65,513,513,513,518,513,567,573,569,463,452,450,530,574,572,559,450,449,450,456,454,459,564,579,577,497,451,454,458,460,465,463,583,581,578,476,458,465,540,582,577,576,460,460,460,465,464,464,575,584,578,580,582,576,573,571,574,570,572,564,563,562,558,562,562,560,554,541,434,436,438,559,560,557,557,555,551,551,551,549,549,549,548,544,543,541,544,538,540,537,539,539,539,535,534,535,538,536,532,532,418,415,416,521,543,539,540,539,535,537,535,532,536,533,531,533,530,532,529,531,530,529,527,526,527,525,531,526,527,422,407,408,414,421,424,421,543,542,545,542,541,544,542,538,536,538,536,535,534,538,537,534,535,531,530,529,527,529,531,530,533,522,525,525,526,413,411,415,517,538,534,533,538,537,533,420,416,419,536,542,543,542,533,537,536,535,539,537,537,534,532,529,529,534,533,532,529,434,409,414,416,539,540,538,539,536,533,532,535,536,449,412,420,419,426,426,431,546,549,548,549,545,548,450,423,427,429,432,434,439,442,446,443,560,566,565,470,444,448,445,446,451,456,462,456,459,461,462,462,569,587,586,579,578,574,576,574,572,572,453,448,449,450,456,456,458,464,461,465,463,465,466,470,471,470,471,473,475,475,478,481,481,480,482,481,482,488,486,489,486,486,487,487,492,493,493,495,492,493,494,493,498,500,498,497,500,496,497,499,498,503,500,505,499,499,500,500,506,508,505,501,502,504,559,561,564,560,558,557,555,553,550,553,553,548,546,548,545,548,544,544,540,538,541,544,544,540,537,536,535,533,534,531,535,533,531,531,530,531,529,528,529,527,528,527,527,526,527,525,525,525,523,523,524,524,524,522,523,523,521,523,521,522,520,1
66,572,567,566,565,569,563,559,560,451,440,439,543,566,562,528,443,441,448,450,448,450,453,453,462,557,579,578,525,454,458,462,575,578,573,458,456,458,459,463,462,524,580,580,579,576,575,573,571,564,564,566,565,568,561,560,561,556,553,556,557,436,439,435,541,556,555,558,555,557,551,551,549,547,550,549,549,543,543,540,544,542,539,541,539,536,534,536,537,534,533,533,531,454,413,415,418,538,542,540,535,540,538,534,535,534,534,531,531,535,533,535,528,530,529,527,531,531,531,528,526,526,530,412,409,415,415,417,418,535,545,543,546,540,539,548,541,542,537,535,534,533,531,534,531,534,534,528,529,527,532,529,533,527,528,526,530,526,432,407,408,465,539,538,537,535,530,534,421,416,414,517,541,543,538,539,537,537,540,537,538,533,532,532,531,535,530,527,532,534,533,412,411,413,534,536,539,538,536,534,455,414,419,420,424,427,431,430,433,438,543,556,563,557,559,550,550,436,434,435,440,447,442,447,447,446,528,573,571,571,568,564,561,448,437,446,449,451,454,525,572,573,571,573,567,566,566,561,558,561,560,554,469,434,440,441,446,444,447,449,449,455,456,460,457,458,463,464,468,468,470,469,471,472,472,473,477,477,480,477,481,483,483,487,486,485,485,485,487,487,490,489,492,490,490,491,495,491,498,497,498,495,494,498,502,502,499,500,499,504,501,504,500,502,503,504,549,561,558,558,556,554,557,553,551,551,549,547,545,547,546,548,541,544,540,539,541,540,544,541,536,534,535,539,535,532,533,532,531,531,531,530,529,528,527,527,527,527,528,525,525,521,522,525,521,524,523,522,521,522,521,522,520,522,522,519,519,519,519,519,519,519,518,517,1
67,569,570,571,567,564,559,561,558,446,440,446,444,445,448,499,575,569,568,564,564,561,451,442,444,549,563,566,491,449,446,448,566,563,566,454,449,447,448,450,452,524,573,573,572,569,568,564,563,565,565,561,557,553,553,553,551,553,549,548,548,431,429,429,541,555,556,551,549,547,546,554,546,548,546,543,541,539,537,540,539,537,536,536,533,534,536,536,531,532,532,530,533,445,414,412,433,538,536,541,541,540,540,535,535,534,532,536,532,535,531,529,530,534,537,528,528,525,528,525,525,525,493,410,412,412,415,416,421,542,545,544,540,541,540,537,542,543,539,538,535,536,534,536,538,535,530,531,529,530,534,529,531,527,527,529,527,532,425,410,408,488,535,536,535,538,537,533,417,413,417,525,544,540,539,538,539,533,540,533,539,538,534,530,530,529,528,529,531,532,530,411,412,413,536,541,540,536,535,535,476,419,420,419,544,548,540,427,422,430,532,550,550,546,543,546,548,429,427,429,430,435,436,438,440,444,516,564,563,563,560,559,562,442,437,440,444,446,447,451,451,452,456,458,463,460,464,462,463,575,585,587,581,580,575,568,457,457,458,462,463,462,462,465,469,468,474,471,472,473,478,477,481,477,479,481,479,485,486,487,485,485,486,487,487,491,491,493,492,492,491,492,489,496,499,495,496,496,497,502,503,500,498,499,501,500,500,504,502,503,505,501,502,502,503,506,552,566,560,559,557,556,559,558,559,553,548,549,548,552,547,548,543,542,543,542,540,547,539,536,536,537,545,533,536,537,535,535,534,535,532,532,531,531,531,529,528,526,527,528,526,527,524,527,524,525,525,524,524,523,522,525,521,523,522,522,521,522,521,521,520,520,518,519,1
68,513,562,571,572,576,568,564,565,446,449,447,450,454,453,460,458,457,544,579,579,576,573,571,571,569,566,570,565,562,561,470,441,441,467,565,567,561,443,446,447,447,453,450,544,572,570,566,568,567,568,563,561,559,557,561,555,557,552,552,549,548,550,549,430,432,432,548,557,550,551,547,551,549,547,549,544,539,543,540,542,540,540,538,537,535,535,527,536,534,534,536,531,533,532,527,438,415,417,474,539,536,535,537,534,537,537,538,530,532,530,526,529,534,530,531,526,526,528,529,531,528,528,525,525,467,405,410,413,413,416,423,537,547,546,541,538,538,538,543,543,537,535,534,534,533,533,532,533,534,531,528,529,529,532,533,529,529,525,526,525,426,408,413,491,536,534,532,535,537,534,418,416,409,526,542,540,542,537,538,536,534,537,535,534,537,532,532,529,529,533,529,522,533,416,412,414,534,544,542,432,423,420,502,544,542,546,424,426,428,548,548,547,545,549,544,550,544,543,540,421,428,432,430,432,435,436,443,443,529,562,562,563,559,560,559,559,553,553,439,435,433,441,443,447,444,445,449,454,573,572,572,567,567,564,561,562,562,522,438,440,441,449,448,451,454,448,454,456,464,463,462,464,465,467,469,469,475,473,471,473,472,477,476,479,479,482,482,487,484,487,487,487,490,491,489,487,489,490,492,497,493,497,493,493,499,495,501,498,498,497,497,499,499,500,504,502,506,506,538,561,559,559,558,556,556,550,550,549,544,547,544,546,545,544,539,539,539,541,537,544,539,539,535,532,535,539,539,535,531,533,531,529,529,529,529,527,528,527,523,525,525,525,524,537,524,523,524,523,514,523,522,523,521,520,520,521,520,521,520,521,519,520,519,1
69,511,512,514,511,498,569,570,571,454,449,453,457,459,455,459,458,463,464,468,471,469,585,586,582,472,463,463,466,467,468,516,590,587,583,465,466,464,582,591,584,480,461,462,466,465,470,472,591,586,584,583,585,583,576,574,575,572,571,565,562,565,568,566,561,559,554,449,436,439,517,563,563,563,556,557,554,553,554,552,552,549,548,546,543,546,543,540,545,546,546,538,539,537,539,538,536,540,532,531,416,416,421,539,541,543,540,539,538,538,540,535,539,533,536,533,531,534,531,529,534,533,530,530,528,526,530,531,527,413,412,414,414,418,422,517,541,544,546,542,540,541,541,543,537,537,537,538,535,539,535,535,532,530,532,530,535,533,531,529,527,526,525,526,469,410,412,416,531,535,534,534,537,533,438,411,417,477,539,545,539,539,536,536,537,537,539,539,535,532,532,534,533,531,534,530,528,413,409,415,519,538,536,467,417,419,423,545,544,547,431,430,430,432,431,435,494,557,560,558,557,552,550,436,438,439,438,442,442,445,447,449,454,571,571,570,453,447,450,559,575,570,492,447,451,456,458,456,457,574,579,576,473,458,456,456,458,456,463,581,580,584,462,462,459,461,465,465,471,469,471,467,469,475,473,475,476,479,479,477,480,484,486,488,484,488,488,488,486,491,496,495,491,493,493,497,497,495,499,497,496,497,497,501,501,502,502,500,501,500,506,504,503,506,501,501,502,504,512,505,509,504,533,566,561,564,561,563,557,553,554,552,549,554,550,547,548,552,545,542,540,539,542,538,541,540,539,533,535,537,536,539,532,533,532,531,532,530,531,530,530,528,528,529,524,528,525,527,526,524,526,526,526,523,524,522,521,521,522,521,522,521,519,521,1
70,513,513,519,513,515,574,568,568,453,448,454,568,573,573,469,449,451,457,454,456,456,461,461,464,583,584,583,476,458,464,525,585,582,579,457,457,461,578,585,578,471,455,456,461,462,463,465,581,580,584,579,578,575,577,573,569,567,558,564,563,561,558,557,556,552,552,449,434,440,514,557,556,555,560,559,553,554,547,548,548,544,548,547,544,547,542,540,540,538,540,533,539,534,536,533,530,533,539,527,413,414,418,536,545,541,540,537,534,536,537,535,537,533,532,531,532,529,531,536,531,533,528,529,530,526,532,527,528,409,406,414,419,424,420,516,544,544,544,541,540,539,541,540,542,537,537,533,533,536,533,537,536,531,532,529,530,530,530,533,529,528,526,524,484,407,413,414,531,536,532,536,535,534,438,412,416,475,539,544,540,543,537,536,535,534,538,538,537,533,532,530,530,530,532,530,529,413,411,416,517,543,539,469,418,419,424,543,544,548,543,541,539,437,420,422,495,549,549,544,545,543,542,430,427,431,433,432,435,438,440,443,446,563,568,565,446,446,443,446,449,450,459,457,460,458,460,463,461,469,468,470,469,470,473,475,474,480,513,601,595,593,472,474,473,473,480,476,479,479,477,479,481,481,489,482,484,486,485,490,487,492,489,492,488,489,488,494,491,496,494,499,500,498,496,495,498,500,499,501,500,497,500,499,502,500,504,498,504,501,501,502,504,502,508,506,505,503,501,505,509,510,514,566,563,565,562,560,560,557,552,553,552,552,550,549,547,546,546,545,545,544,545,539,540,542,537,535,535,541,539,535,535,535,534,533,531,530,530,531,532,528,529,529,528,527,527,526,527,524,526,526,525,526,528,524,524,525,522,521,524,523,521,519,1
71,513,516,512,513,514,513,512,514,485,569,570,568,565,567,568,565,562,560,524,439,438,442,448,447,454,558,571,569,474,448,447,450,571,567,568,571,567,562,450,442,443,546,567,569,517,446,442,446,454,455,455,570,574,573,569,568,571,566,564,563,561,559,555,555,559,556,553,554,549,549,509,428,429,436,556,557,554,552,548,550,550,548,550,545,545,537,541,543,544,540,543,540,536,536,536,536,538,533,531,531,528,533,532,420,412,416,518,539,539,538,536,536,536,537,538,537,535,533,530,531,533,529,534,530,529,530,528,525,523,525,527,524,423,408,412,412,416,419,425,541,548,545,544,540,538,541,543,536,538,536,533,535,534,533,531,533,535,532,529,528,531,528,533,532,527,527,525,528,412,410,418,525,534,535,532,534,533,531,414,417,416,535,539,542,538,542,536,535,537,536,532,531,534,531,529,535,532,534,529,528,448,408,417,426,541,533,535,423,420,420,432,429,430,531,552,550,549,553,550,546,544,547,548,547,545,542,438,424,426,427,434,433,434,437,438,443,556,562,567,561,560,557,490,439,437,443,445,448,449,451,449,453,462,462,466,536,581,577,579,576,573,574,459,453,455,452,456,458,460,466,464,468,465,467,471,470,482,475,477,477,480,476,479,479,479,486,485,487,484,484,486,488,486,490,492,494,492,492,490,492,495,495,499,494,497,494,495,500,501,504,501,502,499,505,502,498,504,501,502,500,505,505,505,501,501,505,564,566,562,561,560,556,554,553,560,554,551,549,547,547,545,543,541,543,542,540,536,541,538,537,536,536,533,534,535,530,533,533,532,530,527,530,529,529,530,529,528,528,524,526,527,528,524,523,525,522,523,519,522,522,523,522,522,1
72,512,514,514,513,513,512,513,515,488,570,573,567,461,448,450,453,454,459,459,459,463,465,464,466,464,470,471,471,568,594,588,587,583,587,577,581,580,578,461,452,457,554,581,575,527,452,455,456,463,457,466,574,581,577,575,575,573,572,575,568,567,562,573,564,560,561,556,553,552,551,499,432,435,439,556,556,554,556,557,551,550,548,545,545,544,549,544,544,542,540,542,537,544,541,540,536,534,534,537,538,534,536,532,415,414,417,513,539,539,539,534,539,537,536,533,533,534,533,536,531,534,527,529,532,528,533,529,528,525,525,528,527,419,412,413,412,417,419,429,543,548,544,540,540,542,539,542,538,537,537,533,536,538,537,533,532,532,530,529,531,529,529,528,530,527,529,524,527,408,409,412,529,539,534,532,535,538,487,416,419,416,538,545,538,543,541,537,537,535,536,533,533,538,532,533,531,530,529,527,533,438,414,414,473,536,538,540,536,538,533,420,419,419,427,430,429,488,550,552,550,548,551,547,544,543,541,445,423,427,430,434,431,433,443,439,442,557,562,574,458,446,443,522,566,560,565,447,448,447,446,449,455,457,456,460,533,580,577,575,454,458,456,577,576,576,470,454,453,456,460,463,464,462,465,467,470,467,471,475,478,474,475,476,481,482,481,485,483,486,486,483,488,489,490,490,488,491,488,488,490,491,492,494,493,496,497,497,495,496,497,499,504,499,500,498,500,502,500,507,505,504,503,503,505,505,505,562,562,559,561,562,561,560,555,556,549,548,551,555,553,547,549,543,547,546,543,545,540,538,536,536,541,534,534,539,532,533,533,532,532,530,530,530,530,530,529,529,525,526,527,525,526,525,524,525,523,525,523,522,524,524,519,522,1
73,515,514,512,520,512,513,513,516,484,569,570,572,572,570,564,466,444,450,451,451,457,441,573,575,571,463,453,453,453,455,460,528,582,580,576,569,574,571,455,452,455,558,572,570,497,449,450,454,457,457,461,573,579,575,576,574,571,574,568,569,563,559,558,559,553,557,553,557,555,552,488,430,432,436,557,556,553,552,553,552,553,548,549,544,544,545,542,547,545,541,540,538,539,538,536,534,536,535,535,538,532,533,524,413,416,416,534,540,539,537,534,537,538,536,539,535,532,531,530,531,530,530,531,530,527,528,527,525,528,526,533,524,415,407,409,417,421,425,465,541,543,541,542,542,540,539,540,538,535,535,535,535,538,533,533,530,530,529,534,534,528,528,529,527,530,531,530,526,404,408,416,531,535,537,534,533,532,479,412,417,420,542,541,539,538,536,540,537,537,532,534,538,537,534,534,531,532,532,529,533,429,414,416,479,537,537,536,424,420,425,538,544,544,541,545,543,544,541,537,540,537,535,537,540,539,535,432,414,420,423,423,431,430,433,437,435,556,558,557,562,554,556,551,551,549,546,434,431,435,550,555,556,551,551,551,469,430,431,433,554,557,553,439,433,438,437,441,444,449,453,451,451,453,458,460,458,464,464,466,468,466,472,471,469,473,473,474,478,486,478,479,479,480,477,485,486,488,485,485,486,487,490,489,492,493,491,490,490,495,498,496,498,499,495,496,496,499,498,498,496,498,497,503,501,502,501,558,561,558,560,559,554,553,551,554,551,548,551,548,543,543,542,540,539,540,544,539,537,537,532,536,540,540,535,535,532,534,529,531,531,530,530,530,529,528,528,527,528,525,526,522,525,524,523,523,525,525,523,522,521,521,522,521,1
74,514,514,515,514,513,513,512,512,486,561,575,569,485,449,452,454,574,572,568,457,454,452,562,570,587,488,450,454,451,456,458,456,458,463,465,574,586,582,496,459,463,468,586,582,578,459,457,463,461,463,471,563,584,583,581,581,578,573,576,573,571,570,565,563,562,560,560,558,560,555,552,435,434,441,550,563,556,555,555,558,553,551,548,547,548,547,550,544,546,540,540,545,539,545,538,537,536,534,538,536,535,536,534,433,413,415,476,539,540,540,538,537,536,538,536,538,536,534,532,535,536,534,529,526,529,528,533,532,529,529,527,527,450,407,414,415,416,418,421,543,547,544,544,545,545,539,538,538,541,538,536,538,534,533,534,531,534,532,531,534,531,530,527,527,530,526,533,526,418,408,409,501,539,534,536,533,533,537,420,415,421,527,541,540,537,542,539,538,540,535,534,533,531,535,532,537,530,530,528,526,500,414,415,415,532,536,535,424,417,422,425,430,426,431,432,437,442,442,447,444,558,566,564,567,565,562,517,439,441,443,445,450,451,450,454,454,553,576,578,519,453,455,456,459,460,461,465,466,465,565,584,584,528,461,466,465,585,580,579,468,459,464,558,583,578,522,459,458,460,463,465,468,465,468,472,473,478,473,477,476,477,478,481,485,486,483,484,482,488,492,487,491,493,489,487,490,495,494,496,494,494,494,493,498,497,499,500,495,498,496,497,507,502,505,502,501,502,501,505,501,508,503,503,503,500,502,563,564,563,561,564,560,554,554,552,553,549,549,550,548,545,543,542,542,547,542,543,538,537,538,539,543,540,537,536,534,532,531,532,530,531,529,529,530,529,529,526,525,527,526,526,526,524,525,525,524,525,523,524,521,522,522,522,1
75,513,512,513,513,513,570,572,570,476,448,444,454,576,574,569,572,569,567,452,444,447,543,569,565,566,562,564,558,449,443,441,560,566,564,468,442,444,499,565,568,563,446,446,446,448,450,454,553,579,571,572,570,565,563,566,568,566,561,558,555,557,555,555,551,551,549,546,433,431,434,551,552,552,550,550,552,549,551,546,544,542,540,544,544,545,539,537,537,536,535,536,535,540,531,532,532,532,529,533,431,415,413,482,537,543,542,539,538,534,534,533,532,532,534,533,534,530,529,528,527,533,528,531,529,529,525,526,526,451,410,411,412,415,417,421,540,544,544,545,540,539,539,538,542,539,537,538,534,532,535,536,535,532,533,530,528,530,533,530,526,526,529,526,529,419,411,415,502,535,538,537,535,535,530,416,416,419,537,541,542,540,539,537,540,540,541,538,535,538,533,535,533,530,530,531,529,519,410,413,417,535,539,537,545,540,536,435,425,421,483,543,544,544,422,424,424,542,551,549,548,549,543,481,424,424,431,433,438,437,439,441,441,549,569,564,503,444,445,443,448,451,454,572,571,572,469,449,456,525,573,574,571,456,453,454,456,457,459,564,575,579,506,456,459,457,460,459,460,469,465,470,468,470,473,471,474,476,481,477,478,482,479,479,483,486,485,484,484,487,490,486,491,493,493,491,490,492,497,497,497,498,496,497,499,497,502,499,500,501,498,498,501,500,502,502,503,501,506,503,503,501,505,559,566,562,562,557,555,560,559,559,554,555,548,548,547,546,550,544,544,544,538,539,537,537,538,537,538,535,533,534,532,532,534,533,531,531,530,530,528,528,532,527,526,527,525,525,525,525,525,524,524,523,523,524,520,522,522,521,523,521,522,521,1
76,512,563,570,567,566,572,568,528,446,443,446,570,567,567,452,447,453,445,452,454,452,459,462,464,578,579,577,576,573,573,466,450,452,494,572,570,573,453,456,453,456,456,463,561,581,578,574,572,577,574,570,568,563,564,562,559,557,559,556,557,552,551,549,431,437,435,556,558,554,554,552,554,549,548,547,544,547,549,549,543,541,541,542,545,539,541,537,534,534,532,535,533,533,531,532,426,411,415,495,538,543,539,539,536,534,533,542,537,535,537,533,531,531,530,532,530,528,527,529,526,526,525,529,525,435,408,412,415,414,421,428,545,544,543,540,545,540,545,540,541,536,536,536,534,537,536,537,530,529,530,531,528,530,529,526,527,527,523,523,527,414,410,410,511,531,532,536,536,535,533,417,413,417,529,540,542,541,536,536,535,536,533,536,535,537,529,531,531,528,528,532,531,466,409,410,414,540,541,538,425,421,421,527,546,541,547,543,542,539,537,538,542,541,536,534,533,533,532,461,413,419,419,424,423,428,432,433,441,542,560,557,556,557,555,552,555,550,547,547,544,546,440,427,432,508,553,547,547,432,430,437,437,435,442,551,565,566,485,443,443,443,445,453,454,457,454,455,457,460,462,465,466,467,467,465,473,473,476,475,478,478,478,480,479,482,482,488,486,483,485,486,492,489,487,492,496,497,495,490,492,496,495,494,498,499,495,495,496,499,496,502,498,501,500,499,500,501,500,562,560,561,558,554,558,554,552,550,549,545,551,547,546,548,542,545,546,539,540,538,535,541,543,537,533,532,533,533,530,532,531,531,531,530,530,528,529,528,529,528,528,525,526,525,525,524,525,523,523,523,522,523,523,521,522,520,520,522,521,522,520,522,519,520,1
77,512,524,575,570,568,572,566,565,447,443,445,555,568,565,489,448,450,451,454,453,455,455,455,463,463,463,465,560,583,583,577,465,461,462,581,583,578,470,463,462,462,463,463,471,590,585,585,580,579,577,572,577,573,572,566,562,563,561,558,558,562,558,557,439,434,440,541,559,562,559,556,554,552,551,550,549,549,549,545,545,544,542,546,543,543,542,538,537,538,541,535,531,536,537,537,488,413,415,423,541,543,543,540,536,537,536,538,536,535,535,534,531,533,530,533,531,534,529,530,529,527,528,528,529,527,409,408,414,415,426,425,533,545,543,544,546,547,543,541,539,541,538,536,539,535,534,533,532,532,531,533,532,533,531,531,529,526,528,529,532,459,408,412,415,536,534,538,537,534,532,422,416,416,511,544,541,542,537,537,538,535,540,537,536,532,535,532,532,532,534,532,531,533,412,411,415,526,540,537,441,423,420,425,423,427,434,434,439,439,441,442,445,544,568,567,562,567,561,560,438,438,441,450,453,450,451,453,454,479,574,575,577,573,570,566,565,565,562,565,560,560,532,436,440,439,565,565,564,448,439,441,545,569,569,521,442,444,446,448,454,452,455,455,454,457,460,463,468,464,468,467,466,472,472,479,478,478,475,479,479,479,485,483,482,485,485,484,486,488,489,492,489,490,493,491,488,494,498,499,495,494,496,498,499,499,500,499,498,499,504,503,500,499,500,503,501,501,505,555,566,560,559,558,554,558,558,555,550,547,547,553,553,547,546,544,542,542,539,538,538,541,536,534,537,533,539,534,535,533,532,531,531,530,530,529,528,528,528,526,527,525,525,526,525,524,524,526,523,523,523,522,522,523,523,523,522,521,522,520,523,521,520,519,1
78,514,536,574,570,569,566,564,565,450,444,449,562,572,565,488,444,449,453,456,453,453,570,578,575,464,456,453,543,573,572,547,452,453,454,573,574,571,456,455,452,459,456,459,484,577,576,580,577,575,575,569,568,567,563,565,562,559,557,556,554,552,551,551,437,437,434,538,554,557,558,558,554,551,549,549,547,550,550,545,543,543,543,543,539,543,538,540,537,534,534,534,533,538,532,533,472,412,416,419,543,541,540,534,534,539,536,536,535,538,534,531,530,534,530,534,532,527,527,525,529,529,527,527,526,522,405,407,414,414,417,421,532,542,540,541,543,539,543,540,541,535,535,532,533,535,534,536,530,530,529,528,532,530,528,528,525,529,527,529,525,433,405,408,418,535,539,533,532,533,530,420,416,418,502,537,539,538,539,540,537,539,538,535,531,534,537,535,534,534,529,531,532,528,415,412,413,534,535,538,535,533,536,538,533,532,532,531,535,533,420,414,415,519,545,544,540,529,537,534,416,420,420,424,428,430,433,435,438,500,564,560,560,556,556,557,554,553,553,549,545,545,472,431,431,433,557,550,553,549,549,550,446,433,431,435,432,435,440,444,436,447,449,451,453,458,458,465,465,463,462,464,469,472,471,473,472,476,473,475,481,479,479,483,479,479,480,481,488,485,489,486,488,490,487,493,491,494,490,492,493,494,493,497,497,499,497,497,497,500,496,503,508,502,499,499,502,504,507,549,563,559,560,559,554,558,555,556,550,549,545,549,545,548,552,544,542,541,541,543,539,542,538,535,533,533,533,535,534,534,532,532,530,531,530,530,528,529,529,527,526,525,527,525,526,524,524,525,524,522,523,523,520,522,522,522,521,520,522,521,521,520,520,519,1
79,513,514,518,512,552,573,570,561,449,451,452,569,571,571,566,565,570,467,442,445,502,567,572,569,448,448,449,563,568,567,569,566,562,498,442,441,447,570,570,565,449,443,447,449,449,456,516,572,570,565,570,569,564,568,561,562,558,557,559,554,557,552,551,548,549,547,431,430,430,538,552,551,551,553,551,552,545,546,545,543,540,545,546,543,540,538,535,540,540,536,538,535,533,534,531,536,532,535,455,415,414,416,538,543,543,540,539,536,538,536,534,536,533,531,530,530,530,530,527,534,528,531,529,525,525,526,524,527,409,407,413,415,423,425,529,544,543,543,541,541,543,540,537,536,534,536,536,535,533,535,529,530,530,532,529,533,531,531,528,525,525,529,527,440,406,411,441,532,535,533,539,532,533,421,416,418,513,545,539,539,540,535,536,536,532,536,534,534,531,536,531,528,528,531,530,533,412,411,412,530,539,537,437,416,421,424,423,431,436,557,552,551,549,547,544,545,546,546,546,541,541,541,422,423,428,427,436,434,436,439,441,522,563,566,562,442,441,448,449,450,451,557,573,569,487,447,451,453,575,569,569,564,571,568,456,443,444,449,453,454,452,455,459,461,462,465,462,466,467,469,473,470,474,476,475,474,477,484,485,482,484,482,485,484,487,487,490,488,490,488,488,493,492,497,491,494,492,493,496,498,498,500,498,496,498,498,500,500,499,501,502,500,500,504,506,504,505,503,504,503,502,537,564,562,560,558,557,555,553,560,552,553,548,549,549,545,549,548,549,543,540,540,546,542,536,541,538,532,534,536,534,535,531,532,532,529,531,529,530,529,526,528,527,528,526,526,526,524,525,525,523,525,523,525,523,523,522,522,523,523,521,520,519,1
80,514,513,512,512,514,515,512,567,456,456,456,571,579,577,483,453,455,457,458,460,462,464,462,467,466,469,471,472,474,473,476,477,478,479,479,481,480,596,602,600,498,476,475,480,598,595,593,591,588,586,470,464,464,467,467,469,470,472,473,474,474,478,479,478,480,480,483,482,484,529,604,603,600,478,479,478,481,481,482,482,484,484,485,484,488,488,489,485,490,492,492,492,493,495,494,496,496,496,497,496,498,499,611,618,614,516,489,489,489,491,490,493,494,494,494,495,495,497,496,498,498,499,498,499,499,501,502,501,502,502,502,585,623,618,615,613,608,607,485,483,486,487,486,486,488,488,491,490,490,492,493,493,494,493,494,495,497,495,496,496,497,498,500,500,499,501,500,608,619,616,529,492,490,492,492,494,494,611,612,612,496,485,485,488,488,490,490,490,490,491,492,493,495,492,496,494,497,497,496,511,616,615,611,495,488,489,598,610,604,514,483,483,510,603,602,597,477,476,474,477,480,479,476,481,484,484,603,602,599,595,593,593,589,585,584,502,461,462,464,585,584,581,579,576,575,463,453,453,457,459,459,461,463,462,466,585,588,583,582,577,577,578,574,572,570,568,568,565,555,562,563,558,558,561,556,553,554,553,549,548,547,545,546,545,543,543,540,550,540,541,537,537,536,534,532,538,533,534,531,531,531,528,531,529,530,527,530,528,527,526,526,526,526,525,524,523,526,525,523,524,522,522,522,523,523,469,460,462,465,466,465,469,469,471,472,472,475,476,477,478,480,481,482,482,479,484,486,486,488,490,489,490,489,491,492,493,493,492,494,494,496,495,497,496,497,498,499,499,501,498,502,499,501,500,503,502,502,503,502,503,505,504,505,0
81,514,514,513,512,513,513,514,546,467,455,454,545,578,575,574,453,454,457,457,459,459,462,465,469,467,469,470,466,472,475,475,475,477,478,481,480,482,567,604,601,602,476,475,477,595,596,595,591,590,588,509,463,463,467,467,469,469,471,473,474,476,477,478,479,479,482,483,482,484,484,602,605,602,488,477,478,478,478,481,479,482,483,485,485,483,487,487,489,488,490,491,490,492,492,492,495,495,494,492,497,496,498,568,617,615,611,489,489,490,488,491,491,492,492,493,571,613,612,608,487,484,486,603,606,602,495,478,480,479,480,483,483,603,601,598,597,596,591,485,468,470,470,473,472,476,476,477,479,481,480,481,482,484,483,485,487,486,488,491,489,491,490,493,494,494,492,493,559,615,610,611,489,487,487,487,490,488,594,609,608,531,480,482,480,484,484,486,488,487,490,489,490,489,492,492,493,494,494,494,495,608,614,611,508,487,485,559,608,602,602,477,478,482,603,602,600,490,474,475,478,478,478,476,481,483,484,483,483,489,591,608,602,597,598,596,593,472,471,472,589,592,590,587,582,582,581,579,576,576,454,455,456,459,458,461,573,583,582,579,577,575,574,571,570,567,565,563,561,561,559,556,557,555,553,552,551,550,548,548,549,546,544,543,542,541,541,541,539,539,537,537,536,535,534,534,533,533,531,531,529,530,529,530,529,529,528,527,527,527,525,525,524,526,524,525,524,522,523,523,523,522,522,522,521,521,499,459,462,460,466,465,468,469,469,470,473,474,479,476,481,477,479,481,480,484,483,488,485,486,489,492,489,490,490,492,492,493,494,493,494,496,495,497,497,498,497,498,499,500,501,502,500,501,501,501,505,503,504,503,504,505,505,504,0
82,514,515,513,515,515,516,516,536,453,458,458,565,579,579,481,455,455,457,458,459,466,465,464,466,466,469,472,465,473,474,476,478,478,478,482,483,482,593,602,599,509,477,475,507,597,595,594,592,588,588,470,461,463,465,467,469,473,469,472,473,475,477,480,477,479,478,479,485,483,499,602,603,597,481,478,478,480,482,482,481,485,484,486,486,487,486,490,491,491,489,490,493,496,494,493,495,495,495,497,497,498,500,605,617,614,527,489,487,492,489,491,490,492,494,491,606,616,610,513,486,481,488,489,488,492,488,490,491,492,492,492,572,615,611,612,605,602,600,480,478,477,479,480,482,481,483,484,485,486,486,488,487,488,489,490,491,491,492,492,494,493,496,496,496,496,498,498,608,617,614,532,489,489,487,486,490,491,608,610,608,497,483,484,485,486,486,488,488,488,490,491,492,491,492,493,494,494,496,497,496,615,614,612,492,487,488,487,489,491,491,492,493,497,611,611,609,488,484,485,487,486,488,488,489,490,491,492,492,492,611,612,610,606,601,601,517,476,476,477,479,480,479,598,601,598,487,474,476,476,476,479,478,480,482,483,600,601,600,485,475,476,477,479,480,485,600,601,597,596,592,589,587,584,579,580,579,578,572,574,569,569,568,566,563,562,559,556,556,552,555,552,551,549,549,548,545,546,545,543,541,542,540,538,539,538,536,536,533,534,534,534,531,532,532,531,532,530,529,529,527,528,533,527,526,527,476,465,467,466,470,470,472,472,475,476,476,474,479,480,482,482,483,484,484,486,486,488,488,489,489,490,491,491,492,492,493,495,495,498,499,498,498,497,500,500,498,499,501,501,499,501,500,503,507,502,503,504,506,507,507,507,505,504,0
