68,515,512,513,511,514,513,514,532,452,454,458,579,581,570,455,459,459,454,453,455,520,447,449,448,453,451,452,454,462,459,460,463,457,463,464,466,470,553,552,550,472,465,464,532,592,611,610,606,594,593,473,474,478,480,484,477,482,487,487,488,489,486,480,471,468,472,476,475,476,541,549,549,553,475,476,477,480,483,479,479,474,483,477,488,491,488,490,488,484,484,489,491,554,570,569,563,560,510,507,504,507,507,622,623,618,497,490,496,494,501,499,501,493,494,488,605,617,615,502,486,488,586,575,541,519,473,475,471,472,471,470,543,550,553,553,553,552,532,472,465,468,471,473,479,478,480,480,498,494,496,494,499,503,503,499,501,501,494,499,507,506,509,505,506,498,500,500,623,626,622,509,493,547,472,472,476,485,560,558,558,482,483,478,475,479,477,478,483,487,490,489,484,487,486,487,489,492,498,493,548,566,564,636,560,507,504,624,620,618,504,488,488,574,612,616,605,489,485,483,486,486,489,495,490,489,492,491,493,499,611,610,609,603,603,597,488,477,477,566,596,595,594,589,589,584,585,580,580,466,457,459,460,461,464,464,586,585,583,579,583,576,575,571,571,567,567,564,564,560,563,557,557,556,556,554,552,551,550,548,548,545,549,544,544,542,542,542,540,537,539,537,538,535,537,540,534,532,534,530,534,530,531,529,529,527,530,528,528,527,526,528,525,526,525,525,524,523,524,523,524,523,521,522,521,522,464,463,465,467,466,469,468,471,470,473,475,476,477,477,479,481,481,482,484,486,483,487,485,490,481,490,489,491,490,492,492,496,493,496,493,496,495,496,496,499,498,496,499,500,501,499,501,501,504,502,503,504,500,504,501,504,504,505,1
69,514,515,514,513,516,515,515,544,460,454,465,546,582,576,538,457,493,439,437,436,439,442,444,452,454,457,459,455,456,460,460,466,469,470,466,468,470,531,549,552,536,470,471,469,544,588,604,607,606,606,508,478,476,472,478,486,487,488,483,487,481,483,483,486,486,473,469,469,471,473,556,558,556,485,473,476,472,473,478,480,487,483,503,498,497,497,507,506,508,507,505,507,504,502,506,508,507,507,507,499,500,500,586,624,624,623,503,494,483,475,481,480,482,486,485,529,558,557,555,480,479,487,559,555,560,484,476,503,503,499,502,500,613,612,617,608,614,608,494,478,479,476,482,487,490,492,489,487,487,489,493,495,492,489,489,492,493,496,496,495,498,497,498,497,500,497,501,577,618,617,614,492,491,490,491,493,494,602,612,609,523,485,485,487,486,488,490,489,491,490,492,492,493,493,494,495,495,498,498,497,614,614,612,505,489,490,568,608,607,602,481,481,483,598,602,598,490,475,477,477,480,482,481,478,483,482,485,485,487,600,609,603,602,598,595,593,472,471,474,590,593,590,589,585,583,580,579,576,573,453,456,455,461,459,464,574,582,581,578,576,574,573,571,568,570,566,564,564,561,559,559,556,556,553,554,552,550,549,548,547,547,545,544,542,542,540,541,540,540,538,538,538,536,536,535,532,533,531,534,530,532,530,530,529,528,528,529,527,528,527,525,524,526,525,525,523,525,524,524,522,524,523,521,520,521,486,463,462,466,467,469,467,471,473,467,472,476,477,478,478,480,481,482,482,483,484,485,485,489,488,489,489,490,491,491,492,494,495,495,494,496,495,495,496,497,499,498,499,499,499,500,498,502,501,503,501,503,503,502,505,503,505,504,1
70,514,511,513,514,514,512,514,515,454,455,454,580,580,571,455,458,459,454,455,453,461,464,515,454,454,455,449,451,455,456,460,464,466,466,468,465,466,549,551,544,470,463,469,537,554,552,552,547,546,533,463,465,542,549,547,489,483,481,480,491,489,494,494,492,487,486,492,496,493,595,617,613,557,483,496,465,471,473,476,478,473,475,479,475,475,474,475,480,479,487,488,489,484,482,488,491,492,490,505,506,511,515,630,631,623,504,494,496,498,499,504,504,505,503,497,496,504,504,621,624,622,520,490,489,493,496,493,498,500,540,482,548,553,552,555,556,553,535,475,472,469,471,476,478,483,480,482,482,476,480,487,487,491,490,492,494,488,488,492,522,506,508,507,504,510,515,515,635,627,625,508,498,474,478,489,490,498,564,561,556,478,478,482,487,485,506,505,498,500,509,506,501,501,502,505,508,507,512,510,615,622,620,597,495,496,502,508,499,498,497,498,498,603,623,620,561,495,486,488,493,496,495,495,496,495,586,615,611,588,488,487,487,608,605,603,490,482,480,573,600,599,564,476,475,478,480,480,478,480,480,483,487,485,485,487,606,604,603,481,480,478,482,482,485,567,604,600,600,595,593,590,589,585,584,581,583,576,576,573,571,570,568,565,566,564,562,560,557,558,555,555,552,552,550,547,547,548,547,546,543,545,542,542,541,539,538,538,537,536,536,537,535,533,534,534,531,531,531,530,528,530,528,529,527,528,470,469,469,471,472,473,476,475,477,479,479,480,480,482,483,482,486,484,488,487,488,488,492,491,492,491,492,492,494,495,496,496,497,495,497,498,497,499,498,500,500,501,502,502,501,502,502,503,501,503,502,507,503,504,506,505,507,505,1
71,513,514,514,513,512,512,516,564,453,454,455,573,577,575,461,454,454,459,455,462,462,464,464,466,467,470,471,472,472,474,475,476,475,477,479,481,482,601,601,600,486,474,476,565,596,595,592,590,589,585,465,465,465,466,467,471,470,473,472,476,476,478,478,482,479,483,482,483,483,565,603,602,586,480,478,478,481,482,482,483,484,485,485,486,487,488,488,489,489,492,492,493,493,493,497,493,495,496,496,499,496,498,615,616,614,502,490,488,490,491,491,491,493,491,494,493,495,495,605,614,612,525,488,485,489,488,490,489,492,492,494,603,611,609,607,603,600,598,478,475,479,478,479,480,480,482,483,485,489,484,488,487,489,488,490,491,493,491,495,492,496,493,497,496,496,496,497,614,614,613,504,490,487,489,489,490,491,611,610,607,488,485,484,486,485,488,487,490,489,491,490,492,493,493,494,492,491,497,496,562,615,613,609,491,488,488,490,490,489,492,494,493,560,612,609,607,486,485,484,487,487,487,488,491,489,566,611,609,595,485,484,484,601,602,600,490,477,478,559,599,595,586,472,473,473,477,475,478,478,479,479,481,482,485,484,604,601,601,481,477,480,478,481,480,554,602,602,597,592,592,591,585,586,581,580,577,576,575,573,570,570,566,567,564,564,560,560,558,558,556,553,552,552,549,549,548,549,546,546,542,544,542,540,540,539,538,539,537,538,535,535,534,533,532,532,532,531,531,531,530,530,528,528,528,527,473,467,469,470,475,473,475,476,476,478,479,479,481,479,483,484,484,485,487,487,489,488,490,488,491,491,493,493,494,493,495,493,496,496,498,497,499,498,499,500,501,499,501,499,502,499,502,501,503,502,505,503,505,504,504,503,504,504,0
72,514,515,514,512,515,515,517,514,466,453,468,512,581,571,570,465,458,457,459,456,465,464,470,468,471,465,466,467,470,477,479,483,478,477,475,476,478,546,551,545,542,466,459,462,538,541,544,544,544,540,487,463,465,468,468,468,462,464,467,470,474,475,496,498,500,493,497,492,494,498,618,622,613,510,487,488,522,472,477,472,477,481,480,483,484,481,477,478,483,484,489,488,490,492,484,484,492,491,494,510,518,517,572,628,626,623,507,500,506,506,505,498,499,498,534,526,565,563,561,479,477,477,561,563,562,496,479,476,476,478,483,486,562,567,563,562,553,554,488,474,478,484,479,476,558,563,562,556,554,492,495,500,497,496,492,491,494,498,503,502,505,497,496,494,501,502,505,556,624,614,610,489,489,491,499,496,492,592,610,612,558,491,490,486,487,490,489,491,491,492,491,492,492,494,494,496,497,498,497,498,612,616,612,508,487,486,531,609,605,604,477,484,482,596,601,599,500,478,474,478,479,481,480,481,483,483,485,487,485,588,605,605,601,599,595,595,473,472,473,588,593,589,588,587,584,581,579,576,577,456,456,456,458,460,462,559,584,580,579,576,575,575,572,569,566,565,565,564,560,560,558,557,554,555,553,554,545,550,547,547,546,545,543,544,543,542,540,542,539,540,537,537,535,535,533,535,532,532,532,531,530,531,530,531,528,530,526,527,527,527,526,526,525,525,526,525,523,523,523,522,523,523,522,522,520,512,462,461,465,466,465,469,471,472,474,473,474,475,477,478,480,480,482,484,485,485,484,487,487,489,487,490,489,491,491,492,491,492,493,495,494,496,496,496,498,496,500,495,500,499,499,498,501,501,502,502,503,502,503,503,503,504,504,1
73,516,514,516,513,513,513,516,514,474,451,456,472,571,572,573,460,456,453,453,454,465,467,468,519,454,446,450,453,449,453,457,465,467,465,465,464,466,483,546,552,572,486,481,485,590,603,599,599,599,600,582,474,450,526,528,536,453,450,461,461,463,460,459,459,471,471,473,476,471,477,550,548,550,485,469,470,469,473,473,473,478,482,499,504,505,502,495,498,506,506,507,502,505,500,498,500,504,509,507,509,504,500,504,558,561,562,487,484,485,484,481,482,489,489,492,493,573,562,560,494,510,508,618,623,616,524,492,495,499,499,502,499,618,610,608,606,604,605,522,484,482,477,474,484,485,487,488,486,490,489,486,490,489,494,490,491,493,492,494,495,493,493,496,498,496,497,496,496,617,616,614,493,489,491,492,491,492,571,613,609,606,485,486,486,488,486,489,488,489,492,492,491,493,492,494,492,495,498,495,496,610,614,613,531,489,488,489,609,605,602,485,480,484,593,604,599,510,475,477,477,478,480,481,482,485,484,486,486,485,558,606,604,602,595,597,594,473,471,473,578,595,589,582,587,584,582,579,577,575,458,455,457,459,460,460,546,582,579,579,576,575,573,572,571,568,566,563,562,562,560,559,557,555,555,553,552,551,550,547,548,546,547,543,542,542,545,541,540,539,539,537,538,533,536,535,534,532,533,531,531,529,532,529,529,528,528,529,526,527,527,526,527,525,526,524,524,523,525,523,522,522,522,522,514,520,522,462,462,463,466,467,468,468,471,473,475,474,476,477,478,478,480,481,478,483,485,485,488,486,488,488,490,490,491,492,492,492,495,494,496,494,496,494,496,497,498,496,499,498,501,500,500,500,501,501,501,503,503,504,503,504,504,503,1
74,513,513,513,513,513,512,512,548,458,455,459,573,577,575,468,452,455,458,457,463,460,464,465,467,468,468,471,473,473,473,476,477,478,479,481,481,483,595,601,597,496,475,477,534,597,595,593,591,588,585,470,463,464,466,468,469,470,472,474,474,477,477,478,478,480,481,482,483,482,534,605,602,599,482,479,477,479,480,481,485,483,486,486,488,487,488,487,489,490,491,493,493,494,492,495,494,496,494,497,497,497,498,610,617,614,512,489,488,491,490,492,492,494,493,494,607,615,609,609,603,603,570,479,479,478,480,481,481,483,484,483,589,603,603,599,597,593,593,471,471,470,474,474,477,475,478,478,481,480,479,482,483,485,483,487,486,488,486,489,489,491,491,493,493,493,492,494,609,613,610,519,486,488,487,490,489,490,609,607,603,490,481,483,484,483,484,486,487,489,489,490,490,492,491,492,492,494,495,494,554,613,611,607,488,485,488,603,607,603,510,480,482,510,599,600,596,478,477,476,476,480,478,480,483,483,483,485,485,486,487,489,487,602,606,604,502,481,482,484,480,484,485,487,485,491,490,491,489,492,490,493,492,494,493,493,612,611,610,606,604,602,598,595,593,590,587,585,584,581,580,578,576,572,572,569,568,566,563,565,561,561,560,557,556,555,553,551,551,549,548,548,545,546,544,544,540,540,541,540,538,539,537,538,536,535,534,534,532,533,534,532,530,531,530,530,527,531,526,529,525,527,525,526,524,526,483,464,465,469,469,471,471,474,474,477,476,480,478,482,475,481,484,483,486,483,487,487,490,488,489,489,491,490,493,492,494,493,495,495,496,497,497,496,498,497,498,499,501,500,504,502,501,502,502,501,502,504,504,503,504,503,505,506,0
75,514,514,512,514,513,513,513,513,474,452,454,457,581,571,569,461,459,460,459,456,458,458,463,468,471,506,458,452,456,453,455,459,462,463,460,461,463,479,547,549,550,473,465,483,597,605,607,606,604,600,583,469,469,472,471,478,481,539,481,460,459,457,462,472,472,466,470,485,486,492,606,617,609,524,481,484,483,486,491,493,493,492,490,491,489,489,493,497,499,495,503,497,498,491,496,500,501,503,497,534,484,485,500,563,558,557,483,478,481,485,488,483,502,499,498,497,620,622,621,502,493,493,598,610,607,532,492,491,492,493,489,490,604,606,602,606,606,602,518,477,478,471,473,516,461,465,463,465,465,462,465,473,478,477,471,471,481,483,478,474,482,487,488,501,507,498,499,513,624,623,621,498,496,492,489,552,486,533,558,554,554,480,472,472,471,481,480,485,505,497,496,497,500,502,506,508,502,502,498,504,611,622,624,538,491,491,497,608,611,610,493,486,487,594,605,603,525,480,479,482,480,482,484,485,484,487,486,489,487,574,609,608,601,602,599,599,476,475,474,586,593,593,590,588,585,583,580,580,576,459,455,459,460,460,464,540,582,582,581,577,577,574,574,571,569,568,567,562,563,558,561,560,557,555,554,552,552,549,549,547,548,545,546,545,542,541,541,540,539,538,539,535,536,536,536,533,534,532,532,531,531,530,529,530,531,529,528,528,527,527,524,526,525,525,524,524,524,526,523,523,523,524,522,523,521,522,460,464,464,467,466,470,470,471,473,475,473,476,477,479,479,481,483,482,483,484,486,486,489,488,488,490,489,491,491,493,492,495,494,496,495,495,495,495,496,497,497,499,499,500,498,500,499,501,500,501,503,502,503,501,502,504,503,1
76,512,513,513,513,514,514,513,497,454,457,456,577,579,575,458,454,452,457,459,460,462,464,463,467,466,471,470,471,473,472,475,477,477,481,480,483,481,602,600,597,482,475,477,583,597,595,594,590,586,585,463,465,464,468,468,471,471,474,473,475,476,476,479,480,480,482,483,482,485,586,603,603,525,478,479,479,479,482,482,485,484,484,485,487,487,489,488,490,490,492,489,492,492,494,494,495,497,495,495,499,497,502,616,615,611,492,491,488,491,490,492,492,494,493,494,614,611,608,490,484,486,583,607,604,546,479,480,479,482,482,485,598,603,600,598,594,592,521,469,470,472,473,474,474,477,476,479,480,480,482,483,484,485,485,487,485,489,487,489,490,491,492,494,492,494,492,495,611,612,608,492,486,489,487,488,488,528,609,607,603,486,486,486,483,487,485,487,486,490,488,488,490,489,490,492,492,496,497,495,591,612,611,567,484,484,488,606,607,604,488,480,482,578,602,595,548,475,475,476,477,479,480,479,483,483,486,484,487,518,605,604,601,597,595,592,479,469,473,569,593,591,589,585,583,581,578,576,575,464,453,455,457,459,460,515,582,581,579,577,576,574,571,570,569,566,564,562,560,560,558,557,555,554,552,552,550,550,548,548,546,546,544,542,541,540,539,540,539,538,536,536,535,535,535,534,532,533,533,531,529,529,529,529,529,527,528,527,527,527,527,525,525,524,524,527,523,523,521,522,522,522,523,523,522,520,467,461,464,464,466,466,471,469,473,473,475,475,479,477,479,480,481,482,483,483,484,485,486,487,491,489,490,493,492,491,494,494,494,495,494,496,495,498,497,498,498,497,498,500,500,500,500,502,500,503,503,502,502,505,507,506,503,507,0
77,514,512,514,513,517,515,513,516,472,454,454,521,578,574,577,458,451,452,458,455,464,460,466,469,473,468,472,466,467,472,481,483,480,492,460,459,459,512,544,546,545,470,466,468,538,593,603,598,602,599,520,469,471,471,470,476,481,484,486,479,482,485,478,538,540,548,473,469,469,469,541,543,547,481,471,471,474,470,468,477,477,480,483,480,482,482,478,479,485,485,491,490,499,503,504,501,503,508,513,513,511,508,565,613,562,557,483,483,488,488,490,485,485,484,493,509,510,515,512,503,504,504,620,626,622,525,503,506,497,498,492,497,618,623,620,615,609,605,503,473,487,487,490,487,489,546,468,466,464,476,475,478,481,479,473,475,477,478,483,485,487,483,480,483,488,492,492,540,570,570,615,509,506,503,503,502,506,606,629,619,561,491,489,491,491,497,499,497,498,499,497,499,498,501,499,501,501,502,503,503,617,621,616,511,492,492,495,494,496,496,496,497,496,610,614,612,515,488,490,490,490,490,492,493,491,494,606,612,608,607,605,601,599,596,594,590,470,469,470,470,473,474,575,595,593,590,587,585,582,462,462,463,465,461,467,573,589,587,553,465,465,466,469,469,471,584,591,587,586,583,583,578,578,576,573,572,573,568,567,565,563,560,560,558,556,556,556,553,554,551,551,548,549,545,546,544,543,541,541,541,538,538,537,538,537,536,536,536,534,533,532,533,531,530,529,528,529,530,527,528,526,529,528,527,525,526,468,465,468,470,473,472,472,477,474,477,479,478,479,481,481,484,483,485,485,485,487,488,488,496,490,492,492,492,493,494,494,496,493,495,497,495,495,498,499,499,500,500,501,500,501,500,503,502,503,502,503,504,505,503,505,504,506,1
78,514,516,514,514,514,513,514,554,454,454,459,569,573,579,463,451,458,461,463,460,465,469,463,514,449,449,455,460,456,457,454,458,459,460,468,471,473,543,548,544,474,482,492,557,611,606,605,596,593,588,479,472,475,471,474,473,478,484,485,485,487,483,484,484,482,486,490,493,490,576,547,544,543,473,473,475,476,474,476,474,471,475,474,478,489,501,502,504,504,498,499,499,497,501,493,492,491,487,487,561,565,564,569,565,563,493,478,479,475,481,482,486,487,489,491,483,486,493,496,495,490,526,626,622,619,499,507,508,505,506,503,594,616,615,615,611,612,605,481,478,487,484,484,486,491,484,490,498,491,486,492,492,493,492,496,495,496,495,498,495,497,497,499,498,499,498,500,614,620,616,511,491,493,492,492,493,498,612,613,609,491,487,486,487,488,489,488,492,490,492,492,493,492,494,494,496,494,497,496,552,615,614,610,491,487,488,488,489,492,490,493,492,536,613,611,607,488,485,486,486,488,486,490,489,492,544,611,608,607,602,600,596,596,591,590,486,466,467,468,470,472,474,593,593,589,588,585,583,484,461,461,463,463,467,467,587,588,585,470,465,462,467,467,471,528,591,589,588,585,583,579,578,576,575,571,570,568,568,565,564,563,561,559,557,558,556,554,552,551,548,548,545,547,546,546,544,545,541,542,540,538,538,538,537,537,532,535,532,534,532,533,532,530,527,530,527,531,526,528,527,529,527,525,525,525,481,466,465,469,469,474,474,474,474,475,477,476,479,480,482,483,482,482,487,483,488,487,489,489,489,490,491,491,493,491,495,488,496,495,495,496,497,498,499,497,500,499,500,498,500,499,501,501,503,503,503,502,505,503,505,504,506,504,1
79,514,514,513,514,511,519,514,554,460,455,454,458,460,461,511,584,581,580,460,460,459,462,463,464,466,470,471,472,471,473,474,477,476,478,479,480,480,587,600,600,565,475,471,475,596,595,594,590,587,585,480,463,463,465,466,470,470,472,473,474,475,477,477,478,479,481,482,483,483,486,600,603,599,484,477,480,478,481,480,479,482,485,486,486,488,488,488,490,488,491,492,493,492,495,494,496,496,497,498,496,497,497,600,616,615,589,489,488,490,490,491,492,493,493,492,494,495,494,495,497,498,497,496,498,498,500,500,500,499,502,502,565,620,620,614,612,608,607,487,482,483,483,485,487,485,487,488,491,489,492,491,491,493,493,493,494,494,496,496,498,496,498,498,497,500,498,499,602,619,616,592,492,491,492,491,493,493,607,614,610,512,484,486,487,486,488,490,490,492,492,493,494,493,494,494,494,495,497,497,498,614,615,613,498,487,487,581,608,607,573,483,481,485,600,601,597,482,475,477,478,480,480,481,481,484,484,602,603,599,596,595,590,589,586,585,574,464,462,466,465,469,468,472,471,472,473,475,475,478,477,479,479,598,598,597,482,474,475,573,594,594,590,588,586,583,581,579,578,576,575,572,570,568,568,567,562,563,562,559,558,555,556,554,551,549,550,549,547,546,545,544,544,542,541,537,538,541,537,539,537,537,535,535,534,533,532,532,531,532,532,530,530,529,528,527,526,528,526,526,527,527,526,525,524,524,488,465,465,467,468,472,471,473,473,474,476,476,476,480,477,483,483,485,485,486,486,486,487,490,489,493,491,492,492,492,493,495,492,495,495,497,497,497,498,498,499,499,501,500,500,500,501,501,503,503,503,502,503,504,505,502,505,505,0
80,514,513,510,514,512,513,512,513,470,453,455,456,458,459,467,582,581,580,462,458,461,460,462,465,465,469,469,471,471,473,473,474,477,479,476,482,480,547,600,600,596,475,475,476,590,596,593,592,588,587,510,463,463,467,466,470,471,472,473,473,475,476,477,478,480,479,482,482,484,485,593,602,600,494,478,477,480,479,482,481,484,484,484,486,487,487,487,488,489,491,492,492,492,494,494,494,494,496,495,498,497,499,565,618,615,610,490,490,488,492,491,491,491,493,494,572,611,612,609,486,487,486,600,605,603,499,480,480,482,482,483,482,602,602,600,596,594,590,489,467,470,470,472,473,477,475,478,479,479,480,481,484,486,485,486,486,487,488,489,487,489,491,492,492,493,492,493,557,612,610,609,490,486,487,488,488,488,594,608,607,531,482,482,484,484,484,485,483,488,489,488,491,489,493,490,493,491,492,494,494,608,614,611,508,487,488,553,608,603,601,481,481,481,595,601,597,498,476,475,478,478,478,479,480,482,484,484,486,485,584,603,605,600,598,593,592,472,471,472,474,477,476,477,479,479,504,599,598,595,477,474,476,591,592,592,500,469,471,512,592,590,588,585,583,581,579,576,576,574,571,570,567,566,564,563,560,559,557,558,553,555,552,553,551,551,549,549,545,545,542,544,543,546,540,540,538,540,536,538,535,535,534,535,531,532,531,533,529,532,526,529,528,527,529,527,528,526,531,524,526,524,524,524,522,523,524,464,465,465,467,470,469,470,474,474,476,476,477,478,478,482,482,482,484,483,485,487,486,488,488,489,490,490,492,492,494,492,493,495,495,495,496,497,497,496,499,500,499,501,500,501,501,502,501,501,502,503,503,503,503,504,505,504,0
81,513,514,515,513,514,517,512,509,455,454,457,458,459,459,538,585,581,580,459,460,460,463,463,464,466,469,469,471,474,473,475,475,477,478,478,480,481,590,600,599,538,477,474,476,594,595,592,590,586,586,480,463,465,466,466,468,470,472,472,474,475,476,477,480,481,480,481,483,482,484,602,603,600,481,478,477,479,481,481,482,481,483,486,485,487,487,488,490,490,491,491,491,492,492,493,495,498,495,497,496,499,497,599,617,613,548,490,489,491,489,492,492,491,494,494,598,614,611,536,488,486,488,486,489,490,489,490,492,493,494,492,547,612,611,606,605,602,599,482,478,477,477,478,480,477,484,486,484,488,485,482,487,490,489,487,488,492,491,491,493,494,494,495,494,496,494,498,594,617,614,557,489,489,489,488,490,492,605,612,607,506,486,485,484,487,488,487,487,490,490,491,494,491,492,491,493,493,495,496,498,615,616,611,493,487,489,489,490,492,494,491,492,493,612,609,608,491,483,487,484,488,488,489,487,487,490,492,491,494,606,614,609,606,603,600,543,481,476,478,594,597,592,477,470,473,472,477,478,478,479,480,480,599,599,596,480,473,477,478,477,477,479,480,481,482,603,601,600,596,595,590,587,586,582,581,580,577,576,574,571,572,569,566,564,563,560,561,559,558,556,555,553,552,550,550,549,549,547,545,545,543,544,541,541,533,551,539,538,537,536,536,535,535,532,534,533,532,532,530,531,530,530,531,528,527,528,467,469,469,473,471,473,473,476,478,479,478,477,480,484,481,483,488,485,487,487,489,487,489,489,493,491,491,493,493,491,496,495,496,495,498,497,498,497,498,499,500,500,502,500,502,500,501,501,503,502,503,502,505,503,506,505,505,0
82,512,513,513,512,514,514,513,514,461,455,455,463,460,465,467,578,583,579,466,462,462,455,459,460,463,469,473,475,475,472,471,475,471,474,503,463,467,516,545,537,537,458,462,467,543,550,607,604,597,595,520,469,474,479,482,480,478,477,478,477,470,468,470,473,551,546,541,470,471,467,545,545,542,468,471,473,475,473,475,471,472,493,495,500,499,504,498,495,494,495,496,497,502,504,506,502,498,503,501,551,493,488,528,559,559,562,481,488,486,490,481,485,481,484,487,532,573,568,565,481,486,482,557,558,565,495,486,498,504,496,504,507,628,622,617,612,611,609,504,489,486,485,485,488,487,491,488,492,491,492,491,492,494,494,493,496,495,496,499,498,498,498,499,498,499,500,501,584,619,617,613,493,492,491,494,492,494,602,614,609,542,484,487,486,490,487,490,490,489,490,491,492,492,495,492,496,497,497,498,497,612,616,613,503,486,488,569,609,605,605,482,484,482,601,601,600,495,477,476,478,480,479,480,483,483,483,484,486,487,594,607,605,601,598,597,589,472,472,473,475,475,477,478,478,480,534,600,598,596,473,473,476,590,595,594,484,470,469,548,590,593,588,586,582,581,578,576,574,573,570,571,568,568,564,563,560,561,558,559,556,556,553,553,550,548,548,547,546,544,545,543,543,540,541,540,539,538,538,537,537,535,535,532,535,533,532,531,533,531,528,528,530,527,529,526,527,527,527,527,524,526,524,525,523,523,522,464,465,467,466,469,470,472,472,475,473,476,477,478,480,482,481,482,483,485,487,486,486,488,489,489,490,490,494,491,494,493,495,492,496,495,498,498,496,498,499,498,500,499,501,500,502,501,501,501,503,501,504,504,503,503,505,505,1
83,512,513,515,514,512,514,515,568,454,452,460,463,464,464,569,590,584,518,461,458,455,456,461,466,471,471,477,474,475,470,470,472,477,481,484,485,478,595,538,541,468,463,461,501,537,537,538,539,541,539,464,461,458,460,484,485,488,490,493,485,487,483,487,491,490,497,497,498,492,572,610,607,606,485,485,491,492,494,494,491,491,491,488,494,487,480,476,480,476,475,477,488,486,485,487,486,487,487,497,503,509,507,628,628,616,506,497,498,499,503,503,504,496,495,496,613,619,618,514,492,491,560,608,603,603,490,489,490,487,483,471,535,547,550,549,543,543,547,464,462,463,465,464,468,469,472,474,472,477,483,483,481,485,481,485,483,482,486,488,558,511,511,505,500,502,510,511,623,622,621,512,489,494,502,502,503,500,616,613,609,489,491,494,494,494,491,489,487,490,491,494,499,525,484,480,476,476,485,485,519,564,563,563,483,476,479,556,560,561,495,485,486,516,560,555,555,476,481,501,504,496,496,497,495,500,506,506,509,502,619,613,618,617,616,608,506,477,467,462,464,469,472,474,476,473,549,551,550,480,475,479,534,613,605,603,482,481,488,605,600,599,605,599,591,587,585,587,589,585,586,582,578,569,568,569,567,569,568,567,564,557,555,556,556,552,554,552,550,549,547,548,546,547,546,545,542,541,541,540,538,540,537,536,536,535,534,535,534,533,532,532,530,531,529,528,530,529,529,527,527,527,526,525,525,525,467,466,467,467,470,471,473,475,474,476,477,479,480,481,482,483,483,485,484,485,486,488,493,491,491,492,491,496,492,492,494,494,496,496,496,496,499,497,500,498,499,500,500,500,502,499,502,501,502,503,504,502,504,503,504,505,506,503,1
84,514,512,514,512,512,514,513,547,454,455,456,456,460,462,575,581,581,515,458,457,461,461,464,466,469,469,472,470,472,474,476,475,478,478,480,480,483,597,601,595,490,475,476,554,599,595,593,590,588,584,467,462,466,464,469,474,470,471,473,473,476,475,478,478,482,481,484,478,484,556,607,601,600,479,480,478,481,479,483,482,484,486,486,487,488,487,489,487,489,491,492,491,494,494,495,495,496,494,498,496,497,496,614,615,612,506,490,488,489,491,490,493,492,494,494,496,494,495,596,614,613,546,487,487,489,488,489,492,491,492,490,598,611,611,604,606,600,599,475,477,478,477,480,479,482,481,485,485,486,488,487,487,486,489,489,491,490,492,492,494,493,495,495,495,495,497,496,612,614,612,501,490,488,490,490,491,491,612,608,605,488,484,484,487,485,486,487,491,489,491,490,493,493,493,492,494,494,495,494,562,616,613,611,488,489,488,489,488,490,492,493,492,541,612,612,607,485,484,486,489,487,488,488,490,490,546,610,607,606,484,484,483,600,602,600,491,475,478,478,479,481,482,603,600,599,477,476,476,478,479,481,532,601,598,596,474,474,475,468,477,479,479,483,481,554,603,601,598,595,593,589,588,584,583,580,580,576,576,572,572,568,568,564,566,561,561,562,557,556,556,555,554,551,551,550,551,548,545,545,541,544,540,543,540,541,537,539,537,537,534,537,535,534,533,532,531,532,529,530,528,530,527,529,528,527,484,466,469,472,470,474,473,475,475,477,477,479,480,482,481,484,484,487,484,487,487,488,488,490,489,492,491,494,493,494,494,497,494,500,497,498,498,497,499,499,498,500,499,503,501,502,501,503,503,504,503,505,503,504,503,504,504,505,0
85,513,510,512,512,513,513,513,533,454,455,443,459,463,457,547,583,578,583,461,465,466,468,465,469,464,465,465,473,480,478,477,476,476,473,475,477,480,594,607,601,509,473,474,470,539,538,540,539,538,529,457,463,462,458,459,457,466,466,469,473,474,468,470,470,471,476,476,481,501,530,616,615,607,489,488,495,498,497,495,491,492,489,538,478,482,481,475,481,480,485,486,489,490,487,487,486,486,483,493,495,496,490,560,564,571,515,486,487,501,506,507,513,513,511,508,620,625,622,539,495,503,499,620,613,609,488,485,471,469,474,478,522,558,553,549,546,545,545,470,488,492,494,494,487,489,489,490,500,500,499,498,496,492,491,495,500,503,500,501,503,494,494,497,499,501,505,508,615,621,615,525,496,490,485,481,479,482,556,550,549,477,472,479,478,485,483,487,480,481,479,483,484,491,493,492,488,486,490,504,510,633,630,626,508,499,500,604,611,613,530,495,493,492,609,604,601,491,485,489,488,489,481,484,487,488,489,489,492,490,608,609,608,604,603,598,518,473,477,475,477,480,480,480,481,481,592,601,601,512,477,477,479,596,597,593,475,471,474,574,594,590,589,586,586,581,582,578,577,573,573,569,569,566,565,564,564,560,560,558,557,554,555,552,551,550,548,547,545,544,544,543,544,541,542,540,540,538,538,536,536,535,535,536,531,535,531,532,529,531,530,529,527,529,527,529,527,528,524,525,525,525,524,525,524,521,500,465,464,466,467,468,471,471,474,475,476,475,478,479,480,482,483,478,484,484,487,485,489,488,489,489,491,491,494,491,497,493,497,495,495,496,495,496,500,498,498,497,500,500,500,500,501,502,501,504,502,503,503,503,503,505,504,506,1
