54,512,513,514,515,514,512,513,514,484,454,453,453,458,463,463,581,582,578,468,460,458,460,461,464,465,467,468,469,472,473,474,476,476,479,478,481,480,482,603,600,598,480,475,477,587,596,594,592,590,587,569,465,463,466,466,469,469,471,472,473,474,474,478,477,480,480,482,483,485,484,597,605,601,518,478,474,479,471,481,483,483,484,484,486,487,489,488,490,490,492,492,491,493,494,494,494,496,495,495,497,497,498,512,619,615,613,492,489,490,490,491,492,492,493,493,493,613,612,609,489,485,486,595,606,605,522,479,480,481,482,483,483,600,603,601,597,595,592,503,468,470,470,471,474,475,475,476,479,480,480,481,481,482,484,485,485,488,489,488,490,490,491,492,492,494,495,493,504,615,613,610,489,485,486,488,486,488,554,609,606,602,483,480,482,482,483,485,489,487,487,488,490,490,489,490,494,493,492,493,493,604,614,612,522,485,486,486,608,601,603,484,480,481,592,601,598,529,475,474,475,477,477,478,480,479,483,482,484,484,568,608,603,601,598,597,593,475,470,472,473,474,474,478,478,479,480,600,600,593,478,472,476,585,594,594,528,472,469,471,591,592,589,587,586,583,581,577,574,573,572,570,570,566,565,562,560,561,555,557,553,556,555,552,546,549,549,548,547,545,543,542,542,541,541,541,538,539,537,535,532,534,533,532,534,531,532,532,530,529,530,529,524,527,528,528,526,525,525,530,526,524,526,525,523,523,522,463,462,466,462,468,468,470,470,472,473,478,478,478,478,479,480,482,483,482,484,485,492,488,488,490,490,491,492,492,493,493,493,494,495,495,497,497,497,497,498,499,498,501,501,500,500,500,501,502,503,503,502,504,504,504,504,505,0
55,512,514,513,514,513,514,514,509,455,456,458,459,461,462,580,583,581,472,459,460,462,463,465,466,468,470,472,471,474,475,475,477,477,480,480,480,489,602,601,599,482,477,477,583,602,595,592,591,588,584,465,464,465,469,469,470,472,474,475,474,477,477,481,480,481,481,483,485,485,594,604,604,539,477,478,480,481,481,484,483,482,484,486,488,488,484,494,492,489,494,493,493,496,496,495,496,496,496,499,498,497,498,618,617,612,494,489,490,490,490,492,490,491,494,494,614,614,610,493,486,487,488,487,489,489,491,490,491,491,492,488,609,614,609,608,604,601,530,476,475,477,480,480,483,483,482,483,485,483,485,489,488,491,491,492,491,491,492,492,494,495,494,495,497,498,497,498,617,616,612,494,489,491,492,490,491,539,611,606,605,483,482,486,485,487,488,487,488,491,490,490,492,489,492,491,495,496,495,495,600,615,613,542,482,487,490,490,494,491,487,492,495,588,613,609,566,484,484,485,489,488,488,486,489,491,490,492,492,544,614,611,608,606,602,599,483,476,478,582,598,595,525,472,471,475,474,477,476,477,482,481,586,600,599,563,474,474,475,477,478,478,480,481,483,578,603,600,597,595,593,589,588,585,583,581,577,577,574,569,570,570,566,566,565,562,561,559,557,556,555,551,553,549,549,552,547,547,545,544,542,542,542,540,540,538,539,537,537,536,535,534,532,534,531,530,532,531,529,529,529,530,527,527,527,529,469,465,467,469,471,473,472,474,476,475,477,479,480,479,482,482,486,484,487,489,487,489,489,490,489,491,492,492,492,494,496,496,494,497,497,497,498,498,499,499,499,500,500,502,502,502,501,502,501,501,502,504,503,504,502,504,505,503,0
56,512,513,512,511,513,513,514,513,473,453,456,458,460,460,462,588,583,579,462,456,460,462,462,464,465,467,468,470,466,473,475,476,477,478,479,480,479,545,601,600,594,477,476,474,594,596,595,591,587,587,553,465,464,465,467,466,472,471,475,474,474,479,477,478,479,481,481,483,485,483,598,602,603,496,478,478,479,480,483,483,485,486,486,487,488,489,490,489,490,491,493,495,492,494,495,494,496,496,496,497,498,499,544,618,613,613,490,489,491,485,493,493,493,492,493,553,612,610,608,488,484,488,603,608,605,511,479,478,479,484,479,486,604,602,598,596,593,594,494,470,472,471,472,474,477,476,478,479,479,481,481,483,484,486,486,485,488,488,489,489,490,490,492,492,492,494,494,534,616,613,610,488,486,488,487,488,489,588,610,606,552,482,481,481,485,485,485,487,487,489,488,490,491,490,493,492,493,494,494,498,608,614,611,510,487,487,527,610,605,604,481,480,481,595,601,598,495,474,475,476,478,480,479,481,485,484,483,484,485,576,606,606,599,597,596,592,471,470,472,473,475,474,477,477,479,519,599,599,593,475,472,475,590,595,594,505,469,469,486,592,589,587,585,583,580,578,578,575,572,572,568,569,567,564,562,561,559,558,557,555,555,553,552,549,549,549,548,548,545,544,544,542,541,539,539,539,538,536,537,536,536,537,534,534,532,532,532,531,530,529,530,530,528,528,528,527,526,527,527,524,524,525,524,523,524,523,463,463,464,466,465,475,470,473,473,477,476,478,477,479,481,481,480,483,483,484,487,486,486,487,489,489,491,493,492,492,493,495,494,496,495,496,494,497,496,499,498,498,501,498,500,500,500,501,503,502,503,504,503,500,504,503,504,0
57,514,513,511,512,514,512,515,496,454,457,455,458,464,462,578,585,579,466,456,460,466,465,461,466,468,469,471,470,472,476,475,478,477,479,480,481,511,603,602,598,479,476,476,589,598,595,592,590,587,585,464,463,464,466,468,470,470,473,474,474,477,476,478,479,480,481,482,483,485,596,603,602,515,477,477,480,479,482,482,485,484,484,486,487,488,488,489,489,491,491,493,493,494,494,495,495,496,496,497,497,498,498,618,617,613,494,488,490,491,492,491,492,492,496,494,495,496,496,615,615,610,497,487,488,488,489,490,490,487,493,492,609,612,609,606,603,600,510,474,475,476,478,479,481,480,481,483,484,486,486,487,489,489,488,491,491,492,493,493,495,495,494,494,496,497,499,498,617,616,612,492,489,487,490,490,492,579,611,607,605,485,483,483,485,484,486,487,487,488,490,490,491,494,492,493,494,493,495,495,600,615,613,532,487,487,489,489,490,490,491,491,492,602,611,610,523,484,483,484,486,486,487,489,481,490,594,609,608,533,482,481,483,607,602,599,480,477,477,478,479,480,558,600,601,596,475,475,476,478,479,480,590,606,598,535,473,473,476,476,479,481,480,478,482,594,604,600,599,596,594,590,590,581,583,581,579,577,574,575,573,570,565,565,562,561,560,559,558,556,554,554,553,553,550,549,547,544,546,544,544,541,543,539,539,538,539,537,537,540,535,531,535,533,536,533,531,531,529,530,529,529,527,526,527,527,467,466,466,468,469,472,473,474,474,476,477,478,474,478,482,483,486,483,487,486,487,488,490,489,491,491,491,492,493,493,491,496,495,495,497,497,498,498,499,500,499,501,500,501,501,501,502,503,503,503,505,501,504,505,505,506,504,506,0
58,514,512,514,512,512,514,514,513,463,458,456,459,460,462,477,584,581,580,462,459,459,462,463,466,469,468,473,470,472,474,476,476,478,478,481,480,482,550,603,602,598,477,476,477,593,596,594,593,589,587,504,463,464,465,467,469,470,471,473,474,476,475,478,479,479,480,480,483,482,485,602,605,601,498,477,479,478,481,481,483,488,486,486,486,487,487,489,490,491,491,492,493,493,495,495,495,496,497,498,497,498,498,561,619,616,613,491,491,492,493,490,495,493,495,495,567,614,612,610,488,487,487,603,606,604,494,479,482,479,482,482,482,605,603,600,597,595,592,485,468,469,470,472,472,474,475,478,478,478,480,481,484,484,484,484,485,488,489,488,490,491,492,492,491,493,493,494,544,615,612,609,486,486,486,487,492,491,591,609,605,535,479,481,482,482,486,483,487,487,487,487,488,489,492,489,492,486,494,495,494,614,614,614,507,486,486,542,607,606,601,483,481,481,595,600,599,495,474,473,476,478,477,479,481,481,483,482,486,484,592,607,603,602,598,593,593,471,471,472,472,473,475,475,479,479,551,601,597,596,475,473,474,591,594,593,483,467,470,516,593,591,591,586,584,582,579,577,575,573,571,569,567,566,564,563,561,559,559,555,556,553,553,551,550,549,549,546,546,544,543,542,541,540,539,539,537,538,536,536,535,534,535,533,533,532,532,532,531,531,530,529,526,528,527,527,527,526,525,525,525,525,523,524,523,523,523,463,462,465,457,468,468,471,472,474,472,475,476,477,479,479,480,481,483,484,485,485,487,487,488,487,489,491,491,492,491,493,494,495,494,496,496,496,497,498,497,499,499,499,499,501,500,502,502,501,502,502,504,504,505,504,503,505,0
59,513,511,512,512,513,514,512,568,455,454,456,459,458,463,575,581,581,513,458,456,461,461,464,464,465,467,469,470,471,474,474,476,476,479,479,482,481,598,606,599,487,475,477,536,596,595,594,591,587,585,469,463,465,466,467,469,470,473,474,478,475,478,477,479,479,481,483,479,483,560,604,602,601,479,478,479,478,481,481,483,482,486,484,488,488,488,490,490,489,492,491,492,493,493,495,494,496,497,496,497,503,496,615,616,614,506,484,490,490,493,491,493,493,493,491,609,613,611,610,605,601,538,477,478,479,480,482,483,482,484,483,586,605,600,602,595,594,591,472,471,470,471,473,477,476,479,477,480,481,482,482,483,485,485,486,487,488,484,489,490,490,493,492,494,494,495,495,609,614,609,504,487,487,487,489,490,490,608,608,605,487,482,484,483,485,485,486,487,487,488,490,490,491,492,492,493,492,496,495,556,614,612,609,488,487,486,603,607,604,502,480,480,536,601,599,597,476,476,476,476,477,478,480,481,482,484,484,485,487,481,488,488,605,608,605,496,481,481,535,603,600,598,595,593,590,474,467,469,470,472,472,531,594,593,591,468,469,469,586,591,588,586,583,581,579,577,575,573,571,569,568,566,564,561,562,561,558,556,556,555,551,552,550,550,548,548,548,546,544,542,542,541,540,540,538,539,539,538,537,535,535,533,534,533,533,531,530,530,529,528,529,528,527,527,527,527,525,526,526,524,524,525,524,524,523,463,462,464,465,468,468,470,470,471,474,474,476,478,479,480,480,482,484,484,486,486,486,488,489,489,488,491,491,492,493,493,494,495,494,495,497,499,496,498,501,499,498,499,499,502,500,500,502,501,502,502,503,502,502,505,503,504,504,0
60,513,514,515,510,514,514,514,512,458,453,456,459,457,463,485,587,584,581,463,459,460,463,464,465,468,468,470,472,471,475,475,477,477,476,479,479,481,571,601,599,579,475,477,477,599,596,593,592,587,585,493,464,463,465,466,468,470,472,468,474,476,477,477,480,480,480,483,483,483,486,603,604,602,487,477,479,480,480,483,484,482,484,485,485,487,488,487,489,490,488,491,492,492,493,494,496,495,496,497,496,497,498,585,617,614,591,490,489,489,491,491,492,492,494,494,588,614,612,609,487,486,485,605,606,604,493,478,479,479,482,486,484,605,603,599,597,595,590,481,468,470,471,473,468,476,476,475,478,479,480,481,483,483,485,485,486,487,487,488,490,489,492,492,491,493,495,494,577,615,612,607,487,488,487,487,489,489,599,609,605,516,481,483,484,483,485,487,488,488,489,488,489,490,492,492,492,493,493,495,495,613,613,611,496,485,488,581,607,606,602,480,480,481,599,601,597,487,473,474,475,478,477,480,479,482,481,483,484,484,597,604,603,600,597,596,592,471,470,470,472,473,474,477,476,478,551,598,597,589,474,474,474,592,594,591,480,468,469,557,592,589,587,586,583,580,577,576,574,572,570,570,567,565,564,561,565,558,559,556,554,553,552,550,548,548,547,545,546,543,544,543,542,540,540,538,539,538,540,535,535,534,534,531,537,528,531,531,529,530,531,529,529,528,528,529,526,528,526,526,524,525,525,522,524,525,524,462,464,465,465,468,469,471,473,475,476,474,477,476,477,481,480,481,484,486,486,489,488,488,488,488,487,491,486,495,494,494,492,495,496,496,496,497,496,499,501,499,502,500,501,506,499,502,502,502,504,505,504,501,504,503,504,503,0
61,514,515,513,513,514,513,513,556,454,455,456,457,461,459,581,582,580,493,460,460,458,462,465,466,471,468,469,471,471,471,477,479,482,477,479,482,486,604,605,597,482,473,478,563,596,593,592,589,588,587,465,462,462,465,469,470,474,470,472,474,474,479,478,481,478,480,484,487,487,573,608,603,578,475,476,480,482,483,482,482,483,484,484,490,489,487,488,488,491,493,491,494,493,493,493,497,497,500,497,496,497,498,620,620,616,504,488,490,491,494,493,494,493,492,494,496,499,502,495,496,499,582,616,614,607,490,490,491,491,490,492,605,613,611,604,602,599,583,477,475,476,478,478,480,481,481,484,486,486,483,454,548,549,549,544,543,541,545,544,542,541,537,540,535,538,537,482,592,593,591,482,471,467,469,472,472,485,596,598,591,469,466,329,525,536,534,532,530,533,530,533,530,529,525,529,526,527,528,487,554,587,584,585,463,463,467,468,465,467,467,470,474,550,593,546,676,526,530,529,524,523,523,524,523,519,673,747,742,736,729,626,548,547,546,546,440,423,426,506,547,554,549,430,430,431,552,532,500,511,496,492,668,723,563,546,424,425,426,431,433,436,435,438,442,523,568,568,561,562,560,557,559,556,555,553,552,549,550,551,550,546,544,543,546,544,542,541,539,538,538,538,538,538,533,533,533,533,536,532,531,530,528,528,531,531,531,527,525,525,530,528,526,525,523,524,525,523,526,524,520,522,526,526,522,521,459,460,461,464,468,466,469,469,470,472,475,478,476,476,477,480,481,484,483,483,484,484,485,490,490,489,489,493,490,491,492,489,496,496,495,494,494,498,501,501,498,497,497,501,502,500,500,500,501,500,501,500,504,505,504,501,502,506,1
62,513,514,513,514,513,513,514,519,460,451,455,458,461,461,525,585,581,580,460,458,463,462,465,464,464,468,469,475,476,474,473,473,479,479,481,481,481,581,601,596,544,475,474,470,595,597,593,591,590,587,482,461,464,465,469,468,470,471,471,471,473,480,481,478,477,480,484,484,484,485,602,604,602,484,475,477,482,480,483,481,482,483,483,485,487,487,490,491,489,490,490,491,494,493,496,494,495,498,496,499,497,497,602,616,616,540,491,492,490,489,490,492,491,495,496,594,615,612,565,485,486,491,608,606,601,481,482,481,480,484,484,557,602,602,603,598,596,586,473,470,469,474,474,476,475,476,477,482,481,484,480,531,545,545,546,543,542,541,538,540,540,540,534,534,534,535,535,577,598,588,522,465,467,471,472,469,470,588,590,593,486,468,467,425,535,540,536,533,533,532,530,531,532,531,528,527,525,527,527,469,589,585,584,467,464,464,557,584,582,547,461,463,460,581,581,522,520,520,519,518,515,517,517,519,518,520,516,516,518,731,742,572,564,560,558,491,436,440,439,443,443,447,450,454,455,559,574,516,557,514,513,516,737,712,563,443,442,443,546,563,562,563,564,561,558,554,553,552,552,554,551,548,545,545,546,548,546,542,539,541,542,542,541,537,535,536,535,532,536,534,533,531,529,530,532,531,531,527,527,527,527,527,526,530,526,525,526,522,525,526,525,521,521,522,522,522,523,523,520,523,519,521,521,519,520,518,458,460,466,467,467,465,468,471,474,476,476,476,477,477,476,483,483,484,483,481,484,487,486,490,487,489,489,490,495,492,494,493,495,495,496,497,498,499,497,497,500,497,502,503,498,500,500,502,502,503,502,502,503,503,502,506,504,1
63,513,512,515,513,514,511,515,530,455,457,455,575,578,579,572,572,570,482,448,446,447,454,459,459,459,461,460,465,467,467,470,471,471,472,471,475,477,598,596,592,480,467,473,561,596,589,580,585,582,585,464,461,462,462,465,468,469,474,471,474,473,476,478,478,480,479,483,480,481,585,603,601,583,478,476,475,477,482,483,481,482,481,483,487,488,485,487,488,489,493,490,495,494,496,493,493,493,494,495,496,498,497,614,615,611,502,490,493,489,490,491,490,494,494,496,492,495,496,498,500,498,496,498,497,500,497,503,502,501,500,502,610,625,620,615,609,606,608,485,483,485,483,486,487,485,491,489,488,489,488,379,549,555,555,551,550,551,547,546,545,543,544,543,542,540,537,494,597,599,596,487,470,472,474,476,479,477,597,596,594,472,472,373,498,536,537,538,538,537,532,533,532,533,536,533,532,529,529,491,547,594,591,585,464,464,468,471,470,471,470,473,475,546,599,565,531,529,533,530,527,530,532,530,526,525,681,751,745,741,732,679,550,546,546,546,439,426,428,506,552,553,551,431,429,434,435,439,271,491,510,508,514,513,468,453,454,456,461,458,465,466,463,466,468,541,592,589,590,583,581,578,576,578,574,574,568,568,565,563,566,562,559,560,560,558,555,551,551,550,549,549,547,546,544,541,542,544,543,543,538,537,537,538,539,537,536,533,531,534,533,535,530,529,530,530,534,528,526,529,526,525,527,526,529,526,467,461,468,469,471,470,470,473,475,478,481,478,479,479,479,480,483,488,484,485,486,491,489,491,493,489,494,490,492,495,495,497,494,496,497,498,497,497,498,498,497,499,503,501,504,501,501,499,499,502,506,506,504,503,503,508,507,509,1
64,513,514,514,514,513,515,513,572,456,455,458,572,577,576,572,572,573,525,449,449,450,452,454,454,458,460,462,456,462,467,469,470,473,471,473,473,475,593,596,594,499,471,470,508,591,591,591,589,586,581,463,458,460,466,465,467,466,468,470,472,476,472,475,476,475,481,482,481,483,537,603,601,598,478,478,481,478,482,481,480,483,486,487,486,487,485,489,487,489,489,491,489,495,494,495,493,492,496,499,501,498,497,612,616,613,509,489,491,489,489,490,492,494,495,494,608,612,609,510,486,487,540,605,603,601,484,484,482,481,480,486,580,606,602,599,594,593,594,474,470,469,470,476,476,476,478,476,479,479,480,340,542,549,544,540,541,542,542,541,538,537,536,535,538,536,534,491,585,596,594,495,469,467,469,470,472,473,595,595,592,474,468,368,492,538,534,534,532,532,535,533,534,532,529,528,530,529,531,489,503,588,585,588,467,465,463,466,467,467,474,475,473,497,593,569,533,533,530,526,529,528,527,528,527,524,524,523,521,526,741,669,571,569,566,564,476,444,444,462,567,571,568,450,444,446,557,553,510,550,507,509,506,506,460,453,454,452,453,454,460,460,462,465,469,461,586,587,584,582,582,579,573,572,570,569,569,567,563,564,561,562,558,559,555,554,550,550,553,551,549,545,547,545,547,544,540,541,537,541,541,537,538,533,536,534,534,538,532,534,530,530,535,530,533,528,527,525,526,529,527,525,528,527,524,527,465,463,465,466,472,471,472,472,470,473,476,471,481,479,482,481,481,485,484,488,485,487,487,489,488,492,493,492,492,490,491,494,494,497,497,496,494,496,499,499,502,498,499,500,501,503,503,503,503,504,501,502,507,507,505,503,504,507,1
65,513,513,513,512,513,513,513,557,455,456,456,573,579,577,574,573,571,519,448,449,450,452,455,458,458,461,462,463,466,467,468,470,471,472,473,475,476,592,597,592,488,471,469,543,592,591,589,587,585,581,463,459,462,463,463,466,467,469,470,472,472,474,474,477,478,480,480,485,482,541,604,601,599,477,476,478,477,478,480,481,483,484,485,485,485,486,486,487,489,490,490,491,490,492,493,492,492,494,495,495,497,496,610,615,612,507,486,488,490,491,490,490,492,492,493,607,613,610,503,485,485,555,608,604,600,480,479,480,481,482,482,578,604,599,598,596,592,591,470,468,469,472,471,474,474,478,481,479,480,481,482,482,485,485,491,487,487,489,490,489,489,493,492,495,495,494,495,606,615,606,511,487,487,487,487,489,488,607,608,607,490,484,481,482,487,485,486,487,486,488,489,490,494,491,492,494,493,493,494,536,614,613,611,489,487,490,489,488,486,489,490,493,548,615,610,608,484,482,483,486,487,488,490,488,490,491,490,489,493,611,610,608,605,602,600,498,476,475,531,599,596,594,470,470,470,588,594,590,487,467,468,470,470,473,473,475,475,477,477,479,480,481,483,484,533,604,603,600,596,594,591,590,587,585,583,579,579,576,574,573,571,568,567,564,564,560,561,559,558,556,553,554,551,551,549,549,547,545,545,544,544,543,541,540,540,538,538,536,536,535,535,535,533,534,531,532,531,530,530,528,529,529,528,527,527,478,465,466,469,469,471,472,474,474,476,480,479,480,479,482,483,484,484,486,487,488,489,495,489,491,491,491,493,492,493,493,495,496,496,498,497,499,497,499,500,500,500,501,501,500,502,501,502,503,504,504,504,503,504,505,505,512,505,0
66,514,515,514,514,514,515,513,548,459,457,456,572,579,577,575,573,569,569,448,449,450,453,455,457,459,460,460,464,465,467,468,470,472,471,472,474,475,588,596,593,495,469,471,472,592,592,589,587,583,582,468,460,462,463,464,466,469,470,470,472,471,473,474,476,476,479,480,482,480,499,600,603,599,478,477,477,478,477,479,479,481,481,482,486,485,488,487,488,491,486,491,491,492,492,493,494,491,495,498,498,498,496,610,615,614,514,488,487,488,490,490,491,493,493,493,605,612,612,520,482,486,489,488,487,488,488,490,489,487,494,494,583,614,610,607,604,602,596,479,476,477,479,477,481,481,481,484,482,486,484,490,487,488,489,489,491,490,487,493,494,493,494,496,496,496,498,497,609,616,614,520,488,489,490,491,491,490,611,611,609,497,484,485,485,487,486,489,487,489,489,491,492,492,492,493,493,495,493,495,495,615,615,612,492,486,488,601,608,604,521,480,480,483,601,602,597,479,475,477,477,478,480,481,481,483,484,484,486,485,604,605,603,600,597,595,526,472,472,472,473,475,477,479,479,480,480,482,482,483,484,485,487,488,488,488,489,489,490,601,612,608,606,602,600,597,595,592,588,586,585,581,580,578,576,573,571,569,569,567,564,564,561,559,558,556,555,553,553,552,548,549,547,548,544,544,542,542,541,541,539,540,538,537,535,536,534,533,532,532,532,532,527,529,531,531,529,529,531,527,527,528,525,525,526,524,497,463,465,462,462,469,469,471,474,471,477,477,479,480,479,483,481,483,482,484,486,486,487,489,491,491,491,492,492,493,496,493,495,489,496,499,497,498,496,498,499,501,501,501,502,501,502,502,503,504,504,505,504,502,502,503,507,507,0
67,513,514,514,514,515,510,513,544,456,457,458,576,577,577,576,574,575,490,449,450,450,453,455,457,458,459,460,463,465,466,470,471,464,473,478,479,477,593,599,593,482,474,472,551,592,588,589,585,586,583,461,459,460,465,468,469,466,468,470,472,471,476,476,480,477,479,479,480,483,557,607,604,598,475,476,481,481,481,480,480,483,482,483,485,489,488,490,489,486,489,491,490,495,492,493,493,497,496,499,500,496,497,613,618,615,502,488,487,490,494,494,492,491,492,493,610,613,611,498,484,484,563,604,606,594,478,477,482,482,484,482,592,604,601,601,595,593,589,467,470,471,472,474,474,473,477,476,480,482,480,469,539,543,542,542,541,537,536,536,538,538,535,533,532,534,533,481,588,591,587,479,468,469,471,472,470,470,594,595,595,473,467,324,526,535,534,534,533,531,530,531,530,532,527,527,528,525,528,483,541,591,585,582,461,467,468,466,467,471,470,473,473,541,594,553,695,528,531,529,525,524,524,524,524,524,523,522,521,521,746,638,572,569,564,564,462,444,447,506,567,567,564,443,447,448,568,540,506,527,503,505,505,504,452,445,452,452,454,456,456,457,460,464,468,523,585,583,584,583,579,577,573,570,569,567,569,566,563,561,558,557,559,554,551,550,552,551,553,550,547,545,543,545,546,544,541,535,537,540,541,536,535,534,535,533,535,531,533,534,530,530,530,531,529,527,526,526,529,527,530,526,522,528,524,522,480,467,464,464,465,469,470,474,476,473,472,475,478,482,484,483,480,475,482,485,489,490,487,486,487,487,489,492,495,494,493,492,493,494,498,498,495,496,497,499,500,502,497,500,499,502,500,504,502,503,502,502,502,505,507,506,503,500,1
68,513,514,514,513,513,515,514,554,454,455,457,575,576,575,574,571,570,471,447,449,451,454,456,457,457,460,461,464,466,467,468,470,470,472,473,474,475,596,595,593,479,470,472,569,592,591,588,586,583,581,461,460,462,463,464,464,466,467,467,471,471,473,476,474,478,480,480,480,482,570,602,600,571,475,476,477,477,476,479,482,481,484,484,483,486,485,487,487,489,489,490,490,492,492,494,494,495,495,496,496,496,497,615,616,612,498,487,489,490,490,491,492,492,492,494,612,611,609,498,484,484,570,608,603,593,482,479,481,482,481,483,598,604,603,600,592,594,591,469,470,471,472,473,475,475,475,477,481,481,483,484,485,483,485,487,487,486,487,488,491,488,492,493,494,493,493,495,612,610,613,501,486,489,486,490,490,491,608,607,603,484,483,479,486,482,487,487,485,488,488,490,487,492,494,494,494,494,495,494,571,616,612,611,487,485,488,488,492,490,491,491,493,583,611,610,604,484,484,485,486,486,487,488,488,488,491,493,492,493,613,610,608,605,602,600,489,476,476,558,597,595,594,472,471,471,590,593,590,478,467,468,470,470,473,474,474,477,477,478,479,480,483,485,484,556,605,601,599,597,594,592,588,586,584,582,579,578,576,574,573,571,568,567,565,564,561,560,559,557,556,554,553,551,550,549,551,547,546,544,544,542,543,541,540,541,540,538,537,537,535,535,535,534,533,532,532,531,530,530,529,529,529,528,528,526,468,467,467,469,470,472,472,475,475,477,478,479,480,481,482,481,484,486,487,488,486,488,489,489,491,490,493,493,493,494,497,495,497,497,497,500,499,499,500,500,500,503,503,500,501,503,503,503,508,503,504,505,506,504,503,506,506,506,0
69,512,514,514,513,515,514,512,513,466,455,454,542,580,577,575,572,570,570,450,448,451,450,452,460,458,460,459,462,463,468,469,468,471,471,473,473,475,563,597,596,593,470,470,472,590,592,589,588,585,580,510,462,460,461,466,466,470,466,468,466,473,476,474,477,477,478,479,480,484,481,601,606,600,489,474,477,478,478,478,480,483,482,485,484,484,486,487,489,490,489,489,488,489,492,493,494,494,493,495,497,497,497,581,616,613,612,489,488,489,490,490,492,492,493,493,495,495,495,503,615,613,611,491,487,488,488,489,490,491,492,491,493,612,611,608,605,602,600,491,475,476,478,478,480,481,481,483,484,484,484,486,487,487,489,489,490,491,491,492,494,494,494,494,496,496,497,497,566,617,614,612,489,487,489,490,485,492,599,611,608,529,483,484,485,485,485,487,488,488,490,490,491,492,493,492,493,494,495,495,496,611,614,612,504,487,486,559,609,606,599,482,480,482,598,601,598,487,475,476,476,477,479,480,481,482,482,598,603,600,494,478,476,545,598,597,594,472,472,473,591,594,592,588,585,584,508,460,461,462,464,465,468,468,469,471,471,475,472,540,595,593,592,589,588,583,583,580,577,576,574,571,571,568,565,564,562,562,559,560,557,555,556,554,551,551,550,547,548,544,545,545,541,542,542,540,539,537,538,537,537,533,536,533,535,532,530,533,531,531,530,529,528,528,531,528,526,528,528,525,526,525,525,524,524,524,523,463,463,464,467,466,468,465,470,473,473,474,477,480,481,481,480,482,486,484,486,485,486,489,488,489,493,489,492,492,493,494,495,495,496,496,497,498,497,498,502,498,499,499,496,503,503,501,503,502,503,504,507,503,504,506,505,506,0
70,514,513,514,515,512,513,515,548,455,453,455,570,579,575,573,572,571,571,448,450,453,452,457,457,460,461,460,461,464,466,471,470,470,470,472,474,476,579,598,596,522,469,471,470,596,596,589,587,583,582,480,462,460,460,464,468,470,470,470,469,470,473,475,476,477,480,479,480,480,481,604,600,597,485,477,477,478,480,478,479,482,485,485,487,484,485,487,488,488,494,491,492,490,491,495,497,497,495,494,494,497,501,597,617,611,557,491,490,491,492,490,490,493,493,496,604,612,610,564,486,486,487,606,604,602,482,477,482,484,484,483,526,603,600,601,597,596,590,473,467,470,469,475,474,476,474,476,478,483,484,429,539,542,544,543,542,541,538,538,536,537,530,537,538,537,532,504,571,592,590,525,466,469,467,471,472,475,591,594,591,485,467,452,501,536,535,532,531,530,533,533,530,530,531,527,526,527,524,528,467,586,584,583,469,466,467,465,465,467,466,473,475,476,593,590,530,534,525,531,527,523,523,523,525,525,525,523,523,520,741,744,572,571,568,566,520,441,444,447,570,566,564,447,443,449,557,569,506,591,506,507,509,506,468,445,451,450,453,451,455,455,461,461,465,461,584,580,580,582,580,579,576,571,569,569,568,569,564,560,560,560,561,556,557,552,552,550,550,547,546,546,548,547,546,544,540,538,540,542,536,539,537,537,535,532,535,535,535,531,527,529,532,533,526,529,527,526,528,526,526,523,526,527,525,523,480,464,465,465,471,470,469,468,470,474,477,479,478,477,480,484,484,481,478,484,487,490,488,489,490,490,489,489,491,494,495,494,493,494,495,497,500,497,498,497,498,500,500,500,503,500,499,502,505,506,502,502,501,505,505,506,506,504,1
71,514,513,513,512,514,515,513,514,462,453,456,552,578,578,575,573,571,569,449,449,449,452,453,457,457,460,460,463,463,466,467,468,469,470,472,471,475,570,597,595,592,469,469,472,590,591,587,584,585,583,492,458,459,462,462,466,465,467,469,470,474,473,475,475,476,477,478,482,481,482,601,603,600,486,476,477,477,479,479,480,481,481,482,484,486,488,487,488,488,491,489,492,490,493,494,494,495,494,498,498,496,499,583,618,616,600,491,489,491,489,491,491,493,494,495,585,613,611,581,487,485,487,607,605,604,491,479,479,480,480,483,481,603,603,601,599,594,591,479,472,470,473,472,475,475,475,479,477,481,477,481,482,485,484,485,488,488,488,488,491,490,491,493,491,491,497,497,576,616,612,609,485,485,486,486,487,487,599,610,606,516,482,481,483,490,487,486,487,488,489,491,489,490,491,487,492,492,494,495,494,613,613,611,496,483,487,487,489,488,489,492,490,492,611,610,609,497,484,484,485,487,487,487,489,489,490,490,490,492,606,611,611,606,603,601,597,476,475,477,596,596,594,483,470,470,550,594,592,575,467,467,469,470,472,472,474,474,475,480,478,480,481,482,482,484,602,601,600,598,595,593,591,588,586,584,581,579,577,576,572,570,569,568,565,565,562,562,558,558,556,554,554,553,551,549,549,548,548,545,545,544,543,541,542,540,539,539,536,537,536,537,535,533,533,533,533,530,532,530,529,529,529,529,527,527,527,467,467,468,471,472,472,474,475,476,479,478,480,484,482,483,483,485,487,487,487,489,488,490,492,491,492,492,494,494,495,498,496,497,498,497,498,498,499,499,499,500,500,502,501,501,502,503,502,504,504,503,503,507,503,505,504,506,0
