76,515,515,514,514,513,517,517,548,451,456,460,573,570,575,577,571,571,570,567,559,560,563,561,562,555,555,552,551,549,554,458,429,430,430,433,437,438,563,563,569,446,444,440,546,567,566,567,566,556,561,438,445,445,448,444,448,452,453,455,461,451,456,465,466,469,469,470,471,469,575,590,588,542,468,469,463,467,468,476,478,474,475,472,478,480,484,485,482,482,482,480,485,490,489,491,487,492,491,487,496,493,491,609,610,610,491,482,484,484,485,491,489,491,495,486,490,490,495,496,499,494,494,491,496,499,502,504,499,497,498,506,623,616,614,606,609,606,525,486,482,479,481,484,488,490,490,491,485,488,492,491,497,489,497,492,492,494,498,502,499,496,496,495,498,502,501,506,615,613,612,495,492,497,493,495,491,591,613,608,555,485,486,481,483,491,491,494,489,488,488,495,497,493,495,490,492,498,498,500,615,613,608,499,489,491,560,606,604,601,480,483,482,483,485,477,483,486,488,490,493,491,495,492,494,491,606,611,609,610,602,599,593,591,593,592,473,466,467,583,594,592,480,465,462,548,585,581,581,583,579,581,571,569,571,573,566,564,493,442,449,450,452,447,451,570,579,578,570,568,564,560,564,562,565,558,557,555,549,553,555,554,553,546,545,542,544,550,548,542,541,536,543,543,541,541,534,535,533,530,534,535,535,533,523,528,531,532,536,531,530,527,525,525,529,531,520,522,526,528,530,523,525,519,520,484,469,469,466,464,463,466,472,472,478,473,475,473,474,480,484,486,487,480,483,488,488,487,482,490,495,498,490,491,486,499,500,498,496,495,496,495,500,496,500,499,500,500,499,502,500,503,502,502,501,502,501,505,501,506,504,505,506,505,1
77,514,516,512,499,515,513,513,516,469,455,458,530,587,581,570,573,572,570,445,447,454,453,461,455,525,576,574,576,575,575,568,451,447,450,457,459,459,547,579,579,570,449,453,457,576,579,581,574,571,568,471,447,453,448,449,453,453,460,461,468,465,465,465,465,469,473,479,474,476,472,592,596,596,482,468,470,468,470,475,479,476,482,480,482,483,478,481,482,487,488,491,487,488,486,490,494,494,495,491,492,489,494,597,616,615,570,490,490,484,488,488,489,492,492,498,494,497,491,492,496,497,500,496,500,494,495,498,504,505,500,499,561,615,616,614,613,606,603,486,478,481,486,490,486,487,483,486,490,494,495,488,490,487,500,498,500,497,493,495,495,493,498,501,501,500,494,498,607,621,618,539,491,493,492,491,495,496,606,609,606,496,488,485,487,489,483,487,488,491,496,497,492,494,489,492,497,500,499,495,494,611,620,616,493,491,489,595,609,603,513,481,477,481,483,489,489,492,486,486,488,490,495,492,492,488,508,611,615,613,604,602,593,592,592,591,495,471,472,503,588,587,583,467,473,468,471,471,467,470,477,477,506,594,595,591,587,590,587,585,578,575,571,575,575,574,570,567,566,559,565,564,561,556,554,555,552,554,554,551,556,544,542,541,550,549,543,540,538,540,540,540,542,537,530,530,533,535,536,535,534,529,530,536,532,533,527,525,527,525,529,531,523,521,521,524,527,527,520,524,521,519,522,522,523,522,471,459,459,464,468,466,470,475,475,473,471,471,470,477,487,484,477,475,481,480,486,488,489,491,484,486,494,494,498,490,498,494,488,496,497,494,497,495,498,498,498,499,498,500,498,500,502,503,502,502,502,501,503,503,508,504,504,501,1
78,512,512,512,512,513,513,514,510,463,459,458,461,453,458,464,460,468,473,472,472,469,576,588,589,593,586,578,573,458,460,466,461,463,467,471,470,466,554,593,592,577,467,469,470,579,584,585,589,586,578,491,453,461,462,466,466,463,462,463,472,476,475,473,474,479,479,482,478,478,477,599,603,599,487,470,472,476,484,485,480,480,478,479,484,485,489,485,485,485,482,487,493,494,495,493,491,497,498,500,493,497,495,594,617,615,562,487,488,484,490,495,495,493,496,490,489,494,498,500,498,492,493,496,498,501,500,503,497,497,498,503,570,621,619,611,608,606,606,494,484,485,486,480,483,489,488,492,487,490,490,491,487,490,493,493,490,490,491,495,499,501,502,496,500,500,499,500,606,624,621,541,489,488,496,496,496,495,608,610,606,505,490,486,483,484,487,479,489,494,488,493,495,497,495,496,497,493,494,494,505,623,612,608,486,491,490,599,612,605,600,596,596,595,594,591,589,464,463,469,473,469,473,472,473,477,491,599,592,589,584,586,586,584,582,580,476,455,455,460,456,465,460,578,582,581,469,459,460,562,577,578,550,463,460,462,577,577,576,576,578,577,572,566,563,564,563,564,560,558,557,552,552,556,556,553,547,544,543,545,545,548,544,541,536,542,544,544,537,535,532,538,540,537,534,529,529,528,527,532,531,531,530,523,525,531,531,532,525,526,525,524,526,522,526,523,518,525,524,526,525,519,521,521,517,519,469,466,467,465,466,467,470,474,475,480,468,472,476,480,486,486,483,484,480,486,489,486,483,487,483,489,494,494,496,489,488,496,493,497,495,498,498,497,497,499,498,499,497,500,498,500,499,499,501,500,501,503,503,504,502,505,504,504,1
79,514,513,513,512,514,513,510,549,452,449,453,458,463,459,563,579,579,579,581,575,574,572,564,564,569,567,567,558,560,555,555,555,556,557,431,432,431,550,562,561,458,439,436,491,559,556,557,557,552,555,440,438,440,438,439,439,446,446,448,453,450,457,463,460,457,460,464,464,471,534,590,587,581,463,472,469,466,465,472,475,474,469,472,473,480,483,479,479,480,476,483,485,491,490,492,485,487,488,491,495,495,495,607,607,606,506,488,490,484,484,484,493,491,492,493,487,489,491,496,498,497,490,488,495,495,499,497,498,498,494,498,612,620,616,614,607,605,596,480,483,487,489,485,485,483,486,487,493,493,490,486,487,490,495,497,491,491,493,492,497,496,503,501,501,495,496,500,618,620,614,489,493,495,496,496,491,528,610,611,613,492,481,482,483,486,490,491,495,490,491,490,491,496,497,500,494,498,492,495,601,619,608,561,487,491,493,490,487,485,606,613,611,606,605,595,595,594,591,592,470,471,465,465,469,475,585,593,592,584,582,583,582,576,577,577,463,459,447,455,461,465,467,465,469,478,584,583,582,587,585,577,470,454,458,543,582,582,575,453,452,458,462,464,467,568,580,578,577,578,576,573,570,566,566,570,567,565,558,559,559,556,558,556,556,556,547,547,544,545,552,545,541,538,542,540,542,542,536,534,534,538,539,538,529,529,530,531,533,531,531,532,526,525,530,534,532,524,527,526,524,524,522,529,528,520,460,467,466,470,469,465,470,477,476,482,475,478,479,480,484,486,490,480,482,482,490,494,494,490,491,486,488,490,497,499,495,491,494,497,496,496,497,497,501,501,500,498,501,498,503,502,503,503,502,503,501,504,503,506,502,507,506,505,1
80,514,514,515,514,516,514,513,552,458,455,449,565,576,576,493,454,454,456,457,458,464,462,465,466,467,469,471,471,473,473,477,476,478,478,479,481,482,586,601,599,524,476,474,478,595,596,592,592,587,586,477,460,465,470,467,469,470,472,473,474,477,477,478,477,480,481,483,485,483,485,603,603,600,482,478,480,481,482,481,484,484,487,485,488,488,487,489,490,489,492,491,493,491,494,494,496,495,495,495,496,498,498,602,616,616,544,491,489,492,490,491,492,493,493,493,493,495,495,498,496,496,497,500,497,501,499,499,500,499,503,505,562,619,618,615,612,608,605,489,483,484,485,489,486,487,487,489,489,490,492,493,490,493,493,494,494,497,495,497,498,497,498,497,500,497,499,498,601,617,618,551,494,490,492,493,493,494,609,612,606,500,485,487,488,487,487,487,490,489,493,491,495,492,496,494,494,495,496,497,497,614,614,612,493,490,489,591,607,606,564,479,484,482,601,601,596,481,474,477,476,479,480,482,481,483,484,603,606,599,598,594,591,588,587,586,528,461,461,463,582,583,581,577,576,573,468,453,451,457,458,462,460,464,463,467,581,586,584,583,582,580,576,572,572,569,569,566,565,563,561,558,561,555,556,551,553,551,550,550,547,546,545,544,545,541,544,540,541,540,539,538,539,537,532,535,533,535,532,534,531,530,529,531,527,530,528,528,528,527,526,529,527,527,525,525,524,525,525,524,522,516,523,520,525,520,475,462,463,465,462,468,468,470,473,472,475,475,477,477,479,481,481,481,484,483,487,486,488,487,489,488,487,490,491,492,493,495,493,493,494,496,496,498,502,499,501,497,500,499,502,499,503,500,503,502,502,502,504,503,504,505,503,506,0
81,513,516,516,513,514,515,514,493,454,454,458,575,579,572,459,453,455,457,458,463,461,465,461,468,468,471,469,473,474,474,476,475,480,480,483,482,484,600,601,597,481,475,478,577,595,595,594,590,588,584,465,466,465,467,469,471,470,474,474,475,476,476,480,475,481,481,484,482,485,591,605,601,546,480,477,481,482,482,481,484,482,487,486,488,490,490,488,489,491,491,492,492,494,494,496,493,496,496,496,495,497,497,616,618,612,496,488,490,489,489,492,492,494,494,497,611,613,609,492,487,486,585,605,605,534,479,481,478,483,481,483,598,602,601,593,593,590,546,468,472,470,472,473,476,475,477,478,479,479,484,482,482,486,485,486,489,490,490,487,489,492,493,491,491,495,494,494,611,612,608,490,484,487,485,488,488,532,607,607,604,483,481,483,484,485,488,484,488,488,490,491,492,492,492,492,492,493,494,495,598,616,610,576,486,484,487,606,607,604,487,479,480,576,601,596,550,474,476,476,479,476,481,481,483,484,485,485,486,543,605,602,601,599,595,593,477,470,472,577,592,592,588,585,581,580,579,577,574,459,454,455,456,458,449,519,583,580,580,576,574,572,571,569,567,566,563,563,559,558,556,557,554,555,552,552,549,550,547,546,547,545,545,543,545,540,542,539,537,540,537,537,533,534,533,535,532,533,531,531,529,530,529,529,529,528,527,526,526,523,525,528,525,522,523,521,522,525,521,523,521,523,522,520,522,519,463,462,464,466,466,466,472,472,475,471,473,478,479,478,479,482,481,482,482,484,485,486,487,488,482,491,489,491,493,493,491,492,493,494,496,496,499,496,498,498,498,496,499,499,501,500,501,500,502,502,503,504,503,503,504,503,506,502,0
82,513,514,511,511,512,513,515,556,453,456,455,574,577,576,469,453,456,456,459,458,462,463,466,464,468,468,472,471,473,474,476,477,477,480,479,481,481,598,599,599,490,476,476,553,596,595,594,590,587,584,470,462,466,466,470,469,470,471,471,476,475,479,479,480,478,481,482,483,484,546,605,602,600,479,479,479,480,480,481,484,484,485,485,487,486,489,488,490,489,491,490,496,493,495,493,498,495,496,497,497,498,499,611,615,613,513,492,489,490,482,491,492,492,494,491,610,613,610,505,486,485,488,489,491,487,491,490,492,492,491,493,590,612,610,607,605,599,598,478,477,477,480,479,481,483,484,484,487,486,486,488,487,490,489,492,491,493,493,493,492,495,496,496,496,497,495,497,609,617,612,513,488,489,489,492,491,491,609,610,607,500,484,483,485,484,486,485,490,489,493,490,488,493,493,494,493,495,492,496,534,613,611,611,490,488,488,487,489,489,491,491,494,545,612,609,608,487,486,484,488,487,491,490,489,491,489,491,493,495,612,609,607,603,601,600,502,475,478,477,479,480,485,598,599,595,483,473,475,478,475,477,480,483,479,485,602,600,596,485,477,478,478,479,481,521,601,598,596,592,593,588,588,585,580,578,576,576,573,574,572,569,567,566,562,560,560,559,557,555,554,554,551,551,549,549,546,547,546,544,542,543,541,540,539,538,536,537,536,535,535,534,533,529,532,531,533,530,532,528,529,529,527,527,525,527,478,465,469,472,470,473,473,474,477,479,480,479,477,481,483,486,483,486,485,487,487,489,491,486,488,490,493,493,495,493,495,494,496,497,498,497,497,498,498,500,498,501,503,503,502,502,502,504,503,505,504,505,501,506,503,506,506,506,0
83,514,513,513,510,511,514,510,512,474,453,455,525,577,576,575,453,454,454,460,454,461,461,464,467,468,468,470,473,472,476,475,479,476,479,482,478,482,552,601,599,599,478,477,475,588,596,593,592,587,585,535,464,465,464,468,467,471,471,474,472,477,477,477,478,480,484,481,484,484,486,598,605,601,496,480,478,479,479,482,481,486,485,486,486,488,488,487,489,489,490,489,492,494,493,492,497,496,497,496,498,497,499,561,615,617,612,491,486,492,491,491,494,492,494,493,546,611,611,609,488,484,486,600,606,603,501,480,480,482,480,483,485,604,601,599,598,593,592,495,469,469,471,472,475,476,476,476,481,482,480,482,484,484,487,484,486,488,488,490,489,491,491,492,493,493,493,495,539,613,611,608,489,486,486,487,487,489,584,611,597,555,481,482,483,484,485,485,487,487,487,488,491,491,492,491,493,494,493,495,496,605,614,611,514,488,484,531,606,606,601,483,480,480,593,600,602,498,475,476,477,477,480,478,481,481,483,484,486,484,579,605,602,600,597,596,591,474,471,473,583,592,590,588,584,582,583,575,576,573,455,454,456,457,459,460,561,582,580,579,577,574,573,569,568,566,564,562,563,560,558,557,556,552,556,552,548,548,548,548,546,547,543,543,542,542,539,540,539,539,537,538,536,534,535,533,534,531,534,530,531,527,530,529,527,527,527,529,525,528,528,528,524,524,524,525,523,523,524,522,524,521,523,521,523,520,508,463,462,463,466,468,470,470,471,473,472,475,474,478,479,479,480,481,482,484,485,486,487,487,488,488,490,489,491,493,494,494,493,495,493,496,495,495,496,497,496,504,501,500,499,495,501,500,502,500,504,503,505,504,503,494,504,503,0
84,513,513,514,514,515,512,515,515,462,450,456,550,578,573,548,455,453,457,458,459,462,461,462,465,467,470,471,473,471,475,474,477,477,478,479,481,482,561,602,599,596,476,477,476,595,594,593,595,588,587,497,463,464,467,468,469,470,471,474,472,480,475,478,478,480,481,477,482,484,485,602,603,599,488,476,479,479,481,484,485,483,484,485,485,489,487,488,490,489,489,493,492,494,495,495,496,492,496,494,497,496,500,585,617,613,610,490,489,490,491,491,491,492,492,494,494,495,495,497,613,614,610,493,481,487,490,491,490,491,493,492,494,610,611,608,604,600,598,491,478,477,479,479,481,481,482,482,483,483,486,485,486,489,489,489,491,494,492,493,494,493,496,496,497,496,497,495,572,615,615,610,491,495,490,490,491,492,598,610,607,519,483,484,485,485,487,489,487,488,490,490,491,493,494,494,495,495,493,496,497,611,616,612,500,487,487,489,490,490,491,492,492,491,609,612,608,499,485,485,485,489,486,489,488,492,490,608,609,607,495,482,483,546,605,599,601,476,479,479,595,596,593,486,473,473,473,476,478,478,478,481,480,483,482,487,596,602,600,535,475,476,480,478,482,482,599,599,599,595,593,589,588,584,584,580,579,579,574,573,570,568,567,565,563,560,558,554,558,557,556,553,552,550,550,549,546,548,544,546,545,543,541,540,540,537,539,536,538,534,537,535,534,531,532,532,529,533,529,531,528,530,527,528,527,529,516,467,467,471,470,473,472,473,475,475,477,477,481,491,480,484,484,485,484,487,487,490,489,489,489,490,492,493,494,495,494,495,498,495,496,498,497,499,501,498,500,499,503,501,501,501,501,502,502,505,502,505,505,505,504,505,502,506,0
85,515,514,515,513,513,513,516,513,475,455,457,512,579,577,574,455,453,455,457,459,461,463,464,464,465,469,469,472,470,473,475,477,478,479,479,482,482,544,602,598,597,477,477,476,594,596,594,591,588,586,516,465,465,466,465,469,470,471,472,478,477,478,478,481,480,479,482,483,485,484,601,604,602,497,479,479,480,480,482,485,483,485,484,486,485,488,487,491,488,491,491,491,494,493,497,494,496,495,496,496,498,497,560,615,614,612,491,489,490,491,491,492,493,494,492,566,612,611,606,488,484,483,599,605,600,502,479,480,480,483,481,484,602,603,600,595,594,591,490,468,470,469,473,473,475,476,477,477,480,482,483,483,483,482,486,486,488,489,488,488,493,490,492,491,491,493,494,539,613,612,608,487,486,487,490,487,491,583,609,605,557,483,484,484,485,486,483,489,485,489,487,489,490,490,490,491,495,492,495,494,611,614,611,513,487,485,528,607,602,601,482,480,483,594,599,596,496,474,482,475,479,477,481,479,481,482,484,485,484,578,605,606,599,599,594,592,471,469,469,583,590,589,587,584,583,579,577,575,574,456,456,456,456,460,461,565,580,582,577,576,573,572,569,567,568,565,564,561,561,557,558,553,556,552,554,549,550,548,548,546,545,544,542,542,539,540,539,539,537,539,536,536,535,535,534,533,531,530,531,529,530,528,528,527,528,527,528,526,525,526,526,526,523,526,524,522,521,522,522,522,521,521,522,520,522,519,463,460,463,463,467,465,469,473,472,473,474,476,479,477,479,479,483,482,483,483,487,484,486,486,489,488,493,490,490,491,492,493,493,496,495,497,495,497,497,499,499,497,500,499,499,501,501,501,503,502,501,503,503,503,502,505,503,0
86,512,513,514,515,514,514,515,526,455,457,455,578,578,570,458,456,455,458,460,461,463,462,468,467,470,469,470,473,474,472,476,479,479,480,481,482,482,601,601,598,481,477,475,577,595,595,591,591,585,585,468,465,466,467,469,469,473,471,474,476,479,476,480,481,479,481,483,482,483,574,604,600,553,478,479,477,477,481,483,484,484,485,485,488,486,489,488,491,490,489,492,494,492,494,495,495,494,496,496,497,499,498,616,613,614,498,492,490,491,491,492,493,492,493,494,613,612,613,605,604,599,495,473,478,479,481,482,485,486,482,486,596,605,600,598,592,593,542,469,469,471,473,473,476,477,480,475,480,480,483,483,484,483,485,485,488,489,488,490,492,490,494,490,493,494,484,495,614,610,610,496,488,486,488,487,488,532,610,607,603,486,479,486,486,486,487,486,488,488,489,488,491,492,492,492,494,495,494,494,590,615,610,564,486,487,486,605,606,602,489,480,481,578,609,598,573,475,475,477,479,480,479,478,481,482,484,485,487,487,490,488,489,606,608,602,491,481,481,483,482,485,485,487,488,489,489,491,490,493,491,493,494,495,495,518,613,611,611,605,602,597,600,591,591,590,587,586,582,581,578,577,573,574,570,570,565,566,563,562,560,561,554,555,556,555,550,551,550,549,548,548,545,544,544,543,541,540,540,538,538,535,536,535,538,533,530,531,531,533,531,531,530,531,528,530,530,527,526,528,525,526,526,525,525,523,470,462,468,469,470,470,473,473,474,476,474,478,479,480,481,483,483,483,485,486,488,489,490,491,490,486,493,491,499,493,494,491,495,496,494,497,497,497,498,500,498,500,500,503,501,503,502,503,503,502,505,505,504,504,506,504,505,506,0
87,512,513,512,513,513,514,514,567,455,455,457,573,577,573,461,456,456,457,459,459,462,462,466,468,467,471,471,471,473,475,476,476,477,481,479,481,481,599,593,598,488,476,477,565,599,594,593,591,589,586,465,466,465,467,468,466,471,467,474,475,478,477,478,479,482,482,485,484,484,574,604,602,600,476,477,478,482,481,484,481,485,484,487,487,489,490,488,491,490,491,490,492,491,495,495,496,496,495,496,497,498,500,616,614,614,503,489,490,490,490,491,492,492,492,495,611,611,607,489,487,487,573,605,604,583,479,480,480,482,481,486,589,604,599,596,595,591,588,469,468,471,470,477,472,477,475,478,478,480,482,484,483,485,485,485,488,486,488,489,490,491,491,491,492,491,493,495,612,614,609,504,485,487,486,490,488,492,607,605,603,487,482,483,485,484,486,486,488,486,489,483,490,491,493,494,492,494,491,494,580,616,610,609,487,488,487,605,605,604,490,479,480,548,601,598,595,475,474,474,478,479,480,479,481,482,484,484,485,490,606,604,599,597,599,592,482,471,470,533,592,591,589,585,583,582,580,576,576,469,455,453,456,458,460,462,581,581,579,576,576,573,571,572,567,566,564,563,560,560,558,557,556,555,550,552,550,548,545,549,547,543,535,543,542,540,540,539,539,537,536,536,537,535,532,534,532,535,529,532,531,530,530,529,528,528,527,526,526,526,529,526,525,525,525,522,523,522,525,524,524,522,520,522,521,521,465,462,463,466,465,467,470,469,471,471,474,474,477,476,478,479,482,483,483,485,484,487,486,490,489,488,490,490,492,492,495,490,493,494,495,496,497,497,497,497,498,498,498,499,498,501,494,502,502,502,504,501,503,503,504,505,505,503,0
88,515,513,515,513,513,512,512,533,457,454,456,564,577,574,491,456,452,456,460,460,461,463,464,466,468,468,471,471,473,473,477,475,478,480,478,481,483,588,600,601,518,477,472,477,597,595,594,590,586,584,477,465,470,466,469,469,472,471,472,475,477,477,479,478,479,479,482,482,485,486,596,602,599,481,479,479,481,481,483,483,485,484,486,488,487,487,488,490,490,493,490,494,494,494,495,495,494,497,496,499,498,498,608,617,616,534,491,488,490,492,493,492,492,494,492,493,495,496,494,498,495,496,615,616,610,493,489,490,491,488,492,554,611,607,605,602,600,597,479,478,477,477,478,479,484,481,483,483,485,486,488,487,490,487,491,491,491,491,491,494,493,494,493,495,494,498,495,598,615,615,537,488,489,488,489,491,491,606,608,606,500,483,485,484,487,484,489,489,491,489,490,489,491,492,492,494,494,495,496,496,615,612,611,492,489,487,489,488,489,490,489,493,493,611,608,608,488,484,484,485,485,488,488,493,490,491,610,608,603,601,601,595,593,590,589,518,466,467,471,470,470,474,588,593,590,589,585,583,503,459,462,462,464,466,468,583,585,583,477,462,466,466,465,468,468,588,590,587,582,580,582,576,576,572,573,568,567,566,564,563,561,560,559,557,555,558,552,553,550,550,547,549,545,546,545,544,542,542,539,543,538,538,537,537,536,533,535,534,535,531,531,530,531,528,530,529,528,527,527,527,527,525,524,524,528,486,466,467,468,469,472,471,473,474,477,477,478,480,480,481,482,484,484,485,485,487,491,490,488,489,494,490,492,492,492,496,493,496,496,495,497,497,494,497,499,500,502,498,500,500,505,501,502,502,502,502,502,505,505,505,505,506,504,0
89,514,515,514,512,514,514,514,527,457,455,456,559,579,574,535,453,455,455,460,451,462,462,464,466,466,468,470,471,474,475,475,478,478,478,482,481,482,585,601,599,527,477,476,476,595,595,591,592,587,586,487,463,465,466,467,467,471,471,474,473,475,476,478,478,481,479,482,484,482,485,601,603,598,486,477,479,478,480,479,483,484,487,485,487,485,489,490,488,489,489,493,490,494,493,495,496,495,497,495,496,500,498,588,617,614,562,491,490,491,490,493,491,494,494,494,596,612,609,578,488,485,483,603,606,600,485,479,480,482,481,483,525,608,601,599,595,595,590,476,468,470,472,473,475,475,477,478,479,480,481,482,483,481,486,484,485,487,489,489,490,491,491,493,494,493,494,494,587,617,609,570,486,486,485,488,489,491,603,607,603,503,481,482,484,485,486,487,488,488,484,490,488,493,488,492,491,494,495,496,494,611,613,609,493,486,489,584,605,606,559,481,479,481,599,600,598,485,475,475,475,479,478,481,480,482,483,485,486,484,599,603,602,596,598,594,584,470,472,472,591,591,588,586,583,582,581,578,576,569,453,454,455,459,459,461,577,580,578,579,575,572,573,569,569,565,565,562,562,561,558,557,554,553,555,552,550,549,551,543,545,544,545,542,543,540,539,541,537,538,536,537,535,535,533,536,531,534,532,530,529,530,530,529,527,528,529,528,529,524,525,525,524,524,524,523,520,526,523,524,522,523,521,521,522,523,520,459,463,463,467,466,468,470,470,472,474,474,477,478,479,478,481,478,483,483,486,486,485,488,488,490,490,489,490,491,493,495,493,496,494,496,497,499,498,499,497,499,499,501,500,502,501,503,502,501,501,503,503,502,503,503,505,504,0
90,512,514,514,513,513,513,512,561,454,456,457,457,460,461,570,582,580,518,458,458,460,462,465,466,467,470,471,473,472,472,475,476,478,477,476,480,482,597,601,597,488,474,477,538,598,594,590,590,586,586,465,465,464,467,467,471,471,472,473,475,475,476,479,479,480,481,483,482,485,566,604,602,600,479,480,478,480,482,482,482,484,483,485,483,489,483,490,490,490,490,492,493,492,494,495,495,495,497,496,498,497,498,609,615,615,512,490,482,490,490,493,491,494,493,496,493,498,495,497,497,498,498,498,499,500,504,501,498,499,501,502,609,619,617,612,612,607,605,485,482,483,485,486,485,488,489,490,489,493,491,493,492,493,493,494,494,496,497,497,496,499,498,501,500,499,499,499,614,618,615,507,492,493,492,492,495,493,614,609,607,493,489,487,486,490,487,487,492,491,491,493,491,493,493,497,495,497,497,498,569,617,613,609,492,493,491,603,606,603,502,481,485,540,602,594,598,478,477,477,479,480,481,481,483,483,549,603,602,596,596,592,590,586,588,583,482,462,462,463,466,467,470,470,472,472,472,473,471,476,478,480,521,600,597,593,476,473,477,590,595,591,590,587,587,584,577,579,577,577,572,571,568,568,564,564,560,559,558,560,554,555,552,554,551,551,548,548,546,546,546,542,543,539,541,539,540,536,536,537,535,535,533,533,531,532,532,529,533,529,528,528,530,526,527,527,526,527,526,525,524,525,525,524,522,523,471,463,465,466,467,469,470,471,473,475,475,478,479,478,478,483,482,485,482,486,487,486,488,487,489,490,492,491,493,493,493,494,496,496,498,495,497,498,498,499,499,499,501,501,502,501,502,502,503,501,503,503,504,503,505,505,503,505,0
91,515,514,512,515,514,513,513,538,455,455,457,460,459,462,562,582,580,519,458,461,462,462,466,466,467,467,470,471,472,472,475,475,478,477,480,479,484,599,600,599,499,476,475,526,595,595,592,588,587,586,470,465,468,466,468,469,471,471,474,472,476,474,478,479,481,480,482,484,483,517,604,600,600,473,478,477,481,480,480,483,485,484,485,487,488,489,487,489,489,490,494,493,492,494,495,496,496,495,497,495,495,498,613,617,612,523,489,490,488,491,490,494,492,494,495,606,613,611,516,486,487,518,607,603,602,480,480,480,482,483,483,582,603,600,596,594,592,591,470,470,471,472,473,475,474,475,478,479,478,480,483,481,483,484,486,485,490,488,489,489,491,492,490,491,493,493,494,606,614,612,510,484,488,486,487,487,489,607,606,605,489,484,482,484,486,484,485,487,490,487,487,490,491,491,490,481,495,494,495,522,614,610,609,488,486,486,599,607,604,508,480,482,522,602,599,597,476,475,478,476,477,480,479,482,481,484,485,485,486,602,602,602,599,596,595,498,470,472,474,469,475,476,478,478,480,591,599,596,514,474,476,488,594,593,595,473,470,472,580,590,587,584,585,583,578,580,573,571,569,570,567,567,562,563,561,559,558,555,554,554,554,553,549,549,547,549,545,545,541,544,544,541,540,539,541,536,540,535,536,534,535,533,534,531,531,531,529,530,529,529,527,527,528,527,525,527,524,527,523,525,523,525,522,522,522,501,465,464,467,466,468,469,472,472,473,476,478,478,478,480,480,482,483,486,479,484,487,486,486,490,489,489,491,495,493,492,494,493,496,498,497,496,497,500,496,499,499,502,500,502,501,504,499,502,501,503,502,502,500,504,505,504,505,0
92,514,513,515,513,514,515,515,500,453,456,456,458,461,463,576,582,580,477,458,459,461,464,466,467,465,463,470,472,473,473,478,478,476,480,482,481,481,601,598,599,479,475,476,576,597,593,591,589,586,583,464,463,466,467,470,469,469,473,472,474,474,478,479,478,479,481,484,483,485,590,603,600,550,478,478,478,482,482,480,483,484,487,486,488,487,487,491,487,490,490,494,491,493,492,495,493,496,495,498,495,495,498,616,617,612,497,487,490,486,493,489,492,493,494,494,612,611,608,492,486,486,486,488,488,491,491,493,491,491,494,493,607,611,611,606,604,600,544,476,476,471,477,480,481,483,480,485,484,485,486,488,488,488,491,491,493,489,493,492,494,493,495,494,497,495,496,496,616,614,611,497,489,489,488,488,490,549,609,609,603,484,478,482,483,484,487,487,490,488,491,490,492,485,493,492,495,495,496,497,592,615,611,556,487,489,488,489,489,490,489,492,493,592,611,608,543,483,481,486,487,487,487,489,491,491,491,493,493,535,612,606,604,603,602,598,484,475,477,573,597,595,540,472,473,473,462,477,475,478,479,480,580,599,595,561,473,475,478,478,479,479,481,482,484,575,601,600,598,593,590,590,586,582,581,580,577,578,574,573,569,569,567,565,564,563,558,559,556,556,554,553,550,549,549,549,547,548,544,544,541,542,541,540,540,538,538,532,535,535,535,534,534,532,532,531,532,529,531,529,529,527,529,526,526,524,469,464,469,470,471,471,475,475,475,480,477,482,481,483,482,485,484,485,486,486,489,490,490,491,489,494,492,493,493,496,494,496,495,499,496,500,498,499,498,498,499,498,500,501,503,500,504,508,505,502,502,504,505,505,505,505,505,505,0
93,511,513,512,510,512,512,513,526,455,454,458,458,461,460,577,582,580,485,459,459,462,460,466,467,467,469,470,472,473,474,474,479,477,480,479,479,481,601,599,597,482,473,476,563,596,593,593,590,585,585,466,463,466,467,467,471,469,475,472,477,473,477,478,480,480,481,481,484,484,575,604,602,560,480,477,480,482,482,482,485,483,484,485,491,486,488,488,489,491,492,492,492,492,494,494,494,496,496,499,497,499,498,616,616,613,503,489,490,489,490,492,491,494,493,495,610,613,606,491,486,487,566,606,604,582,479,481,480,482,484,483,595,603,600,597,594,592,583,467,471,470,474,471,476,475,478,477,478,479,482,482,485,482,484,487,486,489,488,490,488,492,488,492,493,493,493,492,613,611,608,498,491,487,488,487,489,492,610,607,605,486,483,482,484,484,484,486,489,489,487,489,491,491,490,493,490,493,495,495,577,613,612,610,487,486,486,604,605,602,494,482,480,564,601,596,582,476,480,475,478,477,477,481,482,483,486,485,485,487,604,604,599,598,593,593,483,471,471,472,473,477,477,480,479,478,599,598,597,485,474,474,561,594,594,572,470,469,469,589,589,589,585,585,584,580,578,574,573,570,569,566,565,561,565,560,558,557,556,555,554,553,550,552,548,549,545,544,544,545,543,543,539,541,539,541,537,537,536,536,533,533,535,533,534,529,533,529,530,528,529,528,528,527,528,528,526,527,525,526,528,526,523,522,521,521,472,463,466,466,468,467,471,470,475,475,477,476,479,479,480,480,482,483,484,487,484,487,485,489,488,489,495,491,494,495,491,493,499,495,495,496,496,496,495,497,498,498,499,500,500,500,502,502,501,504,497,504,504,502,505,501,506,503,0
