45,515,515,515,513,515,516,520,518,485,451,453,460,577,580,572,455,453,456,461,462,467,460,463,459,465,468,472,478,474,475,473,473,475,480,484,485,485,485,600,601,598,479,478,481,587,600,595,590,583,589,583,469,466,467,462,464,466,464,473,477,479,474,475,476,472,479,485,486,490,485,602,602,597,498,473,474,483,483,477,479,598,596,598,595,598,593,593,583,582,577,576,576,581,462,455,459,569,576,577,477,449,456,509,577,576,577,460,456,462,465,457,460,561,582,579,580,582,576,567,565,564,563,452,448,454,559,570,565,493,442,446,449,576,577,570,568,561,565,450,442,446,450,457,455,461,451,455,454,458,461,469,471,466,468,464,470,470,475,481,479,481,483,476,478,478,482,488,562,600,597,594,473,475,482,483,485,480,589,599,597,508,478,481,482,480,481,476,479,479,484,486,488,483,484,484,480,486,496,495,491,609,609,609,493,480,482,480,485,484,489,610,612,603,602,590,591,476,479,477,575,595,588,583,581,579,583,468,460,460,573,583,580,582,579,576,548,447,450,453,459,459,464,576,576,576,474,453,456,461,467,471,464,470,459,469,470,473,478,478,470,472,475,481,476,479,606,599,604,594,588,585,582,583,583,584,578,576,574,566,566,572,569,569,564,566,556,554,553,556,559,557,556,555,546,546,544,544,546,551,548,541,542,537,541,538,538,544,541,540,537,531,532,533,533,536,535,536,529,529,523,524,529,533,535,525,478,472,473,464,469,464,472,472,475,479,485,483,475,479,478,476,485,487,490,495,487,492,487,489,488,495,503,501,494,498,491,497,496,498,498,494,499,497,499,499,500,498,501,500,502,501,506,501,503,503,504,502,505,504,505,502,506,504,1
46,514,513,514,513,513,515,520,552,456,449,453,578,583,574,460,448,450,459,456,458,461,459,462,470,472,476,478,472,474,477,472,473,474,486,484,482,480,601,599,594,481,478,480,579,605,596,596,588,584,584,465,466,468,472,466,467,466,469,468,475,483,481,484,478,482,480,480,485,486,590,606,603,531,473,474,484,601,601,597,591,590,585,481,462,470,532,591,585,578,457,462,465,583,582,582,579,573,575,535,457,459,458,580,583,573,458,449,456,459,454,466,537,576,576,576,575,575,574,460,447,450,460,459,453,523,576,578,581,459,456,463,466,459,462,560,583,583,525,466,460,463,460,462,466,472,476,474,477,477,473,479,475,474,483,483,480,477,481,488,485,482,483,487,491,495,494,499,611,612,602,486,480,483,491,490,492,557,604,598,604,483,484,484,487,481,483,479,482,485,494,494,489,489,485,488,491,489,495,492,615,618,607,511,486,485,488,609,611,603,484,475,475,479,479,477,569,592,602,604,599,591,587,584,581,584,465,467,469,472,462,468,481,585,585,592,471,467,469,463,465,466,470,476,478,518,591,595,594,476,472,465,468,473,474,576,598,597,589,588,581,582,580,587,585,574,575,568,569,565,559,563,567,563,564,555,557,555,556,548,550,556,553,553,545,549,547,540,539,537,546,544,544,540,535,533,530,532,536,538,528,532,534,525,528,526,528,528,534,537,528,530,523,523,523,524,527,529,529,523,523,521,515,521,526,525,469,459,464,473,475,473,472,470,469,468,476,483,481,482,477,477,483,483,492,488,490,484,486,483,485,489,499,499,494,494,489,497,494,494,492,497,495,497,497,499,498,502,497,503,499,502,502,502,500,503,498,505,502,503,503,504,503,505,1
47,515,511,513,515,513,510,519,516,461,460,450,505,578,570,574,460,456,454,454,457,463,468,467,471,466,466,462,463,472,473,478,476,479,478,475,478,481,553,608,603,598,479,473,472,589,596,598,595,596,589,522,459,465,460,466,475,472,476,481,475,477,473,471,476,487,486,487,485,482,480,598,600,597,484,480,486,542,598,591,592,475,474,477,597,596,587,583,583,579,582,583,581,581,572,569,570,453,453,453,457,463,457,546,577,572,578,458,456,462,460,463,463,459,463,469,565,592,589,588,581,579,573,456,457,465,466,461,463,461,462,465,503,591,591,583,583,585,580,465,458,454,459,466,468,472,470,474,468,469,470,471,476,482,485,479,478,475,477,482,481,482,488,490,491,486,485,486,586,613,611,567,479,478,481,485,485,490,606,607,596,493,476,479,481,485,485,489,482,484,488,486,490,492,496,497,490,491,497,492,489,607,607,614,496,488,488,484,486,482,483,489,495,495,496,490,493,607,608,606,506,489,487,487,484,483,484,485,490,490,496,497,488,597,609,608,530,485,489,491,488,482,484,488,485,491,600,613,610,601,600,599,596,476,476,482,483,478,480,590,599,591,506,471,478,490,595,595,588,585,583,579,581,582,579,580,574,570,569,566,567,568,570,564,563,555,553,553,550,553,556,555,552,545,542,541,545,547,547,541,540,540,535,534,543,540,542,539,537,530,531,529,533,535,535,535,534,531,524,526,526,526,530,531,534,526,477,461,466,470,472,480,476,470,472,473,469,476,483,486,491,480,485,486,479,482,482,495,497,493,497,488,487,486,500,497,490,494,496,495,500,496,499,498,498,500,498,499,499,502,501,501,501,503,505,504,502,501,502,505,504,505,508,505,1
48,514,515,513,513,512,513,517,502,447,455,462,579,577,577,455,457,458,451,455,458,458,465,466,468,466,465,471,475,480,476,479,474,473,476,489,484,484,605,600,597,479,468,473,586,598,602,593,594,583,584,460,466,469,471,464,465,467,466,475,476,480,477,477,478,475,480,485,488,490,591,608,599,513,472,478,483,601,603,601,477,466,469,475,477,483,479,480,485,503,602,595,590,592,589,590,588,587,587,484,458,458,463,584,584,575,459,458,461,460,463,466,458,463,465,467,471,476,483,596,598,590,587,584,577,579,583,582,583,573,573,566,564,563,566,567,563,562,452,437,434,445,448,452,448,450,450,455,459,465,465,462,465,465,467,471,475,473,474,470,472,473,485,484,482,485,480,519,599,599,598,480,478,486,479,483,476,584,598,599,548,478,477,479,473,478,481,480,487,484,490,483,485,482,482,486,497,497,494,491,603,606,602,491,482,487,487,491,484,487,603,601,602,606,594,591,591,583,585,582,582,582,566,460,460,454,573,574,582,471,460,459,544,575,571,552,458,460,462,466,462,467,570,576,574,576,582,578,570,449,450,456,460,464,464,466,463,459,555,585,587,586,580,579,578,568,568,573,570,572,567,567,567,558,562,561,555,554,552,545,547,554,553,553,541,548,543,540,538,543,545,542,542,534,535,532,530,534,535,536,535,534,531,527,527,523,526,533,530,523,523,521,523,527,527,532,528,529,523,521,518,522,525,528,531,520,460,459,465,465,471,476,477,478,481,471,476,477,482,475,475,477,483,489,491,493,491,485,489,487,485,491,492,500,497,496,493,491,495,495,497,495,498,497,498,498,499,498,501,499,500,503,499,501,502,501,503,503,505,502,501,504,507,502,1
49,516,514,513,516,513,515,517,519,460,454,456,548,571,570,570,456,460,458,452,459,459,466,470,468,465,468,467,466,474,479,481,482,473,480,479,474,480,580,601,594,568,485,475,479,591,593,590,588,589,587,485,459,463,464,462,467,474,475,480,474,478,475,474,475,482,487,488,487,489,487,602,604,601,486,480,485,485,482,481,517,603,600,601,485,479,472,475,476,477,586,603,602,526,470,473,480,471,471,480,488,476,480,587,607,606,533,475,472,477,478,485,487,484,478,480,589,600,603,603,600,598,587,467,470,465,585,589,593,484,465,468,561,582,587,583,583,580,573,456,459,461,464,464,471,461,464,462,467,470,474,477,479,475,474,479,474,483,484,478,482,485,490,489,493,489,482,485,603,613,609,526,481,480,482,475,483,490,608,610,601,490,476,475,475,483,485,486,488,483,484,483,483,487,488,492,495,488,491,493,504,609,607,606,487,489,490,605,601,598,495,483,482,484,486,482,477,479,481,484,489,488,497,492,493,487,496,490,494,492,492,493,499,617,614,614,507,483,484,493,491,489,484,609,612,608,492,480,482,481,484,484,537,613,611,602,483,483,485,599,599,600,489,471,473,542,599,595,595,587,581,580,584,582,582,580,573,574,570,563,563,566,564,567,562,563,553,553,548,550,549,546,547,549,553,554,543,542,536,543,540,542,546,541,532,533,533,530,534,537,538,538,538,529,532,527,527,532,535,536,526,522,530,531,533,527,469,463,467,467,472,477,478,471,473,473,468,477,484,487,489,481,489,486,481,480,483,494,495,492,497,498,490,490,489,488,493,495,494,497,496,498,498,500,500,499,499,502,501,499,501,501,501,504,503,504,502,497,504,501,505,503,503,507,1
50,512,514,511,517,510,517,511,555,459,455,456,567,572,569,476,456,452,450,452,460,460,458,462,466,469,473,479,474,475,469,471,471,483,486,486,482,480,593,595,596,496,480,484,553,598,596,587,587,592,591,471,467,462,467,470,474,476,476,470,472,473,473,477,484,485,484,480,481,482,571,603,605,605,485,479,478,594,594,591,592,597,592,583,587,577,555,454,463,464,466,470,464,571,580,580,494,464,458,466,467,461,467,584,586,581,473,467,472,465,467,462,489,591,592,590,583,576,574,467,458,462,556,584,585,535,454,459,462,583,583,582,573,573,566,567,569,567,531,450,449,442,446,448,449,456,456,462,466,466,468,462,465,465,474,474,479,481,480,470,473,477,479,483,483,486,486,480,599,601,594,481,482,485,487,480,481,548,608,604,601,475,474,471,483,483,485,486,482,483,485,481,482,489,489,495,492,496,488,490,594,609,609,553,489,483,484,600,598,593,592,598,593,582,580,582,582,582,579,579,458,452,455,575,574,576,464,460,463,458,457,456,460,581,584,585,466,455,457,570,584,574,576,580,575,576,574,564,561,442,444,449,455,453,456,454,452,456,464,583,585,579,463,462,456,571,576,580,578,578,577,566,564,570,570,568,560,556,553,560,557,560,561,555,546,545,544,543,547,546,544,549,538,539,541,534,535,535,544,542,536,537,536,527,531,536,534,528,527,528,529,534,531,533,531,533,524,525,520,523,526,532,529,525,525,512,462,462,467,474,475,477,476,470,470,476,473,469,478,483,484,493,483,485,478,482,483,483,491,494,494,488,491,488,484,491,492,494,497,495,495,499,498,498,500,502,497,500,498,500,503,504,500,502,501,504,500,504,502,505,503,505,505,505,1
51,513,514,514,515,514,520,506,511,461,458,453,565,576,577,502,456,450,451,466,465,464,468,462,453,458,467,474,475,476,481,475,479,475,477,477,475,477,588,607,600,516,469,473,483,599,599,597,594,588,581,468,462,465,471,472,472,474,461,464,471,470,481,480,483,486,480,488,478,484,515,606,606,606,479,479,472,475,478,489,579,605,603,571,474,474,471,595,599,599,597,589,588,584,580,579,580,583,569,566,452,444,452,569,578,577,478,447,457,458,462,461,463,575,577,571,462,459,461,560,579,577,569,571,569,567,453,453,455,567,574,566,568,566,563,565,566,565,565,441,440,434,445,448,452,457,454,458,458,453,457,463,464,470,469,473,467,470,468,469,473,481,479,475,475,479,482,484,596,599,600,488,474,473,474,479,483,485,604,596,594,473,475,476,479,482,481,476,475,479,482,485,491,483,485,485,486,487,494,497,569,612,604,597,478,485,486,489,485,487,487,482,487,570,611,612,605,605,603,591,588,584,592,589,579,574,586,579,578,576,569,565,563,563,563,564,453,442,445,441,449,448,452,454,456,460,464,458,460,573,583,584,484,463,461,488,579,584,582,583,575,572,570,567,565,570,570,567,565,562,556,553,550,553,554,557,549,548,549,534,543,549,548,548,543,543,534,537,540,540,542,537,537,537,526,530,527,536,533,535,536,530,523,524,525,529,532,528,530,528,520,522,524,521,522,525,527,518,520,518,523,523,528,519,520,520,457,458,468,468,475,466,474,467,469,466,475,480,481,482,487,481,474,476,481,480,487,487,496,485,481,491,491,494,498,496,498,494,494,494,494,495,496,496,499,498,499,498,500,500,497,502,500,500,502,503,502,503,502,506,505,503,504,504,1
52,514,519,515,515,514,521,510,535,457,456,460,578,582,574,462,447,454,455,464,463,456,459,461,463,470,473,474,476,468,477,476,475,480,483,486,488,483,602,596,596,478,477,484,583,594,592,592,584,585,581,463,464,464,467,465,465,468,477,478,480,474,479,476,479,477,483,488,484,489,589,601,597,519,478,480,482,598,598,595,471,479,477,481,476,477,535,592,593,596,476,478,477,593,592,586,586,587,588,499,464,467,472,577,576,580,461,464,467,572,586,576,490,452,456,466,585,581,581,457,455,457,462,467,468,558,592,583,555,460,457,458,465,472,470,581,586,582,489,470,470,470,470,472,465,467,478,478,478,481,476,477,480,478,477,487,479,484,490,486,487,484,485,484,488,487,486,508,614,613,603,483,481,478,483,490,485,575,611,608,567,479,477,474,473,482,483,488,486,488,488,483,487,490,492,497,495,497,490,491,605,612,610,503,490,492,490,485,487,488,490,493,496,498,496,494,585,608,605,562,486,489,486,486,486,483,602,604,608,608,598,598,597,587,584,582,471,459,464,469,477,478,470,474,472,540,593,596,594,594,583,582,581,574,576,478,461,464,523,582,582,572,452,452,467,581,580,579,578,569,570,572,570,568,562,562,560,556,560,561,561,553,553,547,547,545,544,550,549,548,539,540,539,532,538,543,542,542,534,538,529,536,539,538,533,530,525,531,529,529,535,531,531,530,526,524,530,527,530,529,532,524,524,519,521,483,471,471,469,469,468,466,472,479,481,478,479,475,478,478,474,481,490,490,493,484,488,484,484,485,493,499,497,499,488,489,493,496,493,496,494,498,498,496,499,498,499,497,499,499,501,500,505,501,502,503,502,504,504,504,505,505,504,506,1
53,511,514,512,511,513,522,510,541,459,459,458,568,574,573,480,454,451,449,455,458,463,465,470,469,473,468,471,467,467,474,480,482,477,473,477,486,486,599,602,602,495,474,476,535,603,600,595,589,584,582,463,461,463,470,470,470,475,465,471,477,477,486,481,483,476,481,480,477,485,552,608,606,598,477,478,477,479,484,487,596,603,601,589,591,586,591,590,588,584,459,454,463,567,578,579,510,458,460,460,468,466,466,586,580,580,477,464,468,465,467,473,464,467,466,475,476,480,484,474,474,476,573,600,603,597,476,471,474,589,584,590,593,587,591,584,583,575,552,452,458,463,465,467,459,465,464,462,469,472,474,473,477,477,470,477,482,482,481,483,482,489,486,487,490,483,485,486,605,603,609,493,485,480,483,476,489,536,607,608,601,475,475,476,479,484,482,490,489,483,485,489,493,493,485,488,488,487,490,496,601,619,607,540,485,484,485,491,493,493,492,493,487,588,607,610,607,605,596,593,473,473,473,478,470,475,588,603,602,595,594,588,583,579,583,585,468,462,459,458,457,457,536,585,591,584,463,462,458,580,586,584,579,580,573,498,455,459,458,579,571,571,571,572,573,571,571,564,560,553,561,555,560,560,553,555,551,546,542,550,549,548,547,544,546,546,538,540,533,540,540,541,540,535,529,529,531,530,531,535,537,532,535,526,528,522,526,526,532,531,525,526,520,523,526,524,523,519,515,519,527,525,527,523,523,526,461,460,461,470,469,473,473,471,463,467,472,473,479,479,482,485,476,479,480,479,481,488,493,490,486,489,488,483,491,497,497,498,495,489,496,495,498,497,497,494,499,499,499,499,501,500,502,503,501,495,504,501,503,505,505,505,505,506,1
54,513,513,513,515,523,514,507,496,457,457,458,573,576,576,459,449,452,459,466,467,465,467,461,462,463,469,474,477,472,473,476,471,474,482,483,486,483,605,605,595,477,470,480,592,600,599,589,587,584,572,464,471,472,467,468,466,472,472,476,481,479,479,480,478,479,481,481,487,489,604,603,603,494,474,477,495,605,596,596,471,469,472,586,596,593,595,586,580,579,575,577,580,579,577,569,457,445,450,452,458,463,507,579,573,575,451,450,459,574,586,578,473,450,450,459,465,465,467,582,580,576,457,459,457,568,580,580,579,571,570,575,570,571,570,569,558,561,445,438,443,445,448,453,449,447,457,458,461,465,461,457,462,461,465,471,472,477,476,479,472,475,472,475,482,484,486,568,602,596,597,476,482,476,476,479,480,588,603,603,518,477,472,471,474,484,485,486,484,481,478,479,484,489,491,491,495,491,491,488,605,607,608,501,490,486,478,482,490,493,491,492,488,491,489,487,602,615,611,610,601,601,587,473,471,479,481,482,484,479,480,477,576,603,600,585,482,478,484,595,599,592,588,588,587,488,464,468,465,463,463,475,594,593,592,471,466,465,559,586,589,525,470,466,470,581,581,589,587,580,579,573,570,564,567,567,569,561,561,559,553,555,554,554,556,558,552,552,543,543,543,553,551,551,547,540,536,540,542,542,541,535,534,534,534,533,538,539,539,531,531,526,528,528,532,533,532,526,525,524,524,525,529,530,531,484,465,468,465,468,475,470,472,472,473,481,484,480,481,475,473,479,477,487,490,491,486,489,488,482,489,494,500,495,486,487,495,495,494,498,495,498,499,501,500,500,502,496,500,499,501,500,502,501,504,502,504,502,503,502,505,504,504,507,1
55,515,513,513,515,513,512,514,564,465,454,450,551,570,577,549,448,458,455,457,465,467,461,464,460,464,468,471,474,476,480,475,475,473,474,476,478,482,582,605,604,538,474,475,474,597,599,598,593,588,586,472,461,464,469,473,474,466,467,470,469,473,483,480,475,478,487,485,480,479,478,602,606,604,484,478,480,576,596,593,592,592,592,590,587,578,576,574,578,574,576,576,566,570,562,559,557,439,444,448,450,455,453,565,569,569,490,448,453,455,459,456,455,571,582,577,579,579,572,572,569,561,562,564,559,552,554,561,559,561,553,554,548,547,546,545,548,547,547,422,422,422,435,437,440,443,441,444,443,440,444,454,454,461,460,461,466,461,469,463,466,471,470,473,476,467,471,475,582,593,593,502,477,471,472,470,475,474,597,600,596,474,466,470,467,473,476,477,477,485,478,480,479,484,484,490,491,492,486,481,544,606,610,609,486,476,478,593,596,598,499,479,482,476,481,477,473,594,598,600,479,473,476,572,592,589,524,470,477,473,595,586,587,580,588,584,482,464,460,519,577,577,578,579,575,578,572,573,566,569,564,561,480,438,442,446,571,566,566,559,559,550,561,559,558,559,551,543,545,544,544,550,549,551,547,546,536,538,536,539,538,540,533,532,531,537,539,538,534,533,536,526,527,534,532,535,527,530,530,522,523,519,529,530,527,529,523,519,519,521,523,524,525,524,521,517,518,524,526,520,522,515,516,518,511,521,463,465,460,462,462,461,464,475,474,480,472,478,469,473,473,480,487,483,485,480,480,481,485,494,495,493,496,490,485,484,492,494,493,496,497,494,494,498,496,497,498,499,501,499,499,501,499,503,502,502,501,504,501,503,502,506,504,507,1
56,514,513,512,513,513,515,514,520,482,449,459,508,571,571,580,458,448,451,455,449,461,465,467,471,465,470,472,463,470,471,482,484,477,479,477,476,478,562,605,603,594,475,476,471,589,601,598,592,596,588,521,459,463,466,469,470,477,473,478,475,470,473,477,479,486,486,482,481,479,486,602,607,608,492,482,479,572,596,595,592,592,593,589,589,580,578,461,461,464,554,587,580,579,575,567,568,571,572,571,451,446,449,547,565,563,552,445,452,451,574,566,567,561,570,566,468,447,443,439,561,563,564,450,446,452,448,452,451,550,571,573,573,574,572,566,562,557,563,453,437,440,445,441,445,454,456,459,458,462,465,459,460,460,472,473,472,475,473,470,470,471,477,482,479,482,478,479,588,608,601,523,476,484,478,480,476,476,593,603,605,493,474,472,476,476,473,480,486,486,488,483,487,483,484,485,488,495,493,494,490,606,605,603,483,482,487,489,489,484,567,604,602,599,601,600,593,593,584,583,477,456,467,548,589,579,582,461,454,462,583,588,588,583,586,575,493,457,450,458,574,581,578,457,455,452,450,451,460,463,467,464,468,470,463,468,470,472,475,588,597,595,506,467,472,499,595,591,592,580,579,574,578,578,580,578,571,569,564,560,561,558,561,562,561,557,552,553,552,550,549,553,556,547,546,547,544,542,545,548,547,539,540,534,536,532,538,538,540,531,529,532,526,530,535,534,535,528,529,531,523,523,522,533,531,528,474,460,463,475,476,472,477,475,472,474,470,475,485,484,490,486,486,483,481,480,487,494,493,493,489,485,484,483,492,495,497,495,494,494,497,497,497,496,501,497,498,497,498,500,500,501,501,501,501,503,502,503,502,510,504,506,505,506,1
57,514,515,512,512,514,519,510,554,461,451,455,562,574,576,488,450,463,456,460,455,459,458,470,474,472,470,469,474,468,473,473,480,473,477,479,474,482,595,606,606,511,477,479,484,592,590,597,595,590,590,469,458,457,465,471,470,470,472,471,475,480,482,482,475,479,478,485,485,486,529,604,595,595,475,475,480,483,485,487,479,483,483,519,603,601,606,486,478,482,479,473,474,583,604,593,537,473,475,479,479,487,484,602,598,597,493,472,478,533,602,596,590,472,470,469,589,592,595,590,583,581,579,583,578,576,449,450,452,577,579,580,471,451,445,525,573,577,578,454,461,456,459,456,457,460,466,471,470,472,468,469,466,470,470,480,482,485,478,478,477,484,483,488,491,489,480,481,600,603,604,497,484,486,478,481,483,480,601,603,606,487,478,481,480,483,485,489,489,483,485,483,489,485,488,497,494,488,489,491,575,612,608,594,490,491,487,607,598,597,595,601,599,593,589,590,585,577,582,578,578,576,574,455,447,445,542,575,574,543,456,453,448,568,572,570,455,452,456,559,569,570,539,450,453,456,458,462,457,570,577,572,484,461,461,505,580,573,575,455,458,463,461,458,459,568,584,585,577,577,571,574,569,568,572,574,565,558,561,560,556,560,561,561,555,555,548,547,545,549,548,548,542,541,540,535,537,543,543,545,540,539,537,530,530,528,540,536,536,535,531,527,526,527,520,526,531,531,533,526,527,523,523,524,525,532,468,471,466,464,464,466,473,477,480,475,479,478,473,478,473,480,490,485,477,480,482,488,491,490,497,494,503,488,490,489,487,496,498,499,495,497,497,499,498,503,498,500,499,506,499,502,501,501,501,505,502,505,504,506,504,504,505,505,1
58,513,512,513,513,513,515,517,520,459,454,451,548,581,578,546,446,453,459,456,458,462,460,462,465,467,470,476,474,477,471,473,472,482,482,485,485,482,568,596,597,571,471,474,475,599,597,598,597,589,586,486,461,460,470,470,470,476,472,475,476,473,474,479,480,484,483,488,478,481,478,602,604,606,486,482,476,480,476,480,481,490,492,483,489,485,486,485,490,495,600,607,604,601,596,598,594,597,593,593,470,466,463,571,585,589,504,459,460,462,583,586,584,582,578,572,572,574,571,488,451,455,457,454,456,453,574,574,579,474,460,452,537,575,571,574,578,573,566,447,444,450,455,458,460,454,459,456,457,459,462,467,471,473,474,468,471,478,479,480,483,484,476,480,481,482,484,488,603,603,601,504,475,475,481,480,487,488,609,601,599,478,474,475,477,482,487,485,482,479,483,481,484,490,493,493,486,492,489,483,511,614,606,605,486,478,484,595,604,601,603,596,595,587,586,579,593,586,585,581,461,451,453,559,579,580,578,578,572,573,442,447,454,569,578,573,469,446,448,447,454,460,462,465,458,463,459,462,466,570,590,588,514,467,463,466,586,586,590,471,467,468,468,465,463,542,589,588,591,583,581,578,570,570,575,572,572,569,568,560,566,555,558,560,558,560,560,554,544,544,544,546,544,548,551,546,544,538,535,536,543,543,540,540,535,534,531,527,529,538,537,537,530,532,527,527,525,529,532,529,530,525,523,521,520,518,472,469,472,466,467,465,476,479,476,485,478,472,475,476,475,482,484,492,488,491,483,488,482,486,487,495,501,494,494,493,489,495,497,493,495,498,498,498,499,499,499,498,502,500,503,500,504,502,503,503,504,505,506,501,504,504,504,505,1
59,514,515,514,513,513,507,520,563,450,451,456,575,579,578,467,452,461,462,459,460,457,458,461,465,464,466,472,475,467,469,475,472,478,477,484,486,489,598,601,591,487,474,480,563,599,595,589,586,584,583,471,467,469,472,468,463,465,471,479,478,475,475,479,473,477,486,486,489,484,575,608,599,579,468,484,483,483,484,482,589,606,605,514,472,477,497,601,599,597,474,473,470,472,473,481,484,480,483,476,478,478,479,603,605,604,484,476,476,564,594,599,595,595,590,589,465,462,461,464,472,473,572,595,583,585,586,585,583,465,464,467,462,464,462,563,585,588,540,465,459,462,463,459,467,474,475,478,472,477,472,475,484,484,484,478,482,484,478,480,482,492,494,491,492,488,488,487,610,614,611,489,481,485,479,483,484,548,609,610,604,478,481,478,485,488,482,481,482,483,482,488,492,494,496,488,492,492,492,494,600,620,615,539,487,484,485,603,606,606,604,592,597,587,585,591,509,468,468,464,586,586,576,577,581,579,474,455,460,453,453,460,465,586,585,585,458,456,457,456,460,465,470,468,474,481,591,588,593,583,580,572,572,574,570,484,454,458,473,579,573,570,565,574,569,570,571,557,556,555,554,555,559,557,558,548,552,556,554,550,550,542,540,536,544,539,543,539,538,539,533,533,538,536,539,537,540,535,529,530,526,534,531,534,535,531,533,527,518,528,531,531,526,522,520,520,520,520,523,524,524,526,519,519,524,508,466,466,471,462,466,463,466,472,468,475,484,479,468,477,490,481,484,480,480,479,482,487,491,493,485,488,487,485,489,497,493,496,494,496,494,496,494,495,497,497,498,498,500,499,500,502,500,503,501,502,503,501,502,503,505,504,506,504,1
60,513,511,515,512,511,522,516,535,451,458,461,564,573,569,494,449,452,452,462,466,464,459,463,466,464,468,475,475,479,473,477,479,472,475,477,487,487,590,604,601,517,471,470,477,602,598,597,594,588,586,476,455,460,468,470,474,472,475,469,472,470,476,481,483,486,483,480,479,478,488,602,606,603,480,485,477,596,593,591,506,474,477,478,481,474,477,592,599,596,482,477,474,476,478,470,474,479,480,487,486,491,487,602,597,597,514,483,481,483,478,481,481,474,482,488,490,490,489,496,487,490,490,491,497,497,615,610,605,485,489,489,590,609,604,598,599,596,597,470,473,465,470,473,478,482,480,482,478,478,475,489,490,491,490,486,488,489,484,485,494,493,497,494,498,488,492,501,614,620,612,505,485,486,485,489,492,495,614,607,602,492,485,490,482,489,482,484,484,490,493,491,494,487,488,489,494,499,490,492,565,608,614,617,489,491,486,606,606,598,595,593,599,598,591,590,554,462,460,470,469,472,467,472,475,469,564,597,599,589,587,580,581,581,578,580,467,460,450,551,577,570,527,457,460,462,572,577,574,460,454,458,562,583,578,577,569,567,569,450,440,449,566,575,576,570,566,560,560,557,560,562,560,561,553,554,553,544,548,546,552,553,545,547,541,539,538,538,542,542,540,533,538,536,538,536,539,531,530,526,533,527,528,534,537,532,525,522,523,521,524,527,532,531,521,524,524,523,524,526,530,522,521,520,521,521,468,469,472,465,470,466,467,465,473,480,479,474,476,478,475,478,485,486,489,483,487,490,480,484,481,497,495,484,487,490,488,493,495,495,494,495,496,500,496,500,498,499,497,500,495,500,501,501,504,504,504,504,502,505,501,505,504,505,1
61,513,511,510,514,511,512,516,543,455,450,453,572,573,576,466,451,455,455,463,463,466,467,474,464,466,470,469,473,477,481,481,479,480,475,478,477,485,603,603,596,480,476,471,578,600,599,598,589,590,588,462,463,463,470,468,469,474,469,471,478,478,483,482,481,490,486,489,486,475,586,607,607,542,476,472,477,597,595,599,599,594,582,584,581,583,513,455,456,458,462,467,473,589,586,581,578,581,577,494,460,457,453,571,575,570,457,457,462,461,466,460,463,459,466,466,467,478,469,588,589,582,473,471,471,567,589,590,585,583,575,580,580,578,577,574,568,561,468,443,447,450,451,453,458,453,458,460,465,472,468,470,471,463,468,472,474,478,476,483,479,479,474,479,480,482,486,530,609,601,599,481,474,477,483,484,488,574,605,602,543,476,475,478,483,486,488,483,483,479,485,482,488,492,491,485,488,487,485,491,610,614,612,506,485,488,529,601,601,606,597,596,589,480,474,482,576,594,586,584,579,581,583,464,464,459,573,575,575,474,454,460,523,582,582,573,456,458,459,579,584,575,579,577,569,498,445,449,454,572,577,577,455,445,447,451,452,459,530,581,582,573,455,457,457,577,582,581,579,574,573,566,568,560,561,560,565,564,559,553,558,555,553,554,543,546,546,541,544,545,548,549,543,542,535,538,537,538,544,538,530,530,531,530,530,538,537,532,533,528,527,526,525,529,531,531,533,526,528,524,522,522,525,529,525,486,463,459,461,474,472,476,476,472,475,481,477,472,473,477,480,485,484,488,489,480,483,485,484,486,494,495,497,491,492,488,490,495,493,495,497,497,497,497,497,498,499,501,497,502,500,502,500,504,502,503,502,504,502,506,504,507,507,506,1
62,512,512,513,512,513,511,510,537,465,459,459,571,573,577,481,456,459,458,464,457,461,459,462,469,468,475,475,472,468,474,473,474,480,481,483,486,479,600,605,600,499,471,473,535,596,598,594,600,586,584,463,462,465,464,473,476,472,467,472,471,472,477,484,484,486,477,482,481,482,548,607,601,598,480,472,477,593,600,599,490,475,477,471,472,473,485,601,600,598,590,584,581,472,466,471,469,474,472,474,475,476,479,592,590,587,482,466,473,474,475,478,473,475,479,480,483,485,486,486,489,487,576,602,594,597,477,486,481,483,475,478,590,599,596,599,597,594,567,466,467,464,469,478,478,481,475,480,476,478,478,486,489,489,486,488,484,482,482,491,494,492,494,496,497,492,493,488,609,617,616,499,487,487,483,486,486,521,614,611,601,483,482,477,481,481,487,490,492,489,491,484,487,497,498,493,492,489,494,497,606,616,615,554,484,482,493,611,609,606,598,592,589,483,470,476,477,481,477,481,475,477,477,480,484,490,595,598,597,603,598,596,594,586,584,584,459,458,467,469,473,469,556,584,585,564,466,470,467,588,586,584,574,574,576,574,576,572,571,573,567,556,440,441,442,561,570,572,568,569,559,559,556,556,557,559,560,553,551,546,548,545,547,550,548,547,545,543,537,536,546,545,540,540,536,537,533,527,530,537,535,538,530,534,527,526,524,529,533,531,530,523,519,521,520,525,525,526,527,516,532,511,516,516,518,521,466,464,470,469,467,466,467,467,471,473,481,485,477,481,478,481,481,485,491,487,490,493,486,481,484,492,497,495,499,491,493,494,495,497,496,496,497,498,495,500,498,498,497,501,497,498,496,496,500,502,501,504,504,503,505,502,504,505,1
