86,514,513,513,512,515,514,514,557,453,456,450,574,576,576,464,453,454,457,456,460,463,464,466,461,467,467,471,473,475,477,476,476,477,482,481,482,482,600,601,600,490,477,477,558,597,597,592,591,587,585,468,461,465,466,469,469,470,473,474,475,478,476,479,480,481,481,483,483,484,559,605,602,600,479,478,479,479,481,491,483,485,485,488,486,488,488,489,490,490,491,492,494,494,495,495,496,494,496,498,498,497,498,615,618,614,506,489,488,490,490,489,503,491,493,493,496,495,495,605,615,612,525,485,486,488,488,491,489,491,492,491,596,613,610,605,603,601,599,476,475,477,477,479,479,481,482,482,484,486,487,485,487,488,488,490,491,491,492,491,492,496,492,497,497,496,497,498,615,616,613,511,489,488,489,492,492,492,610,610,608,490,483,485,487,488,486,488,489,488,491,490,491,493,493,494,495,496,495,495,547,616,613,611,490,487,490,490,488,490,491,491,492,551,612,609,608,486,484,484,485,487,486,490,491,492,535,608,607,604,485,483,482,603,602,601,498,476,478,536,598,596,595,471,472,473,473,472,476,479,480,479,481,482,483,485,601,603,600,484,477,477,480,479,482,528,602,600,597,594,591,590,587,584,583,581,579,574,572,572,571,569,566,565,561,562,560,558,557,555,554,553,551,551,549,547,547,546,545,544,543,545,541,541,540,539,537,536,538,537,531,533,533,531,531,532,531,529,528,528,528,527,529,526,527,527,479,466,466,470,473,472,473,474,476,477,477,478,480,483,481,483,484,485,487,487,487,489,489,491,491,491,491,493,495,493,496,495,495,496,496,497,497,498,499,499,500,501,501,502,501,501,502,502,502,502,501,504,505,506,506,506,506,505,0
87,513,514,513,515,514,514,512,508,456,454,457,577,577,575,454,455,456,458,458,460,461,464,466,468,467,471,471,474,474,476,476,477,480,481,480,482,484,603,601,599,480,476,478,581,599,595,592,591,589,585,464,465,465,465,468,469,471,471,473,476,476,480,478,480,482,482,482,481,485,585,606,603,528,478,478,479,479,481,482,484,487,485,486,486,490,489,489,490,492,493,491,492,495,494,494,495,496,498,497,498,498,499,616,617,612,495,488,491,495,492,492,493,493,494,494,614,613,608,490,486,485,594,606,602,553,478,478,480,481,482,483,601,604,601,597,594,591,524,468,467,471,470,471,474,477,475,477,479,481,481,481,478,485,486,485,488,487,487,490,488,491,492,493,493,493,494,498,613,613,609,492,486,488,487,490,489,553,609,608,605,483,483,481,485,485,484,486,488,488,497,488,490,491,492,493,494,493,496,495,594,614,613,549,487,487,485,605,607,604,487,475,478,585,601,601,526,474,476,475,479,477,480,480,481,483,485,484,486,538,606,605,600,597,596,592,476,467,471,574,593,590,588,586,584,581,578,576,573,457,451,454,457,457,461,490,583,580,579,577,575,572,572,568,566,565,564,563,562,560,557,551,554,554,551,551,550,545,547,545,545,542,543,544,541,540,539,536,538,538,538,536,533,533,533,533,531,532,531,531,528,522,529,528,527,527,527,526,519,525,525,524,524,524,523,524,523,524,523,520,520,522,520,522,520,520,470,461,462,468,465,469,469,472,472,472,471,475,478,479,481,480,481,482,483,485,485,486,487,488,485,489,489,491,492,492,492,494,492,493,494,496,496,498,498,497,498,499,499,499,500,500,502,503,501,502,502,504,504,502,504,504,504,506,0
88,513,513,515,517,512,514,514,569,454,454,455,570,579,573,474,452,455,455,457,459,461,462,464,465,467,469,470,473,474,476,476,477,480,479,480,480,482,593,602,599,502,476,476,534,596,594,596,590,588,584,470,463,465,465,467,470,470,473,472,474,477,478,478,479,479,481,482,488,485,516,606,603,602,480,478,478,480,481,482,483,485,487,485,493,488,488,489,489,491,491,492,494,494,495,495,496,501,494,496,496,499,499,615,617,616,511,489,489,491,491,492,493,493,494,493,607,614,610,606,603,600,597,478,476,479,479,480,480,482,484,485,569,604,602,597,595,594,592,472,471,474,472,474,476,475,476,478,478,480,481,482,485,485,486,487,487,489,488,489,490,491,493,492,492,494,488,496,608,614,611,513,486,487,489,490,490,489,608,608,606,489,481,482,485,485,487,485,487,487,487,492,490,492,491,493,493,493,495,494,533,613,612,609,489,487,488,600,606,603,505,479,481,481,601,598,597,478,474,474,475,478,478,480,481,481,482,484,490,487,488,489,489,600,608,605,515,482,481,484,485,489,486,487,486,487,488,488,490,491,493,492,493,494,496,495,613,612,610,606,604,601,598,595,592,591,588,586,585,580,579,577,575,572,571,569,566,565,563,560,559,560,557,556,554,555,553,552,551,549,547,546,545,543,542,542,541,540,538,538,537,537,535,536,534,535,533,533,531,530,531,531,530,528,529,527,528,528,527,526,526,526,524,525,523,522,466,464,466,468,469,470,472,475,476,475,477,478,479,481,478,482,486,485,486,485,485,472,490,490,489,490,491,493,492,493,495,494,494,496,496,495,497,500,498,503,499,499,500,499,501,502,501,501,503,503,503,506,502,506,505,506,504,506,0
89,513,513,511,513,512,514,514,514,462,454,454,529,578,577,556,452,454,456,456,458,460,463,464,465,466,470,468,473,471,473,477,476,478,478,479,480,483,558,601,600,599,476,476,477,593,596,595,593,590,588,518,464,463,466,467,468,470,472,473,473,474,476,476,480,482,481,482,482,483,484,600,603,602,492,479,476,478,480,481,482,484,484,485,486,487,489,489,489,488,491,492,493,495,492,494,494,495,496,497,498,498,498,570,618,615,613,490,490,491,491,492,491,492,494,494,555,613,611,608,487,486,486,603,605,604,495,478,480,481,482,481,484,600,601,599,594,595,591,482,467,471,470,473,475,475,476,478,478,481,479,483,483,483,483,485,487,486,488,491,489,489,490,490,491,493,494,494,558,614,611,610,487,484,485,487,489,491,597,612,605,532,480,481,483,483,486,486,486,489,487,490,490,489,489,491,494,493,493,492,494,611,614,610,509,488,485,559,606,606,602,481,480,481,598,600,597,487,473,476,476,479,477,481,481,481,483,483,493,485,585,605,600,600,598,596,591,473,471,471,588,592,589,587,585,584,582,577,576,572,453,450,455,458,459,462,558,582,582,577,577,575,571,568,569,568,566,563,562,560,557,557,554,552,552,552,552,549,548,548,545,544,543,543,542,541,540,539,538,538,537,536,534,535,534,532,534,531,533,531,531,529,529,528,529,529,526,526,525,525,526,525,524,525,524,523,524,523,522,522,523,521,522,521,522,521,522,461,461,466,464,466,468,469,474,472,474,474,475,478,478,487,480,481,480,483,485,486,484,487,488,489,489,492,495,491,492,493,492,496,495,495,495,497,497,497,500,498,498,499,500,501,500,502,502,503,502,502,502,503,504,504,504,502,0
90,514,513,512,514,513,514,511,512,473,454,458,469,578,577,574,457,454,455,456,458,460,463,461,467,468,470,470,473,473,474,475,479,477,479,480,481,483,513,603,601,600,478,476,477,590,598,595,592,589,587,579,465,459,465,467,468,471,470,472,475,476,477,476,479,480,482,484,483,483,485,597,604,602,508,479,478,480,480,482,482,483,484,487,487,484,488,488,490,492,490,492,493,494,494,496,497,493,500,497,497,498,498,505,617,616,612,492,488,489,489,491,492,492,493,493,495,493,495,496,496,499,498,610,617,613,518,489,489,489,489,492,493,610,611,605,604,602,599,519,472,475,476,479,476,478,479,482,484,482,484,485,486,487,490,488,491,490,493,493,492,493,494,494,494,495,495,498,524,617,617,611,491,489,489,490,489,491,566,611,609,604,483,480,484,486,487,487,487,488,490,491,490,490,494,491,494,493,496,496,494,607,614,614,521,487,488,488,489,489,490,492,491,492,600,614,610,527,485,484,484,487,486,488,489,489,489,598,608,607,605,602,597,596,592,590,588,469,465,465,468,469,471,551,592,591,589,587,586,581,463,460,462,462,464,466,550,588,586,576,461,460,465,466,468,468,578,589,587,585,583,580,583,576,574,579,569,569,567,566,563,562,559,559,560,557,553,554,553,547,550,548,547,546,546,551,543,542,541,542,539,540,537,537,537,534,535,533,534,533,532,532,530,531,530,531,529,529,528,527,526,527,526,526,524,524,523,467,465,466,468,470,471,472,473,473,475,478,476,478,481,482,485,482,484,486,485,486,487,489,490,493,491,491,493,493,494,494,495,495,496,496,495,499,498,499,499,499,500,501,501,501,500,502,500,504,503,503,502,504,503,503,504,505,0
91,513,514,512,513,513,513,514,512,459,455,455,537,577,578,561,455,455,456,456,460,459,463,464,468,468,469,472,471,474,474,475,477,478,479,481,481,482,560,603,601,597,477,473,476,596,597,593,591,590,585,502,462,463,465,470,470,471,472,472,472,476,477,477,478,479,481,483,482,484,485,605,604,599,487,478,479,480,481,481,481,482,487,485,486,487,488,489,492,492,492,491,493,491,494,496,495,496,496,497,498,497,498,572,619,615,611,490,489,490,488,492,493,492,494,495,575,614,611,589,487,485,486,604,607,602,490,478,479,481,481,486,482,604,601,601,596,594,593,478,468,469,470,470,474,476,476,477,479,480,481,480,483,486,487,484,486,487,487,489,489,490,491,491,492,494,494,493,574,615,612,590,488,487,486,488,490,490,600,608,605,525,481,483,482,484,486,485,485,488,487,484,490,490,492,491,493,496,494,494,497,614,614,609,498,486,488,576,605,603,602,481,481,481,605,602,598,488,474,473,477,480,477,480,480,483,483,482,484,485,596,605,602,600,601,595,592,472,470,471,589,591,589,587,585,584,581,577,576,574,454,454,455,457,458,458,569,580,580,579,573,574,572,570,569,569,566,563,564,559,557,557,554,542,554,553,550,549,550,546,546,546,545,545,542,542,541,539,533,537,537,536,536,535,534,534,533,530,532,531,531,530,529,528,528,529,527,527,527,528,527,524,524,525,525,523,524,523,522,526,521,522,523,522,516,520,523,461,462,463,464,466,467,468,472,472,472,473,476,477,479,479,476,481,483,481,485,485,484,488,489,491,493,491,490,494,494,493,493,495,494,496,496,495,497,498,500,498,498,498,499,501,501,503,500,501,502,503,503,505,502,498,494,506,0
92,514,514,515,513,511,513,512,493,455,454,457,459,460,463,581,583,580,471,458,460,461,463,465,467,465,469,469,472,475,476,474,476,477,478,480,480,483,602,600,598,478,475,476,583,598,593,591,588,587,585,468,464,464,466,467,469,471,472,475,474,476,477,479,480,479,481,482,485,485,588,605,601,529,478,478,479,479,475,482,484,482,486,485,487,487,489,489,490,489,492,494,492,491,494,494,499,495,496,497,499,497,498,617,616,613,494,488,489,490,489,490,492,493,494,495,493,495,497,496,497,499,499,499,498,498,499,499,501,502,502,501,618,620,617,613,611,607,553,484,483,484,486,485,485,487,487,490,489,491,492,492,492,491,494,495,495,495,495,496,504,498,501,499,499,498,500,500,619,619,614,497,492,491,486,492,493,568,615,612,608,487,485,485,488,488,489,489,490,490,490,491,491,492,494,494,496,493,496,497,598,616,613,544,488,488,499,605,607,605,483,480,480,588,601,597,548,476,474,478,477,478,480,478,483,484,584,604,600,598,596,592,590,587,586,581,469,460,462,464,465,466,470,469,471,472,476,476,477,477,479,480,578,600,600,543,473,474,475,594,594,592,590,588,584,582,575,576,576,573,574,571,568,565,565,563,561,561,559,556,557,554,552,549,551,549,549,548,545,544,543,541,543,541,541,539,539,538,535,536,537,534,534,533,533,534,532,531,529,531,530,528,528,529,527,528,525,527,526,526,523,525,523,523,522,523,466,461,466,466,467,468,471,472,473,474,475,476,480,479,482,481,483,483,486,485,486,488,488,489,490,488,491,493,493,495,493,497,495,496,496,497,498,497,499,500,497,500,500,501,501,501,501,509,501,503,501,506,504,504,505,505,505,504,0
93,514,515,513,514,515,515,513,512,465,457,456,457,457,461,462,580,581,579,463,459,459,462,463,465,467,466,469,470,473,474,474,476,476,479,478,481,481,544,605,600,597,476,476,476,592,596,595,591,590,585,506,464,464,465,467,469,469,470,472,474,475,477,479,478,479,481,484,483,483,483,601,604,602,496,475,479,480,479,481,482,483,485,485,486,486,487,489,489,491,490,492,493,489,493,495,497,495,496,499,496,499,497,563,617,615,611,490,490,490,490,489,493,493,493,495,572,614,612,608,487,487,487,606,604,603,493,478,480,481,480,483,484,603,603,600,597,593,592,488,470,467,468,472,475,474,475,478,478,480,480,482,482,484,486,486,485,487,488,489,490,490,491,490,492,493,493,494,545,615,611,611,488,485,487,488,488,489,590,609,607,544,482,483,484,482,485,486,486,488,489,488,490,490,491,489,493,494,495,493,498,612,615,611,513,486,484,532,608,605,603,480,479,481,595,600,598,497,474,472,476,476,480,479,479,484,481,483,485,486,589,606,603,601,597,595,592,472,471,472,475,475,476,475,480,480,518,599,599,596,474,473,473,590,595,592,489,463,471,489,591,592,587,585,583,582,578,576,574,571,570,569,567,565,562,562,560,557,557,553,555,554,552,550,548,547,546,547,545,543,544,543,541,540,539,538,537,537,535,534,534,531,533,532,533,530,531,531,530,529,530,529,527,526,525,529,526,526,526,525,524,524,522,523,524,523,523,463,463,456,467,469,469,477,472,474,475,476,488,480,480,480,482,481,482,484,485,486,489,487,488,490,491,491,493,491,491,495,495,493,495,497,497,498,497,499,499,499,500,499,501,500,502,502,497,505,501,501,498,504,503,504,503,506,0
94,514,515,513,512,513,513,513,513,461,454,455,456,457,459,469,580,582,580,462,459,465,462,463,465,467,467,470,470,471,472,474,475,475,479,478,481,482,558,602,600,597,476,474,474,594,596,594,592,587,586,499,464,469,467,468,468,469,472,471,473,471,477,478,478,480,480,482,483,484,487,602,604,599,493,477,477,480,481,481,483,487,486,486,487,487,488,488,492,493,491,492,492,496,493,498,495,497,495,497,497,497,500,565,618,617,612,490,488,489,491,493,492,491,493,493,571,613,611,606,487,486,487,487,488,490,490,490,491,492,493,493,493,615,611,608,603,603,601,492,476,475,480,481,481,483,482,482,485,485,487,487,487,488,489,491,489,492,492,488,494,495,495,494,497,496,499,497,560,618,617,612,488,488,490,489,491,492,597,612,608,537,483,482,483,485,487,487,488,489,488,495,491,490,492,494,499,495,494,494,497,614,614,610,507,488,490,488,490,490,485,492,491,493,609,613,609,502,484,484,484,486,488,489,489,490,492,489,495,492,597,613,609,607,603,600,598,476,474,477,594,597,593,486,472,471,473,474,475,476,479,479,481,597,599,598,493,473,473,476,476,478,479,480,480,476,597,601,600,597,594,592,589,586,583,581,579,578,575,572,571,570,571,566,565,562,562,560,557,555,557,555,553,551,551,550,548,548,545,544,543,543,541,540,541,539,537,536,536,535,536,536,536,534,532,533,531,531,528,529,529,528,529,527,527,525,527,467,470,469,471,471,471,473,474,477,478,482,480,480,482,482,484,485,486,486,486,488,490,490,493,492,491,493,494,494,496,494,497,496,495,498,497,498,499,498,500,502,500,493,502,501,500,501,503,502,507,504,505,505,507,504,505,505,0
95,514,514,514,512,514,514,514,549,454,453,456,460,460,460,547,584,580,580,459,458,462,462,462,466,465,469,469,470,473,473,474,475,477,480,479,482,482,588,602,600,518,475,475,478,596,596,594,591,587,586,480,462,464,466,469,467,470,472,471,475,474,476,479,478,482,479,482,483,484,486,602,603,601,481,477,478,479,481,481,484,483,483,486,486,488,488,490,489,490,492,492,492,493,492,494,496,495,496,496,498,498,500,605,618,615,551,488,490,491,491,491,492,494,494,495,596,615,611,538,486,485,485,609,605,601,483,478,479,482,483,481,560,603,602,599,597,595,592,474,469,468,471,474,473,475,478,477,479,478,489,481,483,485,485,485,486,484,488,488,489,490,490,491,492,493,492,495,596,613,611,553,485,486,487,490,488,490,604,609,605,501,479,482,483,485,484,487,488,487,488,491,490,490,492,492,494,493,493,500,495,615,614,611,493,486,487,593,607,602,560,480,479,482,601,599,598,480,474,475,476,477,476,480,482,481,483,483,485,486,600,605,605,603,596,594,553,470,470,471,472,473,477,476,477,478,577,600,597,544,474,472,473,594,594,595,476,470,470,571,591,590,588,584,581,580,579,573,575,570,569,568,565,564,563,562,560,558,556,555,553,552,550,548,549,547,547,548,545,543,543,542,540,540,538,537,537,533,534,534,533,534,531,531,530,532,531,533,532,530,529,529,526,527,526,527,527,525,526,525,522,526,523,521,522,522,493,463,464,466,467,468,470,471,471,475,475,477,478,480,480,482,482,483,485,487,486,486,487,488,490,490,490,492,492,494,494,497,494,494,495,498,501,498,498,500,500,499,500,500,501,503,502,501,503,503,503,504,503,504,504,504,504,505,0
96,511,513,514,513,514,514,513,513,479,454,454,457,460,459,461,582,581,580,462,457,462,461,463,465,465,468,468,471,471,472,475,475,477,476,479,480,482,530,601,600,597,476,477,469,593,597,594,592,583,588,522,462,464,465,466,465,470,471,473,475,476,477,479,480,480,480,481,481,484,485,599,602,600,506,476,478,480,481,483,484,483,484,485,488,486,486,490,490,490,490,491,492,493,493,494,494,496,494,496,497,497,499,516,617,618,613,493,489,488,490,490,492,493,493,494,495,495,495,496,615,615,612,497,487,487,488,489,489,493,491,493,496,611,612,609,605,602,600,510,475,476,477,478,479,481,482,488,484,484,486,487,487,488,488,489,492,493,493,491,494,493,495,495,496,496,496,497,516,618,615,611,491,486,489,489,488,491,579,611,613,588,484,483,483,485,487,487,487,489,490,490,490,491,492,492,495,492,493,497,496,611,613,611,522,489,488,489,488,489,491,490,491,493,603,612,608,514,485,486,484,486,489,489,488,490,490,603,608,608,506,483,479,485,602,603,598,478,477,478,480,478,481,564,601,604,590,475,474,476,476,478,479,591,601,597,508,473,474,476,481,478,479,479,481,480,595,602,601,594,594,591,590,587,583,581,579,579,576,573,571,570,565,567,564,562,560,560,558,558,554,554,551,550,548,546,548,545,545,542,543,544,543,540,539,539,536,538,536,537,536,535,534,533,532,531,530,530,530,529,528,528,529,527,529,526,526,466,467,469,470,472,471,475,476,477,477,478,480,480,481,483,482,484,487,486,488,488,491,490,486,490,493,492,494,494,496,497,497,496,497,497,498,500,500,499,499,500,502,500,500,503,503,503,502,502,503,505,504,503,504,505,505,505,0
97,514,513,515,514,513,514,512,549,454,454,458,460,459,461,574,584,589,508,459,460,461,463,464,467,468,469,469,472,472,473,475,477,477,478,480,481,482,599,603,601,488,474,477,564,593,595,589,588,589,587,466,461,463,467,467,469,470,472,475,475,475,477,477,479,480,482,482,482,484,567,604,602,597,480,479,480,481,480,482,483,484,483,486,486,492,488,489,490,492,492,492,493,495,494,498,496,499,501,497,499,498,499,616,616,613,505,489,489,491,491,492,491,494,494,493,610,604,610,500,485,487,569,606,603,603,482,473,482,482,484,483,594,604,600,599,595,591,590,468,466,471,473,474,473,474,476,478,479,480,480,482,482,484,483,485,487,489,489,488,489,492,490,493,492,494,493,495,612,613,609,502,487,487,488,488,489,489,609,609,606,485,482,482,483,485,483,486,486,490,488,490,491,491,492,493,492,494,494,496,576,613,614,610,486,487,487,602,607,604,498,478,479,546,601,599,597,476,474,477,476,477,479,482,481,482,483,484,485,484,606,604,601,591,595,592,482,468,471,469,478,474,478,477,477,479,596,600,596,491,471,475,542,596,590,589,471,470,470,587,592,589,587,583,583,579,576,575,574,570,570,567,564,565,559,561,558,558,558,557,553,553,550,550,549,548,547,545,544,543,543,541,539,539,540,538,536,535,536,538,533,533,533,533,532,531,522,530,530,526,528,527,527,529,526,526,525,527,526,524,523,524,524,524,522,524,484,462,463,468,468,468,471,471,472,473,476,476,480,477,481,483,482,485,483,485,486,491,489,489,489,490,493,492,492,492,493,493,495,495,497,497,496,498,498,499,499,500,499,499,500,500,503,502,503,502,504,504,504,504,504,505,504,503,0
98,514,514,513,514,513,514,512,528,457,453,455,457,459,460,509,581,583,581,460,460,459,462,463,464,467,467,472,472,474,475,475,476,477,477,480,482,481,589,601,599,559,474,475,476,596,596,592,591,587,586,484,463,463,466,467,469,470,471,471,474,476,476,478,479,480,482,480,484,484,485,605,601,599,481,477,479,480,481,482,484,485,485,487,487,486,488,488,488,489,490,493,494,492,493,495,494,496,494,501,498,499,498,590,617,620,574,490,490,490,491,492,492,492,493,495,593,615,610,606,604,602,599,480,476,478,478,479,475,482,483,484,505,606,601,600,597,594,592,473,470,472,470,472,472,473,476,479,480,479,481,483,483,485,485,486,487,489,490,489,490,491,492,493,491,495,494,495,598,614,611,590,489,485,488,490,490,491,604,609,607,502,482,484,481,485,483,486,487,489,487,488,491,491,490,491,493,493,495,495,495,613,615,610,494,485,487,585,607,604,549,478,480,481,601,601,596,481,475,477,469,481,478,480,480,481,482,484,484,486,486,489,487,580,610,604,576,481,482,481,601,601,596,596,593,588,489,467,468,468,471,472,474,593,593,589,472,467,469,556,588,588,585,582,581,578,576,575,573,571,568,568,566,564,563,560,559,557,556,557,552,553,550,549,549,548,546,545,543,544,542,542,541,539,539,538,530,527,530,534,534,533,533,532,530,531,530,530,530,531,528,527,528,527,526,527,527,523,526,525,524,524,522,523,523,527,491,463,463,465,466,469,470,471,473,473,474,477,478,478,480,481,481,484,482,485,486,487,486,487,490,490,491,490,492,494,494,496,494,495,497,496,495,498,498,497,500,499,499,500,501,502,502,501,503,501,504,503,502,503,503,504,505,502,0
99,514,514,515,514,513,514,514,568,455,455,456,458,461,460,566,583,579,552,458,459,459,458,464,467,467,468,470,470,472,473,474,478,476,479,480,480,482,595,602,597,497,475,476,530,597,595,592,591,588,585,471,462,465,466,468,468,470,473,473,473,477,478,471,478,481,480,481,483,483,525,604,604,599,477,477,478,480,481,481,484,484,490,486,487,488,489,491,490,490,492,498,494,493,494,495,489,497,494,498,497,498,499,610,617,614,515,489,489,488,491,491,491,491,494,494,609,612,611,520,484,485,505,606,603,602,480,482,480,482,481,490,577,603,602,598,597,591,590,471,469,470,471,473,476,476,476,477,479,481,481,481,484,483,484,484,485,487,487,487,489,490,491,494,493,492,493,495,608,615,610,512,487,487,487,488,489,487,610,606,605,495,481,482,482,485,485,486,485,490,489,488,490,491,493,493,491,492,494,494,524,614,609,605,489,486,486,599,606,604,509,478,479,482,600,598,598,476,474,475,477,477,478,479,481,482,481,484,484,488,604,606,603,598,595,592,505,469,470,472,474,475,475,477,480,479,594,600,596,500,472,474,474,594,593,590,471,467,471,584,589,590,587,585,580,578,576,576,574,575,568,571,566,564,563,562,560,557,556,554,554,553,548,549,548,548,546,546,544,545,543,541,539,540,539,538,539,538,538,535,536,533,534,533,531,531,531,531,531,529,525,528,527,527,526,517,523,525,525,525,523,525,523,523,528,521,468,463,467,467,468,468,469,472,473,475,476,477,478,479,479,482,484,488,483,485,486,485,488,488,489,488,491,492,492,491,483,494,495,493,496,497,497,498,497,500,499,500,501,499,500,500,502,502,503,503,503,503,503,506,504,505,505,505,0
100,513,514,514,514,513,513,514,512,456,455,456,457,459,465,530,583,580,581,459,457,461,462,463,467,467,467,468,471,472,472,475,476,477,479,479,482,480,589,602,600,519,474,475,477,598,595,593,591,588,586,477,462,465,466,456,468,471,468,474,472,477,478,479,477,479,480,482,482,483,485,604,602,602,480,476,479,480,480,481,472,483,485,486,486,487,490,487,491,489,490,491,492,493,493,495,496,495,497,497,499,496,500,606,617,613,565,489,489,489,490,493,492,492,494,494,494,496,496,497,495,498,483,617,616,613,495,488,489,488,489,491,553,613,610,606,603,601,599,480,473,476,477,479,481,481,482,483,483,484,487,487,485,488,488,489,490,491,492,492,492,494,492,495,496,496,496,497,602,616,612,536,489,489,489,490,490,491,607,609,608,504,483,481,484,486,487,487,489,490,492,490,489,493,492,494,492,494,496,495,496,612,613,610,493,486,487,489,488,489,487,491,494,492,614,615,607,486,484,488,485,487,488,488,488,490,490,611,609,605,604,603,597,595,592,584,532,466,465,468,587,588,583,469,463,464,561,584,580,538,461,462,463,587,584,581,466,460,461,463,465,464,467,469,471,473,590,590,589,586,583,580,578,577,576,573,571,568,563,566,563,563,559,559,558,556,556,553,553,551,550,547,546,546,546,544,542,543,541,540,540,538,537,537,538,535,536,536,533,535,529,531,531,530,530,529,529,531,527,527,525,525,525,526,526,525,526,465,464,467,469,471,471,472,472,476,476,478,480,481,482,484,482,486,483,487,486,488,488,488,491,491,490,492,492,493,495,496,496,495,493,498,497,498,498,499,500,500,500,501,500,503,502,502,502,504,505,506,504,505,503,510,505,505,0
101,513,514,513,515,515,513,514,566,457,454,456,458,461,462,566,582,583,533,458,459,460,464,463,465,467,467,471,471,472,474,477,476,475,479,480,483,481,597,601,599,495,476,474,542,597,597,591,590,588,585,469,462,465,466,469,470,472,471,472,473,475,475,479,479,481,481,481,482,483,549,603,601,600,479,478,477,479,480,483,484,479,484,484,487,488,486,489,490,491,490,492,493,493,493,493,494,496,497,498,497,498,497,612,617,614,510,489,489,491,488,492,493,493,493,494,610,613,609,503,488,488,517,607,606,602,481,481,479,482,482,483,580,604,602,598,597,592,592,469,468,471,471,473,472,476,477,477,477,477,481,482,483,483,485,485,486,487,489,489,490,490,491,492,492,489,492,497,608,614,608,511,486,486,486,489,489,489,608,608,604,488,482,482,484,481,474,485,492,488,488,488,490,491,493,493,493,493,495,495,554,615,612,609,489,485,486,604,607,602,511,480,482,506,602,599,598,475,474,476,477,477,478,481,481,483,484,482,486,485,605,604,602,600,596,594,488,470,472,471,472,475,477,475,476,473,590,599,594,502,474,474,525,595,592,590,473,468,474,586,592,589,587,583,582,581,578,576,572,571,569,566,573,564,563,563,560,558,555,555,554,552,552,549,547,548,548,545,544,542,542,540,539,540,539,537,536,535,536,535,534,534,532,533,531,530,530,531,532,529,528,527,528,527,527,527,522,525,525,525,524,514,524,526,524,522,468,461,465,464,467,471,471,472,473,475,475,476,472,479,480,480,482,484,484,484,485,486,485,488,490,488,490,492,494,492,491,493,495,495,492,496,498,498,503,498,499,499,501,499,500,501,502,505,505,503,502,504,506,503,505,506,506,505,0
102,513,513,513,515,514,512,513,497,453,455,457,578,576,576,573,571,568,462,447,449,450,454,454,460,459,461,463,463,465,468,468,470,472,473,473,476,474,595,595,592,474,470,471,580,591,591,589,586,583,580,460,458,462,460,465,466,468,468,470,471,473,474,475,477,480,481,479,481,482,589,601,600,521,475,477,476,476,478,480,484,482,484,484,486,486,486,489,489,490,491,489,491,493,493,495,494,495,496,496,496,497,497,617,614,612,492,488,491,490,490,491,492,492,494,492,495,496,491,496,496,497,498,498,499,498,501,500,501,501,502,501,617,621,616,614,611,607,561,483,482,484,484,485,487,488,488,488,489,489,499,491,492,493,495,494,496,494,497,497,498,497,497,500,501,498,503,501,620,618,615,497,492,491,491,493,493,532,613,611,609,489,485,487,487,487,488,487,490,490,492,493,494,494,495,494,495,497,496,497,598,617,613,540,488,489,488,492,488,491,492,492,493,587,613,609,567,485,484,485,488,488,488,489,491,491,593,609,608,603,602,599,596,593,592,588,472,466,467,574,588,587,546,464,464,467,468,469,470,470,474,473,475,475,476,479,478,483,484,482,484,485,487,486,486,590,607,606,602,598,596,594,592,587,587,585,583,580,578,573,573,571,569,568,567,565,563,562,558,557,557,555,554,552,551,550,550,547,547,544,544,543,543,540,540,537,538,538,536,536,535,536,534,533,533,533,532,530,531,529,529,530,530,530,527,526,474,467,468,472,470,473,475,475,476,478,478,480,480,481,481,484,485,485,488,487,488,490,490,487,492,492,492,494,495,494,494,496,498,496,496,498,499,499,501,499,496,500,502,503,501,503,502,501,504,503,502,504,505,506,503,504,505,507,0
103,513,514,512,515,515,516,514,514,471,453,455,508,578,574,574,572,570,562,451,447,455,451,452,455,458,459,461,455,463,465,469,470,470,472,465,475,472,526,596,593,591,472,471,473,588,591,591,587,587,582,516,459,460,462,464,464,467,467,473,473,473,473,476,475,479,478,477,482,481,485,601,603,599,499,477,476,476,478,480,483,482,484,484,484,486,486,486,488,489,490,489,490,492,493,494,493,495,495,496,497,498,496,540,618,614,611,489,488,489,491,490,493,493,493,492,540,613,611,608,486,484,487,599,605,602,499,480,479,479,480,481,484,603,602,599,597,594,591,484,467,469,468,473,470,473,476,476,479,480,479,482,484,483,484,484,488,487,479,491,491,490,495,491,492,492,493,493,558,615,613,609,491,484,486,487,488,489,593,609,604,573,477,482,485,485,486,485,486,488,490,488,491,492,492,492,491,495,494,492,496,608,615,611,509,487,487,488,489,490,490,491,492,488,606,611,610,505,483,484,485,486,487,489,487,489,492,491,492,493,588,613,609,607,603,600,599,477,476,476,591,596,594,494,469,473,526,592,592,588,469,467,469,470,471,473,473,474,477,480,479,481,481,482,483,482,597,605,600,597,595,593,590,588,585,588,581,584,577,575,573,571,570,567,564,564,563,562,561,557,557,555,553,552,548,549,548,547,544,546,546,544,541,542,540,539,539,538,538,536,535,533,533,532,534,532,530,532,529,531,531,526,527,528,527,525,527,465,466,469,469,472,472,472,475,477,477,478,481,482,482,484,484,485,487,486,487,489,489,493,489,490,493,495,495,493,496,495,496,496,495,498,496,497,500,498,498,500,501,502,501,498,503,503,502,504,502,506,503,505,503,505,505,506,0
