45,514,514,514,514,514,514,513,514,479,453,457,459,577,578,574,574,572,571,459,448,449,454,454,456,459,462,461,463,465,466,467,472,469,472,471,475,476,476,598,595,591,472,470,472,578,593,592,589,587,584,574,460,460,462,464,465,466,467,470,470,474,472,474,475,476,478,479,480,482,480,590,602,598,519,475,474,478,479,480,482,480,482,483,484,484,485,486,488,488,489,489,490,490,495,494,492,493,495,495,496,497,497,498,619,616,613,493,490,488,490,492,492,491,492,492,494,493,496,495,496,492,497,497,496,498,499,497,498,499,501,500,501,621,619,618,614,611,606,532,483,482,483,483,484,488,487,488,488,490,491,491,492,493,491,493,494,495,496,496,495,497,498,498,498,497,498,500,500,620,618,614,495,490,490,492,494,493,559,613,611,608,485,485,485,486,487,488,489,491,491,492,492,492,492,493,494,496,496,497,496,605,616,614,532,488,488,489,489,491,490,493,489,492,603,613,611,548,486,486,486,487,488,488,489,488,491,595,610,608,605,602,599,598,593,592,589,470,466,470,575,589,587,506,463,464,466,466,469,469,471,473,474,474,475,476,479,480,480,481,482,483,484,485,486,487,593,608,605,607,598,597,595,593,589,586,584,581,578,576,575,573,571,568,566,566,567,563,561,560,558,557,555,554,552,551,549,548,547,546,545,543,543,543,541,540,539,539,535,537,536,535,536,534,532,533,531,532,529,531,530,530,528,532,527,526,527,470,464,467,467,470,470,473,474,474,477,477,478,480,482,481,483,484,484,485,487,487,485,489,490,491,489,491,492,493,493,494,495,495,496,494,497,498,498,499,499,500,500,501,501,501,502,501,503,503,503,504,504,505,504,504,505,506,0
46,513,513,514,513,515,513,514,512,467,455,455,535,579,577,575,573,571,570,451,447,450,452,453,455,458,459,465,462,465,465,467,465,470,474,476,475,474,558,600,598,591,473,474,477,591,592,660,755,750,739,625,501,502,501,498,501,499,500,503,501,504,503,503,505,504,506,506,507,504,505,731,732,724,511,485,472,260,266,439,445,449,448,451,455,455,457,458,463,460,463,463,463,464,468,469,474,387,535,534,535,535,530,684,763,753,746,512,508,507,513,508,509,509,508,511,656,736,734,725,489,488,433,547,550,549,445,429,430,434,436,439,444,560,562,560,562,559,559,448,433,437,439,441,446,447,448,450,452,454,392,512,520,521,517,519,518,518,520,519,522,521,518,516,517,517,517,519,654,744,739,731,500,493,497,496,498,495,691,558,557,492,433,435,436,439,441,442,447,449,450,454,452,456,457,460,460,463,464,466,467,585,589,586,479,462,464,465,467,468,470,472,473,473,592,594,593,494,468,470,470,471,473,475,476,477,477,479,481,481,584,602,599,596,595,591,590,468,468,468,586,591,588,481,461,465,499,587,586,584,463,463,464,466,466,470,470,471,473,475,476,476,478,479,480,479,597,601,598,597,594,591,588,586,582,578,580,576,575,573,571,570,568,567,565,562,561,559,557,556,554,554,554,552,549,548,548,547,544,544,543,542,542,539,540,538,538,536,537,532,536,534,534,532,532,532,531,531,531,530,529,528,529,527,526,526,526,464,466,467,468,469,471,472,473,474,476,477,477,480,479,482,481,482,483,483,485,486,488,490,489,492,492,492,494,492,493,493,494,495,495,496,496,497,500,499,500,500,501,499,502,502,500,501,504,502,502,504,500,504,505,506,503,506,1
47,513,515,513,513,514,514,514,561,454,455,457,574,578,576,575,570,571,490,447,450,451,454,454,455,457,460,463,462,466,464,468,466,471,474,472,473,474,592,595,595,481,469,470,540,601,591,588,586,584,582,464,459,460,462,465,465,468,468,468,470,471,473,476,479,476,477,481,482,485,564,603,602,599,476,473,474,481,479,480,481,481,483,485,491,486,487,487,487,489,490,494,492,493,492,492,494,495,496,497,497,496,497,614,617,614,503,487,489,489,491,492,492,492,492,494,608,614,612,504,486,486,549,607,604,601,480,478,485,481,483,483,587,603,601,595,595,592,590,468,468,469,473,473,475,475,477,477,479,479,480,482,482,479,485,487,486,488,486,490,490,489,491,491,492,493,493,494,615,614,610,503,485,487,487,488,489,490,609,608,605,485,481,482,483,483,485,485,487,488,489,490,490,491,492,491,493,494,495,495,553,614,613,608,488,487,486,485,489,490,490,491,492,567,612,610,607,488,482,484,485,485,488,487,488,490,490,490,491,493,611,610,607,605,602,598,491,473,476,547,597,594,592,474,471,471,588,592,590,480,466,467,469,469,471,473,474,475,476,478,476,480,483,481,478,535,605,603,601,597,593,592,588,587,584,583,580,576,575,573,571,571,568,567,561,563,558,560,558,557,556,555,553,552,550,549,548,546,546,544,543,542,541,540,540,539,539,537,537,535,535,534,534,533,532,531,531,532,531,531,529,529,528,524,527,527,477,466,466,468,471,471,474,474,475,477,477,479,479,481,482,482,484,484,485,489,487,489,490,491,491,491,491,490,493,493,492,495,495,495,498,498,497,498,500,501,501,499,501,502,501,502,502,503,504,507,499,503,505,503,504,505,506,505,0
48,513,514,514,513,515,513,514,553,456,455,456,569,578,576,569,573,571,569,449,448,449,452,454,456,459,459,462,464,464,465,467,469,470,471,473,477,475,581,598,594,518,470,471,472,593,592,588,592,585,582,471,459,460,463,462,465,467,468,469,470,473,474,475,477,478,479,479,482,488,482,604,602,598,480,476,476,477,479,480,480,482,482,484,484,487,487,488,487,489,490,491,492,492,492,494,494,494,495,496,496,497,498,606,617,615,527,488,489,488,490,491,491,492,495,494,598,614,610,537,485,485,486,486,488,490,491,491,492,491,493,492,575,614,612,608,607,604,599,479,476,478,478,481,482,482,483,484,484,486,486,487,489,488,490,490,492,491,493,495,493,495,494,495,496,495,498,498,600,617,615,539,489,488,492,491,491,492,610,612,608,506,483,486,487,485,486,489,488,489,491,490,492,492,493,492,494,495,496,495,496,616,614,613,491,487,488,597,607,605,547,482,481,482,600,601,599,482,475,477,478,478,478,481,481,482,483,484,484,486,602,604,603,601,597,595,544,469,470,470,472,473,474,476,478,481,481,482,482,482,485,483,486,487,486,488,490,489,490,594,611,609,605,604,602,597,594,592,589,587,584,581,580,578,576,574,571,569,568,567,564,563,560,559,557,557,556,552,554,551,550,551,549,545,545,546,545,543,542,539,541,540,538,538,534,536,536,535,536,531,532,531,531,531,530,528,528,529,527,527,527,527,525,525,524,525,483,464,466,467,467,469,470,472,470,474,475,477,478,480,479,481,483,484,485,486,486,490,488,488,489,490,492,492,491,493,494,496,494,495,496,497,497,497,498,499,500,499,499,500,501,501,503,502,501,503,503,503,503,503,504,503,504,505,0
49,514,513,514,513,513,513,514,514,474,454,455,508,579,578,576,574,572,571,453,448,449,452,453,456,458,459,461,462,465,466,467,469,470,471,474,472,476,480,597,595,593,475,470,471,588,593,589,588,585,584,555,459,460,462,465,465,467,468,469,471,473,473,475,476,478,478,479,480,481,482,597,603,600,499,475,477,478,478,480,479,482,483,484,485,485,486,487,487,488,493,489,491,491,492,493,492,493,494,494,497,494,498,501,616,614,611,490,488,489,488,490,490,492,493,493,509,614,611,607,488,485,485,599,604,602,502,478,479,478,481,481,483,602,603,600,599,595,592,504,468,469,470,470,473,474,474,476,477,478,479,481,482,482,485,486,486,486,487,487,489,490,491,491,491,492,492,494,501,615,612,605,488,485,486,487,489,489,577,609,608,568,481,481,483,483,485,486,485,487,489,489,492,491,491,492,493,493,494,495,494,608,615,613,527,488,488,488,490,487,490,491,493,492,603,613,609,517,487,486,487,486,491,488,488,489,491,491,491,492,586,612,610,606,603,601,596,479,475,477,591,598,593,507,472,473,499,591,592,586,470,467,467,470,473,473,473,475,477,478,480,480,480,481,483,484,598,603,600,599,596,593,590,588,587,583,582,579,578,575,574,571,568,566,566,564,563,561,560,558,557,555,551,552,551,549,550,548,546,545,545,543,542,541,540,540,538,539,537,537,537,534,534,533,533,533,533,530,531,529,529,531,529,527,528,527,527,468,465,466,468,470,471,472,473,476,478,477,478,479,480,481,482,484,485,484,487,487,488,488,490,491,492,491,494,493,494,495,495,495,496,496,496,497,498,498,500,499,501,500,500,501,501,503,502,503,502,503,504,503,505,506,501,505,0
50,514,513,515,515,514,515,513,529,455,451,459,580,577,576,577,574,571,467,450,448,452,456,456,456,460,461,462,465,465,465,469,471,472,474,473,474,475,595,598,595,481,473,471,572,748,759,752,744,737,728,498,494,492,492,492,493,435,438,441,443,443,445,448,451,453,454,456,457,459,564,584,579,521,457,459,458,459,464,467,475,527,526,525,528,524,525,526,527,522,523,521,522,524,522,525,525,521,519,519,507,460,462,586,586,581,466,457,460,461,462,465,466,469,472,469,472,474,473,588,572,762,564,522,521,519,520,517,516,516,515,520,730,748,738,729,724,714,630,477,475,474,475,479,480,479,426,428,426,431,431,434,438,437,444,447,451,449,449,452,456,459,459,460,459,463,465,465,586,588,585,472,461,462,463,466,467,489,591,590,587,466,464,465,468,469,470,472,472,475,475,476,477,478,480,481,482,483,483,485,571,606,603,586,478,477,480,599,598,596,478,473,474,568,595,593,555,468,469,471,471,473,474,476,479,477,577,598,598,590,473,473,474,593,594,592,475,467,469,553,589,589,582,585,582,580,459,458,459,462,463,464,467,467,469,471,472,473,475,594,594,591,590,588,585,582,581,579,576,575,572,571,569,567,564,564,561,560,558,558,556,554,554,551,550,549,548,547,547,545,545,541,542,542,540,540,539,539,537,536,535,533,535,533,532,532,530,531,529,529,527,527,527,527,527,527,527,525,524,524,524,523,524,524,523,522,467,462,463,463,466,468,466,470,471,472,473,477,476,477,480,480,482,483,482,484,484,485,486,488,488,489,490,491,491,491,493,493,493,495,496,496,500,497,497,496,500,499,500,501,500,502,500,501,501,502,503,501,503,503,502,505,501,504,1
51,514,513,511,513,514,513,512,510,488,453,454,454,577,577,580,572,570,568,458,302,508,513,510,510,511,509,514,514,513,512,512,511,512,511,476,452,454,457,577,576,574,457,451,458,561,579,574,573,571,568,571,450,448,449,450,453,457,505,521,520,517,517,518,518,520,517,519,517,517,520,715,746,737,594,496,494,497,495,497,500,499,496,497,496,499,455,440,442,444,447,452,452,455,460,457,461,462,462,464,466,467,469,470,590,590,590,470,463,464,466,530,534,529,529,529,526,531,531,529,749,749,745,546,506,504,504,504,505,501,507,509,506,724,729,722,719,714,706,523,237,248,253,309,441,441,444,445,447,448,452,454,457,457,458,460,463,462,468,468,469,469,469,473,475,475,353,537,537,763,760,752,521,513,512,512,511,512,626,739,734,728,496,490,490,490,493,494,493,496,442,436,439,440,445,448,448,451,451,454,457,556,666,743,647,503,502,501,728,727,721,493,480,482,687,711,704,562,466,466,416,410,414,417,417,424,425,536,552,547,472,425,429,435,552,556,552,435,434,433,541,558,558,555,559,553,552,431,432,434,437,440,441,444,446,450,450,453,454,456,576,579,574,573,571,570,568,566,564,562,561,559,559,556,555,553,555,553,549,550,548,547,547,545,543,544,543,543,540,539,538,538,538,537,535,536,534,534,533,533,531,532,531,531,529,530,528,528,528,527,528,526,527,526,526,525,524,524,523,524,517,523,523,523,521,521,521,462,460,461,464,466,468,468,470,473,472,475,475,477,477,479,480,480,481,481,484,484,487,486,487,491,487,490,490,492,492,492,490,494,494,497,495,496,497,498,498,498,499,498,499,499,500,500,500,502,503,502,502,503,504,503,505,504,1
52,515,513,517,513,514,514,514,492,454,456,457,577,579,580,575,571,573,461,446,448,451,453,458,459,460,459,460,465,465,465,469,471,471,470,473,474,474,596,597,594,474,469,470,574,595,539,758,753,744,736,503,500,501,500,500,499,500,499,502,501,500,501,500,502,502,501,454,445,451,554,572,571,499,449,450,451,451,451,457,460,461,460,463,462,466,465,468,471,474,473,503,538,534,534,537,538,534,533,534,531,531,532,760,755,746,517,504,505,503,506,506,505,507,507,504,735,734,723,717,545,539,438,422,424,428,428,429,433,438,440,441,559,563,707,727,720,714,603,474,477,474,476,476,477,481,480,484,483,484,484,483,428,429,432,434,438,439,441,443,445,452,450,455,454,456,458,459,583,583,581,459,455,459,462,464,463,508,585,583,631,518,516,521,517,519,518,515,518,518,517,518,517,516,516,515,486,455,458,461,570,581,580,542,457,462,459,464,465,464,465,467,469,575,592,589,546,465,465,467,467,470,471,472,473,475,475,478,479,479,481,481,482,602,604,598,483,475,476,478,478,477,538,601,598,596,475,474,475,477,478,477,479,481,481,482,482,484,484,485,487,489,488,489,489,592,609,608,602,599,599,596,594,592,588,586,583,581,580,577,576,572,571,568,567,563,564,563,561,560,558,556,556,554,553,551,555,549,554,546,544,545,544,542,542,541,540,539,539,538,536,534,536,534,534,534,533,532,531,531,529,530,529,528,528,527,467,467,468,470,471,472,474,475,474,477,478,479,481,482,483,483,485,487,486,488,489,491,490,492,493,492,494,492,494,495,492,491,503,496,498,500,498,498,499,500,500,500,502,500,503,503,504,504,502,503,504,506,503,506,506,508,507,507,1
53,512,512,514,513,513,513,514,533,458,455,456,564,579,579,579,577,572,571,448,449,451,453,454,454,458,462,461,465,464,467,470,467,468,472,473,476,474,586,595,593,513,468,470,472,548,759,754,749,740,731,525,491,493,495,493,494,491,498,496,498,498,440,441,442,442,447,449,450,452,455,575,574,574,457,458,450,448,458,460,457,462,466,469,467,468,376,513,535,534,536,536,533,532,529,530,528,529,530,530,528,529,529,725,751,748,618,505,504,501,503,502,504,503,505,506,526,507,556,565,562,561,560,438,440,442,446,445,448,451,451,454,518,577,578,577,573,573,569,452,449,450,465,517,515,515,514,514,515,514,515,515,517,513,517,513,513,517,514,518,514,512,458,457,458,461,461,463,564,585,586,524,463,460,462,462,463,467,583,587,586,481,462,463,464,467,467,470,471,472,477,474,477,476,479,480,480,481,482,483,484,604,603,603,483,478,481,478,480,481,482,485,484,485,604,604,604,483,478,479,480,481,481,483,486,485,484,487,488,488,489,490,493,588,611,609,555,483,483,484,486,486,487,603,607,601,503,480,480,481,482,484,485,484,486,487,488,488,490,490,492,490,493,492,494,494,613,613,610,607,604,602,598,598,592,590,588,585,583,581,580,576,575,572,570,570,567,566,563,562,560,557,558,556,555,553,552,550,550,548,548,545,545,544,544,542,541,541,539,539,538,535,536,536,536,535,535,534,533,531,530,530,530,528,528,528,512,466,466,468,469,473,472,475,474,475,477,478,480,480,481,484,483,486,485,487,488,488,487,489,492,491,490,492,493,494,494,495,498,497,499,500,498,497,498,499,498,499,500,500,496,500,502,502,504,502,503,503,507,505,506,507,504,506,1
54,514,512,513,513,514,513,513,513,488,454,456,483,581,578,578,574,572,569,462,451,451,452,451,456,458,464,460,464,463,331,523,532,525,529,526,528,527,525,753,750,739,512,504,503,707,729,723,721,713,705,700,465,465,463,465,466,469,472,473,257,245,306,434,440,438,441,445,445,449,449,560,575,572,483,448,449,454,454,458,460,460,460,463,466,468,468,471,470,472,473,473,477,476,479,478,480,479,548,543,544,541,540,553,765,763,755,523,517,515,514,515,513,516,514,513,513,511,511,512,514,514,515,714,739,732,524,268,396,447,451,449,451,568,575,572,569,570,565,489,442,444,448,449,452,455,457,456,457,460,465,477,531,527,527,526,524,525,526,527,524,524,523,522,523,523,525,522,522,748,743,739,508,499,499,499,500,455,505,565,561,559,439,440,440,442,447,452,450,452,457,457,461,460,459,463,467,468,466,469,470,575,676,756,628,516,514,515,740,736,728,498,495,492,704,719,713,457,414,420,421,427,427,429,433,435,437,549,561,561,560,555,556,554,553,554,550,440,428,432,436,436,445,445,445,447,448,571,569,568,449,448,450,451,453,454,456,457,461,461,582,582,580,577,576,574,571,569,569,573,564,563,561,557,559,559,556,555,553,551,550,550,549,548,546,544,545,545,542,541,540,540,539,539,536,537,534,534,534,534,531,533,534,531,529,529,529,529,530,530,529,527,527,525,526,526,525,526,525,523,524,523,524,521,522,523,519,462,460,463,461,467,466,467,469,473,474,475,476,475,478,477,480,479,484,485,484,485,486,487,487,488,489,490,491,491,492,493,495,496,495,497,495,495,497,496,499,499,499,499,500,499,500,500,500,501,503,503,504,505,506,503,504,504,1
55,514,514,518,513,512,513,514,513,476,456,456,516,580,578,575,576,569,570,458,446,453,453,455,453,457,458,465,468,464,466,465,466,469,471,471,476,476,502,597,597,595,472,470,472,584,594,545,758,749,742,653,500,499,500,500,501,501,443,441,444,448,450,454,452,455,456,457,462,463,466,578,750,748,559,506,509,282,286,288,512,529,527,531,530,531,468,468,470,472,472,476,476,473,478,478,479,480,482,483,486,484,485,521,610,607,603,479,477,480,412,317,425,552,552,551,550,549,550,546,545,547,543,762,768,760,560,518,518,516,516,517,514,745,740,734,726,718,544,455,422,427,428,430,432,434,438,440,441,445,445,449,456,453,455,457,458,462,461,463,466,468,469,474,471,473,474,482,475,597,595,593,474,471,472,473,475,475,577,597,595,593,471,472,473,473,474,476,477,477,480,480,482,483,483,485,485,484,487,489,490,602,609,606,509,481,481,524,603,600,599,477,477,477,591,597,595,494,471,472,473,473,475,476,477,479,480,593,600,598,593,591,590,588,584,583,582,461,460,459,464,463,465,466,468,469,470,592,591,588,468,467,469,467,471,472,472,474,475,505,596,595,592,591,587,585,583,579,577,575,573,575,571,570,568,565,565,563,561,558,556,555,553,552,551,549,549,549,548,547,546,545,545,543,542,541,538,538,536,535,535,535,534,535,532,533,531,532,533,531,530,529,530,528,529,528,525,527,528,525,524,526,524,524,524,523,526,464,463,462,464,466,469,469,471,472,474,476,476,476,478,478,481,481,482,482,485,487,487,488,489,489,489,490,490,493,493,494,494,494,495,496,496,498,497,498,498,499,499,499,500,500,500,500,502,501,502,504,503,504,504,504,504,505,1
56,513,513,513,514,514,513,513,514,472,454,456,456,460,461,462,464,464,466,582,589,586,486,462,464,465,466,469,469,471,471,473,475,475,477,478,480,481,516,603,599,599,476,475,476,589,597,594,591,589,587,541,462,463,465,465,469,468,471,472,473,475,476,476,477,481,480,480,482,482,484,599,604,601,500,476,477,479,480,480,481,482,484,484,486,486,488,488,490,490,490,492,490,492,493,495,493,494,494,496,496,497,497,506,617,613,612,492,489,490,491,489,491,492,493,494,493,494,495,496,495,497,497,498,498,497,499,499,500,500,501,502,502,619,620,616,612,609,607,504,482,482,482,485,484,486,487,486,488,487,491,490,491,493,491,493,494,494,496,495,496,496,499,497,497,498,498,500,539,620,617,614,493,490,490,492,492,492,591,613,611,608,486,484,485,487,487,488,488,491,488,491,491,493,494,494,494,495,496,496,495,609,616,613,518,488,488,524,609,606,604,484,481,482,596,602,601,502,476,476,478,486,479,482,483,484,483,597,605,602,599,599,594,594,588,584,582,466,462,466,465,468,468,546,589,586,584,584,582,580,459,457,457,569,579,579,577,576,570,549,452,448,450,571,574,571,572,564,567,564,563,560,560,559,557,557,557,554,553,551,548,553,545,545,546,543,543,543,542,538,540,535,538,537,535,534,535,536,533,533,534,531,529,530,528,529,528,529,529,527,525,527,527,525,525,525,525,525,524,524,523,524,522,522,522,523,521,461,462,463,465,466,467,468,470,472,473,474,476,475,476,479,480,482,483,483,483,483,486,487,491,488,490,487,490,493,490,494,494,494,495,496,496,495,497,497,497,499,498,498,500,500,501,500,501,501,501,502,503,503,504,503,504,503,0
57,513,513,513,514,514,513,513,547,463,452,455,456,459,460,462,463,465,467,586,589,584,477,462,463,421,526,529,526,524,530,526,528,525,525,526,523,528,678,752,741,734,503,504,500,723,725,719,714,706,700,531,461,460,403,407,412,413,420,421,423,425,427,432,436,440,439,441,444,448,449,568,571,569,454,446,448,449,452,453,459,458,461,461,464,342,521,530,531,531,528,526,525,529,528,526,527,526,468,465,466,469,471,562,593,590,589,467,522,528,524,524,524,522,524,309,436,533,709,756,524,520,523,742,747,740,519,497,496,498,501,500,536,727,723,587,544,544,543,427,421,423,428,428,433,433,437,440,442,446,448,448,449,450,455,456,459,461,462,461,429,527,527,527,525,524,524,526,667,751,745,728,503,500,498,501,500,503,710,729,722,561,481,482,467,430,430,431,431,431,438,441,444,445,451,449,450,455,454,456,457,577,578,578,472,456,457,529,578,576,575,449,455,458,577,580,576,466,451,455,455,457,460,462,463,466,467,469,470,471,581,592,593,585,586,585,579,458,460,461,461,463,466,571,589,587,509,461,461,463,465,469,468,584,589,586,584,582,580,498,457,459,475,580,581,580,577,574,572,570,568,567,565,564,562,560,558,557,556,553,552,552,551,549,548,547,546,544,544,542,542,541,540,541,539,538,537,536,535,536,534,534,533,532,531,531,529,531,530,528,529,528,527,526,526,525,525,525,525,524,524,521,525,523,523,517,491,461,462,465,465,467,469,470,471,471,475,474,476,483,478,480,480,483,481,484,485,485,486,488,489,489,490,491,490,492,492,493,496,494,495,496,496,497,497,499,498,498,498,500,500,500,500,500,501,501,497,503,502,503,502,507,503,504,1
58,513,513,514,514,514,513,512,539,461,454,456,457,460,461,463,466,466,468,588,589,586,471,462,464,465,468,469,470,471,472,473,476,476,478,478,480,481,580,601,598,541,475,474,475,594,595,593,589,588,586,477,463,462,464,466,467,469,467,471,474,474,476,478,477,479,481,478,482,482,484,604,603,600,485,475,477,479,480,481,482,483,484,484,486,487,487,490,488,489,490,491,491,492,493,493,494,495,495,496,496,497,497,594,619,615,567,489,490,490,490,492,491,493,492,494,583,614,611,584,488,487,486,606,605,602,485,478,480,481,482,484,529,603,602,600,598,595,591,475,468,469,471,472,474,474,475,476,481,479,479,483,484,484,485,485,485,485,488,489,489,491,490,492,493,492,494,493,593,615,610,600,486,485,486,490,481,490,604,610,608,509,482,484,483,484,484,485,487,487,487,488,490,489,492,491,492,495,494,495,492,614,615,610,494,485,487,588,608,605,579,481,480,482,599,600,599,484,475,476,479,479,479,479,479,480,482,484,487,485,599,606,602,600,598,595,546,470,470,471,473,474,475,586,599,594,503,470,471,472,474,475,476,594,596,594,591,581,586,494,462,462,504,585,585,582,581,577,575,572,572,570,569,566,565,563,562,561,559,557,556,554,554,551,551,549,547,547,546,545,545,542,542,541,540,539,538,537,538,534,536,535,534,533,533,532,531,531,530,529,529,529,528,529,528,527,526,525,522,525,524,524,523,523,524,523,478,462,463,464,466,467,470,470,473,473,474,475,477,478,480,481,480,482,484,485,485,486,488,488,488,491,491,492,491,493,495,493,495,496,497,496,497,498,498,498,500,498,495,501,501,501,501,502,502,503,503,505,502,504,504,506,506,505,0
59,514,514,514,513,515,514,514,519,455,456,458,459,460,461,467,466,466,505,588,589,590,465,463,464,464,470,469,473,470,473,473,473,478,487,479,481,481,593,601,598,477,511,536,595,764,758,749,741,736,730,506,438,433,437,437,437,438,442,444,443,449,453,450,455,455,459,460,462,466,483,589,585,582,322,519,521,523,523,521,520,519,521,520,522,520,518,516,523,519,519,517,520,518,519,519,519,489,458,460,461,463,465,577,589,584,496,462,460,466,467,469,469,469,473,468,585,595,591,496,465,466,469,470,419,534,534,535,531,529,531,533,703,756,751,741,736,729,719,493,485,485,488,486,488,490,489,491,488,488,492,494,439,435,437,438,441,444,446,447,452,453,456,456,458,460,461,466,577,586,583,495,460,460,465,467,465,470,562,750,753,533,513,509,511,511,510,508,512,513,514,511,510,510,512,513,511,513,512,511,511,739,735,727,494,493,489,491,277,404,442,444,445,451,569,569,567,449,447,451,448,452,455,456,456,461,464,466,464,465,586,575,586,583,580,579,496,455,458,469,578,578,577,574,573,569,569,566,565,475,442,443,446,567,568,565,563,561,561,558,557,557,482,432,436,438,559,559,559,556,556,554,551,552,551,548,547,548,541,546,544,542,542,541,541,539,538,538,536,535,536,534,533,533,533,531,531,527,530,530,528,528,528,528,527,525,526,525,526,526,525,525,523,524,523,522,523,523,524,521,521,522,521,520,521,520,493,458,461,462,464,465,466,467,468,470,473,474,474,475,477,477,481,480,480,483,483,485,480,487,488,487,489,488,492,491,493,493,494,494,494,495,496,495,496,496,497,497,500,500,502,500,502,502,501,498,501,502,503,504,505,504,504,505,1
60,512,513,514,514,513,512,512,564,456,455,456,460,460,461,463,464,464,519,583,589,587,463,465,464,466,471,471,470,470,473,474,478,475,480,480,479,481,599,604,602,499,476,476,526,599,592,594,545,749,750,521,512,511,510,514,507,513,510,512,511,514,516,513,508,511,511,510,513,510,592,741,733,726,493,482,437,436,439,440,443,440,445,446,451,454,456,455,456,456,459,464,467,466,467,469,467,344,524,536,534,532,534,754,757,752,542,508,507,507,509,507,509,510,511,508,728,734,728,526,488,488,487,491,492,493,492,287,266,273,281,452,567,584,585,580,576,575,574,453,454,453,458,457,459,461,462,467,469,468,469,470,471,474,474,477,476,478,480,479,479,482,488,488,484,339,547,549,767,770,765,564,521,521,518,521,519,518,748,742,735,510,496,495,497,497,497,497,498,498,498,499,462,443,443,446,447,450,454,452,509,577,576,573,451,454,456,457,461,460,461,464,464,507,587,586,530,523,518,524,522,523,521,518,520,523,521,520,520,520,745,743,734,731,722,716,531,475,477,541,705,705,697,694,685,525,506,511,508,410,389,394,438,524,521,521,518,518,520,523,522,519,425,399,403,442,525,530,529,529,528,528,527,526,525,525,525,525,525,524,523,523,523,523,522,523,521,521,522,521,521,520,521,520,520,519,520,520,519,519,519,518,518,518,518,517,518,517,518,517,517,517,516,517,516,516,516,516,519,515,516,515,514,517,514,513,463,453,457,458,459,461,464,463,465,466,469,470,474,474,472,475,475,477,478,480,481,483,483,483,486,484,485,487,488,489,488,492,493,493,494,494,493,495,492,498,496,496,494,497,498,498,497,501,501,501,502,503,502,505,502,502,502,502,1
61,516,515,514,513,514,515,513,564,454,455,456,456,459,462,463,465,465,523,589,588,583,465,463,463,465,466,464,470,472,474,473,478,476,479,479,480,481,595,601,598,499,475,476,526,597,596,593,591,588,585,467,462,464,464,467,467,470,471,473,475,475,477,477,478,478,480,482,483,484,522,605,604,600,479,477,479,479,482,482,481,484,483,486,486,488,487,488,486,490,492,492,492,493,494,494,494,495,497,496,491,497,498,614,618,614,506,487,490,489,491,490,492,492,492,493,494,495,495,596,617,613,553,487,488,488,489,490,490,491,491,492,583,613,610,608,605,602,598,477,475,477,477,479,480,479,482,482,484,487,486,487,487,493,489,490,491,491,491,493,492,496,495,495,496,497,496,497,612,617,613,521,489,489,489,490,490,492,611,611,609,492,483,484,484,485,486,485,486,487,489,490,490,492,493,492,493,494,494,496,507,615,612,610,489,486,487,488,488,490,491,492,489,530,612,610,611,486,484,485,485,486,487,487,490,489,531,611,608,606,484,482,482,597,604,600,501,476,477,477,480,481,481,483,483,483,599,605,600,510,477,477,498,599,598,594,593,591,587,584,583,580,487,455,459,497,581,581,578,576,575,572,571,570,567,563,565,561,561,559,558,557,554,552,553,549,548,548,550,547,544,544,545,542,540,539,538,539,539,539,535,536,534,534,535,533,533,532,532,529,533,529,528,529,530,529,525,527,527,524,526,525,526,524,524,521,474,463,463,464,466,469,472,470,473,473,475,477,476,477,478,479,483,486,484,485,486,485,489,488,489,489,491,490,493,495,497,494,494,493,494,497,497,496,498,499,499,499,500,500,501,501,500,502,502,502,503,503,504,503,504,504,504,505,0
62,513,513,514,514,513,513,513,546,454,457,458,460,459,462,464,466,469,566,588,586,536,463,463,465,466,467,468,470,471,473,474,475,478,478,479,480,482,601,600,597,484,474,476,567,597,595,592,589,587,585,464,463,465,466,473,468,471,470,472,473,475,477,477,478,480,481,482,483,484,567,605,602,591,477,477,479,480,480,482,484,485,485,485,487,487,488,488,490,490,491,492,492,495,494,493,496,502,496,496,497,498,497,617,617,616,498,488,489,491,490,493,493,493,494,494,614,613,610,498,487,485,576,607,605,565,481,479,480,481,483,484,596,605,601,600,597,595,551,470,469,470,471,477,474,475,477,479,480,480,481,482,486,484,488,487,488,488,489,489,490,491,493,491,493,494,495,495,612,615,611,498,486,488,488,487,490,523,610,607,604,484,483,482,483,484,487,486,487,488,488,489,490,490,492,492,492,494,495,495,580,615,613,598,487,487,486,604,607,603,489,479,480,571,603,598,572,474,473,475,476,477,479,479,479,484,482,484,485,487,606,604,599,598,596,594,481,469,473,472,473,475,483,596,596,594,473,470,470,471,472,475,549,598,595,590,591,588,586,464,462,464,571,586,582,581,581,576,577,573,570,570,569,566,565,563,561,559,558,562,555,554,551,551,550,549,547,544,545,545,544,543,542,546,538,539,537,537,536,535,534,533,533,534,531,532,531,533,531,531,529,527,528,527,528,527,526,527,524,524,525,524,524,524,523,523,463,462,463,466,466,471,470,470,472,474,475,476,477,478,480,481,482,482,484,487,486,486,487,487,488,488,491,490,491,493,493,494,494,497,495,495,497,497,497,499,498,500,499,500,501,500,501,502,501,503,503,503,503,504,504,503,504,504,0
