83,513,511,515,513,514,514,513,514,488,452,455,491,580,576,575,456,454,457,456,459,460,463,464,463,467,468,470,471,471,472,474,477,474,479,479,481,482,492,601,601,599,480,476,477,589,599,592,591,592,589,564,464,465,465,468,468,469,471,472,473,475,476,478,477,479,480,481,482,484,484,594,605,603,517,477,479,479,480,482,482,485,485,485,487,486,487,489,489,490,491,491,493,493,488,493,495,495,495,497,496,497,497,498,619,619,615,493,491,491,489,491,494,491,493,495,494,615,614,610,487,485,485,594,607,605,523,479,480,481,482,482,484,600,604,601,598,597,593,500,467,469,469,471,473,474,476,476,477,480,479,481,481,482,485,487,485,488,484,487,489,489,492,490,490,492,492,493,495,614,616,611,489,485,483,487,488,488,556,610,606,603,482,480,483,483,484,485,487,487,488,490,490,490,490,491,492,497,494,494,494,606,614,612,548,486,487,485,607,609,603,485,479,480,584,603,600,525,474,475,476,477,479,480,479,481,482,482,483,485,543,608,605,602,600,595,595,473,470,471,576,594,591,590,587,585,582,580,578,575,458,453,456,456,459,459,537,583,581,580,579,576,573,572,568,568,566,564,564,561,562,560,559,556,556,555,553,552,551,548,549,547,546,544,543,545,543,542,541,541,539,538,538,534,535,534,534,534,532,533,533,532,534,530,531,528,529,528,529,527,526,526,525,529,524,524,524,523,524,524,524,523,523,521,522,521,520,462,461,462,463,464,467,468,470,466,473,473,474,475,476,479,479,479,478,482,478,484,484,484,486,488,489,488,491,490,494,492,492,494,493,494,494,496,495,496,493,498,496,500,500,498,500,498,500,500,501,502,501,502,503,503,503,501,0
84,512,513,513,512,513,513,514,554,455,453,456,561,580,577,499,453,454,456,457,459,460,463,463,466,467,466,471,472,472,473,476,476,477,480,480,482,482,585,604,601,538,479,476,479,598,598,594,592,590,587,479,463,464,465,467,470,469,471,473,474,479,475,477,480,480,485,481,482,483,484,606,605,603,483,478,478,481,480,481,482,480,484,486,485,486,488,490,483,489,490,490,493,493,492,496,493,495,495,499,496,497,499,595,618,616,546,490,489,490,487,491,492,491,493,494,495,495,496,564,615,613,610,489,486,488,487,489,491,490,491,493,533,613,610,608,605,604,600,483,473,476,477,477,477,482,481,483,485,485,486,488,487,489,489,490,490,490,491,492,492,492,494,496,495,496,498,497,592,617,615,571,490,488,491,490,491,491,604,613,609,512,483,485,485,485,485,488,487,488,490,490,491,491,493,493,493,495,496,496,497,616,614,613,491,487,489,487,489,490,490,493,492,494,613,611,608,493,485,485,484,487,485,487,488,489,490,611,612,608,489,483,482,588,605,602,572,478,478,478,599,599,597,482,474,473,474,476,482,478,479,479,482,481,482,485,598,604,602,501,478,478,474,481,481,481,601,601,599,597,594,592,588,587,585,582,580,580,577,574,572,572,569,568,565,565,563,559,559,558,557,555,554,552,551,550,549,548,546,544,547,543,542,542,541,541,539,538,537,537,536,536,535,533,533,532,531,532,529,530,530,528,533,528,529,526,487,464,467,468,469,472,471,474,475,473,478,479,479,480,481,483,482,485,486,486,486,487,488,489,489,490,491,492,493,493,492,494,495,493,495,496,500,496,498,499,499,499,500,502,500,496,501,501,502,503,503,502,503,504,503,504,505,505,0
85,513,513,515,512,513,514,514,492,454,455,464,578,579,577,456,455,456,457,458,462,461,464,464,466,467,470,470,471,471,474,473,477,477,479,479,481,491,602,603,599,478,477,476,588,597,595,592,590,589,586,464,463,466,466,467,471,470,473,472,474,476,477,479,479,480,482,482,482,485,593,605,603,517,477,476,478,478,483,483,482,483,483,486,486,488,489,488,490,491,491,491,492,494,494,495,495,495,496,498,497,497,499,618,616,613,492,488,489,491,491,491,492,493,496,494,613,612,608,492,486,487,591,605,606,531,479,480,480,481,482,484,599,605,601,599,595,593,520,469,470,471,471,473,475,475,476,476,479,479,481,483,480,486,484,485,487,488,488,490,490,489,494,492,493,495,493,495,615,611,611,492,486,486,487,487,489,569,610,607,604,481,481,482,483,484,485,486,486,488,487,490,487,490,490,491,493,493,494,494,596,614,611,544,484,486,487,607,606,604,484,479,480,589,602,601,545,474,475,476,475,478,478,481,480,482,481,484,483,547,606,603,602,599,596,594,475,468,471,578,593,592,588,585,584,582,580,578,576,457,453,456,457,457,460,511,582,582,579,576,577,575,572,570,568,566,565,564,563,562,560,558,555,556,554,553,551,549,548,548,547,546,545,543,543,541,541,539,539,538,538,536,535,533,534,535,533,532,531,533,532,531,534,529,531,528,529,528,527,525,526,526,526,521,526,525,526,524,524,528,522,522,522,521,522,523,461,460,463,463,465,466,469,471,471,472,473,476,475,480,477,479,480,481,483,483,484,485,486,482,487,490,488,489,490,491,490,491,492,493,493,495,494,497,498,497,499,497,498,500,500,499,503,501,501,502,501,502,503,502,503,504,504,504,0
86,513,513,514,512,512,513,513,512,481,454,452,457,580,579,577,458,454,455,458,460,461,463,464,465,466,468,469,472,473,473,474,476,478,482,479,481,482,481,604,601,600,479,475,476,590,597,594,594,591,588,585,464,463,466,466,465,469,472,473,473,475,476,478,477,479,480,480,481,483,486,598,606,604,524,477,478,481,480,481,483,483,484,487,486,486,487,488,488,490,490,491,490,492,493,494,493,496,496,497,497,497,496,498,618,617,613,489,489,492,489,490,492,493,495,494,506,614,614,609,608,604,601,489,475,477,478,480,480,480,482,482,484,603,605,603,601,598,593,505,469,472,471,473,475,476,476,475,479,479,481,481,483,483,487,486,485,487,487,488,489,490,491,490,490,492,492,493,501,615,614,610,490,486,486,488,488,489,560,611,609,604,482,480,482,482,482,485,485,486,487,489,491,489,491,491,492,491,493,493,494,603,614,612,526,486,486,487,607,607,604,483,480,480,587,602,600,519,475,475,476,477,478,479,481,482,482,483,482,483,486,483,488,487,608,608,604,485,479,482,482,483,484,486,482,487,488,487,491,490,491,490,492,493,493,494,574,614,613,609,606,604,600,598,596,593,589,590,585,584,583,581,578,572,572,571,569,567,566,564,562,562,562,558,557,556,554,554,551,552,548,546,546,546,546,545,544,542,542,542,539,539,539,539,537,536,536,535,534,535,533,531,532,531,531,531,529,529,529,527,528,529,526,526,525,527,525,466,463,465,467,469,467,472,472,472,473,477,476,480,479,479,481,482,483,484,485,486,487,488,488,491,490,488,491,493,491,494,495,495,494,497,497,498,497,498,499,498,498,499,500,501,501,503,503,501,502,501,502,500,502,504,503,503,0
87,513,513,513,514,514,512,513,559,455,454,458,573,579,576,486,452,453,456,458,459,462,463,464,465,467,469,470,470,472,474,475,475,477,478,481,482,480,597,602,601,511,476,475,493,599,596,593,592,588,586,473,464,465,466,469,469,470,471,472,474,475,477,477,478,480,481,483,482,484,532,607,603,601,480,477,478,479,480,480,478,484,485,485,486,487,487,489,488,492,490,492,492,493,493,493,495,495,496,496,497,497,497,610,619,615,515,489,489,489,491,490,492,492,494,494,608,613,612,525,485,489,520,608,607,603,481,481,480,480,482,486,579,604,601,598,597,596,593,471,466,469,472,472,475,474,475,477,478,485,480,482,483,484,485,486,484,486,489,489,490,496,487,492,492,496,494,493,611,615,611,513,486,485,483,487,488,486,608,609,606,490,481,483,485,485,486,487,487,487,488,489,490,491,491,492,492,493,494,494,515,621,614,610,488,486,488,597,606,605,510,479,480,517,602,600,598,479,476,473,475,478,478,481,482,482,483,483,484,486,604,606,602,600,596,596,497,471,471,471,593,592,590,588,585,583,581,575,579,491,453,453,455,458,458,459,580,583,582,578,577,575,573,571,572,568,565,566,561,561,559,557,556,556,553,552,551,549,548,548,547,546,544,544,543,542,541,539,540,537,539,539,537,535,534,533,534,533,534,532,532,532,531,530,530,530,528,528,527,528,527,527,526,525,525,524,526,523,524,525,524,523,523,524,521,522,477,459,461,470,465,466,467,469,470,471,474,474,476,476,478,478,478,480,481,484,484,485,485,486,489,487,489,489,490,491,492,492,492,494,495,497,495,496,497,497,498,498,500,499,499,502,500,503,501,502,502,501,502,502,502,503,503,503,0
88,512,516,513,514,513,513,513,513,489,452,457,456,579,578,575,457,449,455,455,457,458,461,464,467,466,463,469,470,473,473,474,476,477,478,478,480,481,482,604,602,600,478,473,475,584,597,597,595,589,588,586,463,460,464,464,467,469,471,471,475,472,480,477,479,480,480,481,483,481,483,595,603,602,535,477,477,478,480,480,481,484,481,485,484,486,487,487,490,488,489,491,491,491,494,492,494,495,496,495,496,497,496,497,618,615,613,492,488,491,490,491,492,492,492,494,494,494,494,495,497,497,499,603,617,615,532,489,489,488,491,491,490,610,612,608,606,601,599,538,475,476,478,479,478,479,480,481,482,485,485,486,487,487,488,489,488,490,490,485,492,494,493,494,493,496,496,497,496,616,616,612,492,487,488,490,489,490,549,612,610,608,483,484,487,483,484,485,487,488,489,490,489,492,491,491,494,495,494,492,496,604,614,612,556,487,487,488,488,489,490,491,490,490,594,612,609,536,485,484,485,486,487,487,488,490,489,595,611,607,605,601,598,596,594,591,589,469,466,467,468,467,471,521,592,590,589,587,584,583,467,461,462,463,465,465,527,589,585,583,467,462,464,465,468,468,574,591,587,587,584,582,580,578,575,571,572,570,569,566,565,563,562,561,560,557,554,556,553,553,548,550,548,548,546,545,544,543,543,542,540,540,538,539,537,535,536,535,535,536,537,533,533,532,532,531,530,530,530,529,528,527,527,527,527,526,525,465,462,466,465,475,471,473,474,473,476,477,477,478,479,479,483,483,484,484,486,486,487,489,489,490,491,491,489,491,491,492,494,496,495,495,496,498,497,498,499,499,499,500,501,499,496,502,502,502,505,503,502,502,502,504,506,505,0
89,514,514,514,513,513,514,513,506,455,455,456,578,576,576,457,452,455,458,459,462,460,464,465,467,469,469,470,470,475,475,475,477,479,479,480,482,483,604,602,601,478,475,476,586,597,596,589,589,588,585,464,463,463,468,467,470,471,471,473,475,475,478,477,480,478,482,481,484,483,591,605,602,522,477,476,478,481,480,481,483,485,484,485,486,487,486,487,489,489,490,492,493,493,493,495,494,494,496,496,497,496,498,617,617,614,494,490,490,492,489,491,491,492,495,493,615,613,611,490,485,484,587,609,605,543,480,478,482,482,483,484,600,603,600,599,596,594,514,469,470,469,471,475,476,475,477,478,480,480,482,481,483,486,484,487,486,489,489,491,489,491,490,491,492,494,494,495,615,613,609,489,486,488,486,489,489,544,609,610,605,483,482,483,484,485,486,485,487,492,488,488,491,491,491,492,492,494,493,494,595,615,612,559,486,486,486,608,607,604,488,480,480,578,602,599,538,474,474,477,476,478,479,479,481,483,482,483,484,521,607,604,602,599,597,595,474,469,472,569,597,589,592,586,584,582,580,577,574,458,453,456,456,459,458,528,584,581,579,578,577,573,572,571,568,566,564,562,562,562,558,558,556,554,553,554,551,551,548,548,542,546,547,544,543,541,541,538,539,538,538,537,536,537,535,534,533,533,532,531,531,529,529,526,529,528,527,529,527,527,527,526,526,525,523,523,523,524,525,522,522,522,522,521,522,523,462,461,461,465,465,466,471,469,470,473,474,474,475,477,478,479,480,483,483,482,483,487,486,486,486,488,490,489,491,489,491,493,493,493,495,497,496,496,495,496,499,499,497,499,500,496,501,501,501,502,502,501,504,503,503,504,503,505,0
90,512,513,515,513,512,514,514,546,461,455,456,458,460,460,497,583,583,577,459,457,460,461,462,463,466,465,468,468,472,472,474,474,476,477,478,479,480,573,596,600,567,474,474,475,596,598,594,592,590,587,487,464,463,466,467,469,470,470,470,473,474,475,478,477,478,481,481,483,484,485,604,604,603,483,478,477,480,480,481,481,484,483,484,485,485,487,488,490,489,490,490,490,492,492,492,493,493,495,495,494,497,498,598,616,615,555,489,490,489,491,491,492,492,493,494,494,495,496,498,497,497,498,498,498,500,499,500,501,500,501,503,550,622,619,616,615,612,608,489,482,484,485,485,486,487,489,488,488,490,490,490,491,493,492,494,493,495,499,496,496,493,498,499,500,500,499,501,587,621,618,595,491,490,488,492,491,498,605,614,612,517,485,485,487,486,487,489,489,491,490,492,492,492,493,491,494,496,496,496,495,615,614,612,496,488,489,586,609,607,558,480,480,482,602,603,599,484,474,477,477,477,479,480,481,483,482,602,604,600,598,598,593,590,588,585,551,462,462,464,461,466,468,468,470,473,475,476,476,477,476,481,480,600,600,598,481,475,474,563,595,594,590,590,587,586,583,580,579,577,575,573,571,568,566,566,563,561,560,559,557,555,555,554,552,551,551,549,547,547,546,545,545,542,541,541,540,538,538,537,539,536,537,534,534,533,535,532,532,531,531,532,530,530,528,529,530,528,527,528,526,526,526,527,523,526,508,464,464,466,466,469,470,470,472,475,474,475,478,480,478,481,481,482,484,486,484,485,487,488,488,490,490,488,492,493,493,494,495,495,493,496,497,496,497,497,497,498,500,500,499,502,499,503,501,500,502,501,502,504,504,504,504,504,0
91,512,511,513,513,515,513,512,502,453,454,456,458,460,461,578,584,582,473,456,460,460,460,463,464,467,468,470,472,473,473,476,475,478,477,479,481,480,602,601,598,481,474,475,582,598,596,593,589,589,584,464,462,465,466,467,467,465,472,473,473,476,476,475,479,479,480,486,484,485,586,605,602,538,477,476,479,480,478,481,482,485,484,484,486,487,487,492,490,490,491,493,492,492,494,494,494,494,494,499,496,498,498,614,617,613,494,494,488,490,491,491,494,490,493,493,615,611,610,491,484,488,582,606,604,553,479,481,482,482,482,483,599,604,600,599,597,593,528,470,469,470,470,474,475,475,477,478,479,480,481,482,484,483,484,486,486,488,489,489,489,492,490,492,492,494,494,493,613,613,610,494,484,487,488,488,491,546,611,609,606,483,482,482,483,485,485,485,485,488,488,488,490,491,492,492,492,493,493,496,596,615,613,559,487,486,489,606,607,603,487,479,480,581,602,600,538,475,475,475,477,479,479,480,480,482,483,480,485,508,607,604,600,600,597,593,478,467,471,472,474,472,476,474,476,477,598,600,596,478,472,473,576,596,594,531,469,468,470,591,591,587,587,587,583,581,577,575,574,572,570,568,567,564,564,562,560,558,557,555,555,555,552,551,549,549,547,545,546,546,544,543,541,541,541,541,538,537,538,535,535,535,533,534,532,531,531,532,530,529,530,529,527,529,527,527,526,527,527,525,526,524,525,524,523,524,464,463,465,466,466,468,470,472,473,475,476,477,476,478,479,480,482,482,481,485,484,486,487,488,489,498,490,491,492,493,492,491,494,495,496,496,496,495,497,497,499,498,500,499,499,500,501,501,501,502,503,504,504,504,507,504,503,503,0
92,514,513,513,513,514,513,513,504,454,455,457,459,460,462,580,583,582,473,457,458,461,463,463,464,466,468,469,471,473,474,476,474,476,479,478,481,480,602,602,598,480,474,477,588,597,594,592,589,586,583,463,463,465,468,468,478,470,471,473,473,475,476,478,478,482,480,481,482,483,594,604,603,516,476,481,479,480,481,483,484,483,483,486,486,487,488,488,489,491,491,492,492,493,496,493,495,494,497,497,495,497,497,617,616,615,493,490,489,490,489,490,492,493,493,492,614,608,610,492,486,487,487,488,490,489,490,491,491,493,492,495,612,613,611,607,605,601,547,476,478,478,480,481,481,481,484,483,486,485,484,488,488,491,490,488,491,492,494,493,494,494,496,496,496,496,498,500,616,616,614,495,489,490,489,490,492,556,612,610,608,487,482,485,486,486,488,488,490,490,491,491,491,491,493,492,494,493,497,495,597,615,613,548,488,488,488,489,489,491,491,492,493,599,613,610,564,484,485,486,487,487,487,489,488,490,490,493,491,543,615,610,608,605,601,600,480,474,477,585,598,595,550,471,470,476,474,471,476,477,479,479,581,602,598,544,474,473,475,475,478,478,479,478,481,584,603,600,598,596,594,589,589,585,584,581,578,577,576,574,572,570,568,569,565,565,562,561,558,557,556,554,554,551,549,549,550,547,546,546,544,544,543,542,541,541,538,539,539,537,537,536,535,537,532,532,532,532,530,529,530,529,528,529,528,527,467,464,466,469,471,471,473,474,477,477,479,478,479,481,481,484,481,486,486,486,488,488,489,489,491,491,492,491,494,492,494,494,495,496,494,496,494,498,499,498,500,499,500,502,501,500,501,502,501,503,503,504,502,501,503,506,504,503,0
93,512,514,514,513,513,512,513,516,453,456,456,458,459,464,581,584,581,473,456,459,462,462,464,467,467,467,471,472,472,475,469,476,477,477,478,479,480,602,601,598,480,475,477,581,598,595,592,590,589,586,464,463,465,465,467,469,469,472,472,473,476,476,476,479,479,482,480,484,484,585,604,601,537,476,476,478,478,481,482,481,483,483,485,487,487,487,487,487,490,491,490,493,493,493,493,494,496,495,496,496,497,497,617,617,613,496,488,488,491,490,491,491,491,497,492,613,612,611,491,485,487,592,607,605,559,479,479,479,481,482,483,602,603,601,598,596,593,536,469,468,470,471,474,475,475,478,477,480,481,481,481,483,485,485,486,487,487,488,489,489,491,491,492,492,493,493,495,618,614,611,493,485,486,487,489,489,545,609,609,605,483,480,482,483,485,485,486,487,486,488,492,490,491,492,492,491,493,495,494,593,614,612,559,489,484,487,607,606,604,486,480,481,587,603,602,558,476,474,475,477,478,479,477,482,482,482,484,484,533,606,604,602,598,597,594,477,470,471,473,474,477,476,477,478,480,600,600,597,477,472,476,569,597,593,551,468,469,470,590,591,589,587,587,582,580,579,577,574,573,569,567,565,566,564,561,560,558,557,556,554,555,554,551,549,549,548,546,547,544,543,542,541,541,538,540,539,536,537,535,536,535,533,535,533,532,531,531,528,529,528,530,527,528,527,527,526,525,526,525,520,525,525,524,527,523,463,462,464,466,467,468,469,471,473,474,474,475,477,479,480,480,480,482,483,486,486,486,487,488,488,490,490,491,491,493,492,493,495,496,496,495,497,498,497,498,499,499,499,500,502,500,501,501,502,503,501,503,501,505,504,504,504,505,0
94,512,513,515,513,515,514,513,563,454,456,457,458,461,461,573,584,583,510,458,458,460,462,462,464,465,469,469,470,475,472,476,474,476,476,479,481,480,599,601,599,484,472,475,543,599,595,595,590,590,587,467,463,465,465,467,469,469,471,472,473,474,476,477,478,479,481,478,483,483,562,605,602,585,478,478,478,479,478,481,482,483,484,485,486,488,487,489,489,493,489,491,491,493,494,493,493,496,495,496,495,497,498,615,612,614,503,488,489,489,491,489,492,492,492,493,491,495,495,603,618,614,531,487,487,487,488,490,489,490,491,493,602,613,609,611,604,602,598,476,474,478,479,478,480,482,482,484,484,484,485,487,488,489,489,490,490,492,491,494,492,496,494,497,495,497,497,496,615,615,614,502,488,489,486,490,491,491,612,612,608,489,484,483,485,486,488,487,489,488,490,490,491,491,493,493,494,495,495,493,573,617,614,610,489,487,487,487,489,490,490,491,493,555,614,613,608,486,484,485,486,486,487,487,489,490,554,611,608,605,484,483,484,600,603,602,495,477,475,479,480,481,482,602,601,599,479,475,475,477,476,478,548,600,599,595,473,474,475,476,477,478,479,479,481,559,603,602,599,596,592,591,589,585,584,582,580,578,575,575,571,570,567,563,565,562,560,560,558,557,555,554,552,552,551,550,548,547,547,545,543,544,542,542,539,541,540,538,538,538,535,535,535,535,533,531,533,532,530,530,530,529,530,529,528,527,477,466,467,468,468,469,473,472,474,476,478,478,480,480,482,482,483,485,485,485,487,487,488,488,489,490,491,495,492,493,493,495,494,492,499,498,498,498,498,499,497,501,496,501,502,502,502,500,503,501,502,504,501,504,504,506,503,505,0
95,514,514,514,515,512,513,513,514,459,455,454,458,460,459,513,584,582,581,459,458,461,465,463,466,466,466,469,471,472,473,473,476,477,478,480,475,481,569,602,600,582,474,476,476,595,596,594,593,588,586,494,464,465,465,465,468,469,470,474,473,475,475,477,479,479,482,481,483,484,484,604,604,602,488,479,474,480,481,481,482,480,484,485,487,488,487,488,488,491,490,491,491,493,493,494,492,497,495,495,495,492,497,592,618,616,612,491,489,489,490,491,491,491,492,494,576,615,612,608,486,486,486,604,607,603,488,478,479,480,481,483,512,604,603,600,598,596,592,477,467,469,470,471,473,475,475,477,477,481,479,481,481,483,484,485,487,487,486,487,487,490,492,491,493,493,495,495,586,615,614,611,487,487,487,487,487,489,603,608,607,530,482,482,483,484,485,486,487,488,483,489,489,492,492,492,493,493,493,495,495,614,615,611,500,486,486,577,608,605,581,482,480,481,601,601,599,484,474,475,477,479,478,479,480,482,483,483,485,487,594,606,604,600,598,597,593,471,469,471,472,474,475,477,477,479,568,599,599,578,474,473,475,593,596,594,482,467,469,554,592,591,587,586,584,581,583,578,576,573,570,569,568,566,565,563,559,559,558,558,556,553,553,552,552,548,549,547,547,545,544,543,542,541,542,543,539,539,542,537,536,534,535,534,533,532,532,531,532,530,532,530,529,528,528,527,527,527,526,526,525,525,523,523,524,524,510,463,463,462,466,468,469,471,471,471,474,474,476,478,478,476,480,482,483,482,485,482,486,487,489,487,490,490,491,492,491,492,494,496,494,496,495,497,496,498,498,504,498,499,500,499,500,499,502,501,503,502,503,503,504,504,505,504,0
96,513,514,514,514,512,512,514,513,460,454,455,457,459,462,489,586,582,583,459,459,460,461,463,465,466,470,468,471,470,474,474,474,477,478,479,479,480,566,603,599,578,476,473,475,595,594,595,590,589,587,492,463,464,465,467,469,469,471,472,474,476,475,476,478,478,480,482,483,483,484,604,603,601,484,478,477,478,481,480,481,484,484,485,484,486,487,487,488,489,490,490,490,492,492,492,494,496,496,498,497,499,498,595,620,616,567,488,489,489,488,491,491,492,492,494,591,614,612,608,607,601,599,479,476,477,479,480,481,481,482,484,517,604,604,599,599,596,593,471,470,471,472,474,472,471,474,477,479,481,481,481,482,483,485,485,486,491,487,489,489,489,490,491,492,492,494,493,586,614,613,579,487,486,486,487,489,488,605,607,606,509,482,481,482,484,487,486,486,487,488,489,490,491,491,492,492,492,493,495,496,613,614,611,498,486,490,578,608,606,574,480,481,480,605,602,598,483,470,476,479,475,476,479,482,481,481,482,485,486,486,486,488,575,609,606,586,481,482,480,601,602,598,598,593,591,497,467,469,468,471,472,474,594,594,593,481,467,469,553,592,589,587,584,582,581,579,576,574,573,571,568,568,565,565,563,560,560,558,556,556,555,553,551,552,550,549,548,545,544,544,542,541,540,539,539,540,537,537,537,534,535,534,535,532,532,533,529,532,531,529,528,528,527,527,527,527,527,524,526,525,526,525,522,525,523,508,463,463,465,465,467,468,469,472,473,474,476,476,479,480,479,481,479,481,483,484,485,486,488,488,488,491,491,492,491,492,492,494,494,494,495,495,496,497,497,498,498,500,499,500,502,499,502,501,502,503,502,503,505,503,503,504,504,0
97,514,514,513,513,514,513,512,515,461,454,456,458,460,459,508,583,583,581,460,459,458,463,463,465,467,467,469,470,470,472,474,475,475,478,479,479,481,564,603,600,590,474,476,476,596,598,596,592,590,586,496,462,463,466,466,467,470,470,472,471,474,477,477,476,478,480,482,481,484,484,604,604,601,489,478,479,479,480,480,482,483,483,485,485,486,494,488,489,489,489,494,492,494,492,493,493,495,496,495,497,496,497,594,617,617,613,490,489,493,491,491,491,492,492,493,574,612,611,608,487,486,485,601,606,603,492,479,480,480,481,482,483,605,602,600,598,595,592,479,469,471,471,472,472,471,476,476,475,479,480,481,482,483,480,484,485,487,487,488,489,488,489,492,492,493,493,494,583,614,612,588,486,486,485,486,490,488,603,609,606,511,481,482,482,485,485,486,487,487,488,489,490,490,491,491,492,491,494,495,494,611,607,611,499,486,486,577,609,606,604,482,481,480,601,602,599,483,474,475,476,476,479,478,481,482,481,484,485,485,597,605,604,601,598,595,581,470,472,471,474,469,469,476,477,479,570,601,598,595,475,474,474,593,595,594,486,468,471,545,597,590,589,585,583,581,580,578,574,573,572,572,568,567,564,563,562,559,557,555,556,554,553,551,550,548,547,547,546,545,543,544,541,541,540,539,540,536,536,535,535,535,534,534,533,532,532,531,530,530,530,528,527,529,528,526,527,526,526,526,524,525,524,524,524,524,525,462,461,464,465,468,469,470,471,472,474,475,476,476,479,480,479,482,482,482,480,484,484,485,488,488,490,491,491,491,492,491,493,494,494,498,495,496,496,497,498,498,498,498,502,501,500,499,503,502,503,501,503,503,505,502,504,505,0
98,513,512,512,513,514,512,513,537,461,453,455,456,458,459,487,584,583,582,460,458,462,461,462,463,464,466,467,470,471,472,474,476,477,476,479,481,481,580,603,599,599,474,475,478,596,598,598,593,589,586,494,462,462,465,467,468,468,470,473,474,476,476,477,474,479,481,477,481,482,485,605,604,601,487,477,477,479,479,482,482,482,483,484,484,483,487,486,488,491,491,492,491,493,492,494,493,499,496,494,496,498,496,590,618,617,613,489,489,490,489,489,491,491,492,492,495,494,495,495,496,497,497,616,616,614,496,488,488,490,490,490,492,613,611,608,605,601,601,491,474,476,476,479,483,480,480,483,483,484,484,486,486,490,490,490,491,489,493,490,494,492,494,496,494,499,496,497,586,619,616,612,489,488,489,490,491,491,604,612,609,533,484,484,485,484,485,487,488,487,489,491,491,492,492,495,494,496,496,495,496,615,615,612,497,486,489,487,489,492,489,492,491,493,612,611,609,500,486,485,485,488,488,489,488,490,490,609,611,607,604,601,598,596,593,593,588,471,467,467,588,589,587,479,464,463,541,589,585,584,461,462,462,580,583,581,472,458,460,462,459,464,467,468,470,470,589,591,588,588,584,584,581,580,576,575,574,570,568,568,564,564,561,560,560,558,557,554,555,553,550,550,547,547,547,544,545,544,544,540,541,542,539,537,538,538,536,536,535,534,534,531,533,532,529,530,531,529,530,529,529,527,528,528,526,527,493,468,465,467,466,469,473,472,474,475,476,477,478,478,479,482,482,483,484,486,486,484,489,488,490,489,490,492,490,493,494,494,494,496,495,497,496,497,499,498,498,498,498,500,496,501,501,500,501,501,503,503,503,504,504,505,504,504,0
99,513,514,513,514,512,513,513,513,464,454,456,457,461,461,472,583,584,582,461,459,460,462,464,465,465,468,465,469,471,472,474,476,477,477,479,479,481,564,602,600,598,476,474,476,593,597,595,589,589,587,491,464,464,466,467,468,469,472,472,474,475,475,478,478,480,481,479,483,483,485,604,604,601,492,476,478,478,480,479,483,484,485,486,486,485,486,487,488,488,489,490,492,490,492,493,495,495,494,496,495,496,497,578,618,615,613,489,488,489,489,490,489,491,493,492,582,613,613,608,485,486,485,604,605,603,488,479,478,480,482,483,483,603,603,601,598,595,593,483,468,469,471,471,474,474,474,476,478,479,481,482,483,482,483,484,488,487,487,489,489,490,489,491,492,493,493,493,572,616,613,611,486,486,488,487,488,489,600,610,606,519,481,484,482,484,485,487,486,486,487,488,489,487,494,492,492,491,494,494,491,616,615,609,502,486,487,569,609,608,604,482,480,486,597,600,597,490,478,475,471,478,479,480,481,481,482,482,481,485,595,606,603,601,598,596,593,471,471,472,471,475,475,476,477,475,550,603,598,594,474,474,475,592,595,594,484,473,470,550,591,591,589,586,584,581,578,576,575,573,572,569,568,567,564,563,561,559,559,560,555,554,554,552,550,550,547,548,545,543,543,544,543,542,541,540,539,539,535,536,530,534,534,533,533,531,531,531,531,530,529,529,529,528,529,529,528,527,528,525,524,527,524,523,524,524,523,461,465,465,465,469,468,470,471,472,473,472,477,477,478,480,480,482,482,483,485,485,488,486,488,488,490,491,491,490,492,497,494,493,495,496,496,497,498,497,497,497,499,500,499,501,500,499,501,502,502,504,502,503,505,504,504,504,0
100,514,513,514,514,513,514,511,561,456,456,456,573,578,575,576,573,572,513,449,449,453,454,454,456,457,459,462,463,465,467,467,468,469,471,473,474,476,591,596,593,487,470,469,542,594,592,589,587,585,583,463,461,460,461,463,465,465,467,470,467,471,474,474,477,476,480,479,480,481,543,604,602,599,477,475,477,476,479,479,481,481,483,482,484,484,480,486,488,488,490,491,490,491,492,492,493,495,494,495,497,495,497,611,616,613,508,488,488,491,490,490,491,491,491,493,494,495,496,494,496,497,498,498,499,499,499,499,500,499,502,500,601,621,619,616,612,606,607,484,483,483,483,485,487,487,484,489,489,489,488,492,492,493,494,495,495,498,495,496,495,495,497,499,498,500,500,501,613,618,617,515,490,492,492,493,493,492,612,611,609,491,484,486,487,486,488,489,484,490,491,492,491,494,493,495,495,495,496,496,544,618,615,613,493,488,489,489,489,491,490,491,493,516,613,612,608,487,484,486,487,487,489,488,490,490,528,612,609,609,605,600,598,597,593,590,491,467,467,516,590,590,587,465,463,465,468,467,468,473,471,472,473,474,476,478,478,479,482,481,482,483,484,486,486,525,607,604,604,602,598,596,594,591,587,585,583,585,580,576,576,571,571,569,567,565,563,561,561,558,559,557,556,554,554,551,549,550,548,546,545,544,545,543,540,541,539,538,538,537,538,536,535,529,535,533,533,532,531,530,530,530,530,529,529,529,488,465,470,471,471,473,473,474,474,475,476,478,478,481,481,483,483,484,485,486,489,479,490,489,491,493,492,493,494,495,493,494,494,497,496,497,497,498,498,501,499,500,502,502,501,501,504,503,503,505,503,505,504,503,507,503,504,504,0
