54,513,514,513,515,514,513,513,575,450,454,454,576,579,575,463,452,456,458,460,460,464,462,464,467,472,470,474,473,473,473,474,475,475,478,481,483,481,598,602,597,485,477,478,536,598,599,591,590,585,584,465,465,468,466,469,468,467,470,471,473,477,478,479,481,479,482,480,484,484,569,609,603,598,477,476,476,479,480,484,485,485,484,482,484,484,491,493,493,491,489,490,489,493,494,496,492,497,497,498,496,496,497,613,617,617,506,487,488,488,491,491,494,491,493,498,619,614,608,500,485,487,563,608,606,602,484,480,482,481,482,482,588,605,603,597,596,593,589,470,469,470,473,475,478,475,475,477,480,478,483,522,464,463,466,467,468,471,474,476,476,473,478,478,479,481,484,488,616,619,618,509,493,494,487,494,492,494,613,613,612,493,487,496,477,469,471,472,475,475,476,479,478,479,479,481,480,484,486,495,553,621,620,614,493,497,497,608,612,607,505,485,487,545,610,606,621,461,461,462,466,467,470,472,471,472,474,472,476,478,554,557,616,613,609,603,493,479,484,528,603,598,598,593,592,592,588,588,604,459,440,442,445,446,465,471,590,592,584,587,581,580,576,577,578,574,573,571,566,563,566,564,562,558,560,557,553,552,551,554,553,551,550,547,544,542,542,542,546,540,541,540,535,535,537,534,534,534,537,537,533,532,528,532,530,531,531,529,526,527,526,524,527,527,528,528,523,525,523,521,522,524,526,524,524,524,466,460,464,465,466,468,472,470,472,473,475,474,477,480,481,483,484,482,485,484,483,487,487,488,491,490,488,490,490,493,494,495,496,497,496,497,494,495,498,500,501,502,501,503,505,500,501,501,501,501,504,504,505,503,503,502,502,503,1
55,513,512,512,512,512,515,514,529,455,456,456,568,577,574,494,453,454,456,458,460,461,463,466,465,469,468,470,472,473,473,475,476,477,479,480,480,482,585,603,600,522,476,477,476,596,596,592,590,590,586,477,465,465,467,469,467,470,471,473,474,476,478,478,479,480,482,481,482,484,485,604,603,600,481,477,478,480,481,478,483,484,484,486,488,487,489,488,490,490,493,492,492,493,493,494,495,495,495,496,498,497,499,606,617,614,554,491,490,489,489,492,492,493,492,492,597,613,611,540,487,485,487,605,604,602,485,480,480,480,482,483,557,605,602,598,597,593,590,473,469,469,472,473,473,476,477,477,477,479,480,482,483,483,485,485,488,488,489,488,489,491,489,492,494,495,493,496,594,614,609,547,487,486,487,488,489,489,603,609,607,500,481,483,484,485,485,487,487,488,488,489,490,490,493,493,492,494,495,495,496,614,612,609,490,486,488,588,608,603,544,480,480,481,602,600,597,480,475,476,477,478,478,480,480,482,483,483,486,486,604,604,602,601,597,595,516,471,472,473,592,590,588,587,585,584,581,578,576,527,454,454,457,458,460,463,573,583,581,577,577,574,574,571,569,569,565,564,561,560,558,557,555,554,552,553,553,550,548,547,547,546,544,543,544,542,541,540,543,538,538,538,535,536,536,534,536,532,534,530,531,531,529,530,528,529,528,527,526,526,526,527,525,525,524,525,524,522,524,521,523,523,521,522,519,523,506,461,463,466,465,466,468,470,471,473,474,475,475,478,479,479,479,481,483,484,485,486,486,487,491,488,490,491,491,492,492,494,488,493,495,496,496,496,497,498,496,499,499,500,499,500,500,500,499,500,502,504,503,504,503,505,505,504,0
56,510,513,513,513,513,514,513,526,456,454,455,569,577,575,493,452,456,456,458,460,460,463,465,466,468,469,471,473,473,475,474,476,477,479,479,480,482,586,600,599,521,476,477,486,595,596,593,591,588,585,480,463,465,465,468,468,473,472,473,474,475,477,478,478,480,479,482,482,485,486,604,602,600,483,476,478,479,479,482,482,483,483,485,486,488,487,489,489,490,491,491,492,492,493,495,491,495,494,495,496,497,498,602,616,614,531,489,487,491,491,492,492,492,493,494,602,614,610,608,604,602,599,479,476,479,479,480,481,482,482,485,552,604,601,599,598,595,590,475,470,470,471,474,474,477,477,479,479,481,481,482,484,484,485,487,487,488,488,489,491,489,491,491,493,493,494,495,599,613,609,543,486,487,488,489,489,491,605,607,606,499,482,481,484,483,487,486,486,487,487,488,491,491,491,491,493,496,493,496,495,614,615,609,487,487,487,587,607,604,540,481,480,483,601,597,596,480,475,475,477,478,478,480,481,482,483,484,485,485,487,486,489,596,609,606,553,482,482,481,481,483,484,486,486,487,488,491,489,489,491,492,492,492,494,494,609,613,610,607,604,601,600,596,592,590,588,587,585,581,580,578,576,574,576,570,568,567,563,564,563,561,559,557,556,555,555,552,551,550,544,549,546,545,544,542,542,544,540,539,539,537,538,536,536,534,535,534,533,533,533,532,530,531,530,531,529,528,528,526,527,526,526,527,524,525,523,464,465,467,469,470,465,473,474,474,473,478,478,481,481,481,482,484,486,486,486,486,484,488,489,491,491,492,492,493,494,494,495,495,496,497,497,499,498,498,500,499,501,500,502,500,502,502,502,502,505,503,504,502,505,504,504,504,0
57,514,513,514,513,513,513,514,514,461,454,458,536,578,575,558,453,454,455,457,459,461,464,463,465,469,469,469,472,473,472,476,479,476,478,479,481,482,560,604,600,599,477,475,478,595,597,593,590,590,587,490,465,466,465,468,469,469,471,470,474,475,475,479,478,480,479,483,482,485,486,601,603,602,490,478,478,481,482,483,481,483,484,486,487,487,487,489,490,490,490,492,493,492,493,494,495,496,494,497,497,497,498,581,616,614,604,488,489,489,491,492,493,492,492,494,562,613,610,608,487,487,487,605,604,606,495,477,479,481,482,483,484,604,603,600,597,594,591,483,469,470,471,472,474,473,476,477,477,480,480,479,482,481,485,485,486,487,488,489,489,490,492,492,491,493,493,494,569,613,611,609,487,486,489,488,489,489,600,607,606,520,482,482,482,484,485,485,486,486,488,494,490,491,493,492,492,493,494,494,495,610,613,609,502,488,488,566,607,603,602,480,482,481,598,599,597,489,474,477,478,479,478,480,482,482,483,485,484,487,589,607,603,599,597,595,591,471,472,472,588,591,589,587,585,584,581,579,578,575,455,455,454,458,461,462,571,584,581,579,575,574,573,570,569,568,566,566,562,561,560,557,556,555,555,553,551,551,549,546,547,545,544,545,543,541,543,540,538,539,538,537,536,534,534,533,533,533,531,532,532,530,531,528,529,529,528,528,528,527,526,525,524,524,525,524,523,522,524,523,522,524,523,521,521,522,515,461,464,465,464,467,467,470,469,472,473,473,476,475,478,478,481,482,482,483,483,485,485,485,488,489,489,489,490,491,491,494,493,494,495,494,496,495,497,497,497,497,498,498,499,499,500,500,501,502,502,505,503,504,503,504,504,505,0
58,514,512,514,514,515,514,514,513,478,454,455,500,577,576,574,454,454,457,457,459,461,465,463,466,466,469,467,472,472,474,475,476,479,478,478,480,481,529,601,600,597,478,476,476,590,595,593,592,588,587,577,463,464,468,468,468,469,471,473,473,476,477,478,478,482,481,483,481,484,485,597,603,600,505,478,478,480,480,481,482,484,485,484,485,486,487,488,489,491,491,491,491,493,494,493,494,495,496,497,496,497,498,516,618,615,609,490,489,490,490,491,491,492,494,494,494,495,495,496,496,497,499,612,615,613,527,489,490,490,490,492,493,611,609,608,604,603,597,509,476,477,476,477,479,479,481,483,484,484,485,487,487,486,487,489,489,490,491,491,492,494,495,494,495,496,495,498,497,616,613,612,491,488,489,490,489,490,581,611,607,584,484,484,484,486,487,487,488,485,489,491,491,491,493,493,495,494,494,495,496,608,613,612,530,490,487,488,490,490,491,492,492,492,603,612,609,515,483,486,485,486,486,489,489,489,487,603,610,606,603,604,598,596,594,593,589,468,467,467,470,471,472,557,593,592,589,588,585,583,463,457,462,463,466,466,559,587,586,583,464,464,465,466,467,470,582,589,588,589,585,581,579,576,574,573,571,570,567,565,566,563,562,561,557,557,554,554,553,551,550,549,548,547,546,545,545,543,542,544,541,539,539,537,539,536,538,535,536,534,536,533,531,532,531,530,531,529,529,527,527,528,527,527,526,524,528,465,465,465,468,470,471,474,474,477,475,479,479,481,477,483,482,483,483,486,486,486,486,489,489,490,492,492,491,492,492,495,495,495,491,495,497,497,497,499,499,500,500,501,503,501,501,502,501,499,503,503,503,505,504,504,505,505,0
59,514,514,514,514,515,513,515,508,453,456,457,576,577,574,460,452,454,457,458,459,461,463,464,466,467,470,470,472,474,475,481,477,477,479,480,482,481,601,601,599,483,476,475,571,597,594,592,590,585,586,463,464,465,468,468,470,471,473,472,474,477,477,478,480,479,482,482,484,484,574,605,602,571,478,478,479,480,480,482,482,484,485,486,487,486,488,489,489,491,490,491,494,494,493,494,498,495,497,495,499,499,496,617,615,613,495,490,490,490,490,493,491,493,493,494,609,613,612,494,485,488,574,606,603,563,481,479,481,482,481,482,596,604,599,597,592,592,553,469,471,470,472,473,474,476,477,477,480,482,482,483,485,485,486,484,486,488,488,488,489,490,491,484,492,493,495,494,611,612,610,496,486,486,488,488,488,519,608,608,605,483,481,483,485,485,486,485,486,486,489,489,492,491,494,492,493,495,495,495,577,614,611,600,488,486,487,605,606,603,492,480,481,570,601,598,595,475,475,477,477,478,480,479,482,482,484,485,485,505,606,604,601,599,599,593,469,470,471,565,591,591,589,586,583,582,581,576,576,462,454,455,456,461,463,469,583,581,580,576,574,573,572,568,569,566,564,562,564,560,559,556,559,556,554,552,551,551,548,547,546,545,545,543,542,541,540,540,540,539,537,536,537,535,535,535,535,530,532,532,531,530,529,529,529,527,530,529,525,526,527,525,525,526,525,525,523,523,523,522,523,521,522,523,521,522,466,463,462,464,466,468,469,471,471,474,475,476,475,481,480,481,479,482,482,482,484,484,486,487,487,490,490,490,496,492,492,492,495,494,494,496,496,496,497,497,499,498,498,500,500,500,501,502,500,503,503,503,502,504,503,504,504,504,0
60,515,515,513,514,514,514,513,514,474,456,456,460,460,459,462,580,581,578,465,455,458,462,465,467,468,467,470,468,470,472,475,473,473,479,480,483,480,511,600,601,597,478,478,479,586,595,593,590,589,585,568,465,468,466,468,465,467,469,476,476,478,477,479,478,477,481,484,484,485,485,601,603,599,497,478,479,482,481,485,482,482,481,483,485,489,490,490,490,488,491,491,489,491,492,497,494,497,496,493,496,498,499,523,620,612,610,493,489,492,491,493,495,495,493,494,493,493,495,497,497,499,496,498,495,497,499,499,501,499,501,502,499,618,621,617,614,611,609,512,483,483,485,484,488,488,489,491,488,489,490,489,480,475,476,479,479,482,478,478,484,485,485,485,482,486,487,485,545,628,625,624,501,498,496,498,495,498,591,621,619,583,490,490,545,476,469,473,474,478,479,480,478,480,481,483,483,486,487,487,503,614,623,619,529,497,497,517,617,614,611,489,485,486,606,609,624,495,465,463,466,466,468,468,474,476,474,545,552,550,546,548,601,608,605,603,597,479,475,475,481,479,481,483,484,483,483,483,543,516,468,469,469,539,547,607,524,487,487,490,603,602,597,598,595,593,591,589,587,580,579,579,576,575,575,575,573,567,568,563,561,560,562,560,559,557,557,552,552,549,548,550,546,550,546,543,541,540,540,537,538,541,540,540,535,537,536,533,533,535,536,532,533,530,528,529,526,528,531,529,528,526,527,527,525,524,523,468,468,470,470,471,468,470,473,474,476,478,480,480,480,481,483,482,481,485,486,488,491,489,490,488,491,491,489,493,495,497,500,494,496,495,495,497,498,500,500,501,497,500,497,498,500,497,503,505,503,503,502,501,502,504,501,504,1
61,513,513,512,512,513,512,513,508,455,455,457,459,460,462,575,582,581,479,457,459,461,461,464,465,467,468,470,473,471,473,476,475,478,479,479,481,481,597,598,597,481,475,475,574,596,595,592,590,586,586,465,464,463,467,467,469,471,471,472,479,477,478,477,479,479,481,482,485,484,578,604,600,566,478,480,478,480,482,483,482,486,484,487,487,488,488,489,490,491,491,493,492,495,493,495,495,497,494,496,497,497,497,615,616,613,501,489,491,491,487,491,491,492,494,494,617,613,610,494,485,485,584,604,604,559,480,480,481,483,483,489,598,603,602,596,592,591,589,470,471,471,473,473,475,477,477,478,479,481,481,481,483,483,484,485,488,488,487,490,492,490,490,491,492,492,493,495,611,613,609,495,486,486,487,488,489,490,609,608,604,485,482,483,483,485,485,487,486,488,488,490,490,490,491,493,493,494,494,495,589,614,612,567,486,485,488,605,606,605,488,478,482,579,600,598,594,474,474,476,477,479,481,480,483,482,484,485,486,517,604,603,601,596,595,593,480,470,472,473,473,474,476,478,480,480,599,598,598,481,474,473,557,595,594,570,470,469,470,588,591,588,586,584,581,579,577,573,574,572,570,568,568,565,563,562,561,559,558,556,556,552,553,551,551,548,547,547,546,544,543,545,542,540,540,539,537,535,537,536,535,535,534,533,534,533,532,531,530,529,530,529,527,528,527,527,527,526,522,527,525,525,525,524,524,522,470,464,466,466,469,469,471,473,472,474,475,471,477,479,479,481,481,479,485,486,485,487,486,488,489,490,491,491,492,492,493,493,493,495,497,496,498,496,498,500,497,500,500,500,501,500,502,502,503,503,502,504,502,505,504,505,503,503,0
62,514,513,513,513,512,514,513,516,454,455,457,457,460,462,578,581,580,472,458,458,458,464,464,467,467,468,470,470,473,474,474,475,477,478,480,480,481,601,599,603,478,475,477,580,594,593,590,589,585,585,464,463,465,466,467,469,471,472,471,475,475,476,478,479,479,482,482,484,484,591,604,601,522,476,477,480,479,481,481,483,484,486,486,486,486,490,489,489,489,490,491,492,495,494,495,495,495,495,497,497,497,498,616,616,613,496,490,489,490,489,491,490,493,493,494,614,612,610,490,486,487,481,488,489,490,491,490,492,493,494,494,606,612,609,606,604,601,537,476,477,478,479,480,481,482,483,485,484,486,487,487,489,489,491,487,492,492,494,492,495,493,491,496,497,495,497,497,615,616,612,495,489,490,489,490,492,521,615,608,607,488,484,486,486,485,486,489,489,489,490,491,492,492,494,493,494,496,496,498,599,615,613,544,487,488,488,490,490,493,490,491,493,597,611,611,570,484,486,486,487,487,489,488,490,491,491,492,492,538,613,613,607,606,601,599,480,475,477,582,596,596,567,472,472,473,475,476,478,478,479,481,573,601,598,556,475,473,475,478,477,479,483,481,482,583,601,598,595,594,592,589,588,585,583,580,577,577,574,573,570,569,567,563,564,560,562,563,559,556,554,553,555,552,551,551,549,547,546,544,545,542,542,540,540,539,539,537,537,536,536,534,534,534,532,533,532,531,531,530,532,529,527,528,528,528,471,467,467,469,472,474,474,476,474,478,479,481,483,482,485,483,485,487,486,488,487,489,490,492,491,491,493,493,494,494,496,495,499,496,498,496,499,498,500,499,500,500,501,501,502,501,503,502,503,504,502,504,504,506,506,504,506,506,0
63,514,515,512,513,512,514,514,514,474,455,459,459,457,459,461,584,580,579,461,461,461,460,461,463,465,469,471,473,472,472,472,477,474,479,481,483,484,516,600,600,597,476,475,478,596,598,594,590,588,585,546,463,468,468,467,468,470,468,470,473,478,479,479,479,479,478,482,479,483,488,601,606,602,498,476,478,477,479,484,485,486,484,483,485,488,488,490,493,492,489,490,491,490,492,496,497,498,494,497,497,494,495,552,619,616,614,492,489,487,489,489,490,493,493,492,504,611,612,609,491,489,488,599,606,603,500,479,481,483,483,485,482,602,600,602,597,596,595,498,472,471,470,472,475,478,473,480,477,479,479,479,477,468,469,469,470,472,472,474,473,475,475,478,480,482,480,482,543,618,616,614,493,491,494,495,493,493,592,613,611,561,490,488,529,469,470,471,471,474,477,477,480,480,479,478,479,481,482,485,504,616,623,621,527,494,494,528,616,612,610,488,486,484,600,605,623,487,464,461,463,465,464,467,471,472,474,473,476,478,531,553,613,614,609,605,601,481,480,484,482,483,484,483,486,488,517,609,624,583,464,462,461,535,543,605,516,481,480,489,599,598,593,592,593,591,590,583,580,578,577,576,578,574,572,570,566,562,561,563,560,560,557,557,553,552,550,552,550,550,549,549,548,543,544,540,541,540,541,540,541,538,534,534,535,536,537,536,532,533,531,529,529,527,531,531,531,528,527,524,525,525,526,526,526,527,525,465,465,466,466,467,471,472,475,476,476,474,476,478,482,485,483,484,483,484,484,486,487,491,489,491,493,489,491,492,490,492,494,497,498,495,496,498,492,497,497,502,502,501,500,501,499,500,502,505,504,503,503,504,501,504,506,505,1
64,514,513,515,513,513,515,515,508,454,454,456,457,460,460,578,583,578,472,456,461,461,464,463,466,467,467,469,471,471,474,474,477,477,479,478,482,481,599,599,599,478,476,475,583,596,593,591,588,587,582,463,465,463,465,468,468,471,471,473,473,475,476,477,478,480,480,482,482,484,587,603,601,533,477,477,473,480,481,482,483,482,484,485,485,487,488,489,487,490,491,492,492,493,492,495,494,495,497,496,497,498,498,615,615,612,495,488,488,490,490,492,492,493,494,493,494,495,496,613,614,613,501,486,489,489,489,490,493,492,491,491,606,609,608,603,603,602,555,473,478,476,479,479,481,481,482,483,484,486,487,487,487,485,490,492,491,491,493,493,495,494,493,496,493,497,498,497,616,613,611,492,488,489,491,490,489,538,610,609,607,485,485,484,484,486,486,487,489,488,490,489,492,492,490,495,495,494,494,499,600,614,612,577,489,488,487,489,489,492,492,492,493,590,612,610,560,486,483,486,486,487,487,489,490,490,590,610,609,548,483,484,484,602,602,599,483,477,477,479,479,481,524,601,600,598,477,474,478,476,480,478,579,600,596,540,472,474,475,475,479,479,480,481,483,584,602,601,597,595,592,588,586,584,584,579,579,577,575,572,570,570,567,566,564,563,561,559,556,557,555,554,552,552,550,550,548,547,546,543,544,543,541,542,541,539,538,537,537,535,536,534,534,533,533,531,529,532,523,529,529,528,529,528,529,527,468,468,470,470,471,472,474,476,476,478,478,479,481,482,483,484,486,486,488,487,489,488,488,490,491,492,492,494,494,494,496,496,496,496,496,499,499,499,499,499,501,500,501,501,500,502,503,503,503,504,501,504,505,504,505,504,505,504,0
65,514,513,513,515,513,515,514,514,470,453,454,457,460,461,461,581,583,579,465,458,459,461,463,465,467,467,468,470,472,472,474,476,477,477,478,480,480,518,601,602,596,476,475,474,589,597,593,590,589,588,538,464,465,467,467,468,470,471,471,470,474,475,478,478,479,485,481,481,484,486,599,603,600,498,477,478,480,480,481,482,482,483,487,487,487,488,489,488,490,495,493,491,493,494,495,496,494,495,496,497,498,497,546,619,615,612,492,489,489,491,489,491,493,492,494,512,614,611,609,488,487,486,599,607,602,507,480,478,481,481,483,485,602,602,600,597,595,592,491,469,470,470,473,474,475,477,477,479,478,481,480,481,485,484,486,485,486,488,489,490,491,493,491,491,492,492,495,543,614,612,608,488,486,486,487,487,490,573,608,608,593,484,482,483,484,485,484,487,487,489,488,488,490,492,492,493,493,494,494,494,609,614,611,509,485,488,498,608,604,603,483,480,482,591,601,599,503,476,474,475,476,478,480,481,481,484,484,484,487,583,605,605,599,598,596,591,471,471,471,474,474,476,478,479,479,491,599,599,595,477,474,475,586,594,593,502,468,470,497,592,589,591,586,583,581,578,578,573,573,572,570,566,565,564,562,561,559,558,558,555,553,555,551,551,550,550,546,545,544,543,543,541,542,541,540,538,537,537,535,535,536,535,533,534,533,532,531,531,529,530,527,529,527,527,527,527,528,526,525,525,526,525,522,524,522,524,465,462,465,467,469,468,470,470,474,475,475,475,477,478,480,484,483,484,484,486,485,487,488,488,492,490,494,490,492,493,493,493,495,495,495,496,498,496,498,498,495,500,499,500,502,500,502,501,502,501,503,502,502,503,503,505,505,0
66,514,514,513,514,514,513,514,567,454,454,455,459,461,463,574,582,581,504,458,460,460,463,465,465,467,468,468,467,473,474,479,476,478,477,479,480,481,601,599,598,486,476,477,536,596,594,592,588,586,585,466,463,465,466,469,468,470,471,473,475,476,476,478,477,481,480,482,486,483,564,603,602,600,478,478,478,480,479,482,484,483,484,484,488,487,487,489,488,490,492,492,492,493,493,495,494,497,495,496,498,498,498,614,615,612,504,490,488,490,490,491,491,492,493,493,610,613,608,607,602,601,545,478,478,479,479,482,483,483,483,480,587,604,601,599,597,594,592,469,471,471,472,474,474,477,478,478,481,481,482,483,483,484,485,486,488,488,488,489,490,492,491,494,492,495,495,494,612,612,611,504,486,486,487,489,488,490,607,610,605,488,482,483,485,486,486,486,484,487,489,488,489,491,493,492,493,493,495,494,549,614,614,608,488,486,488,600,609,604,500,480,481,543,602,598,598,476,477,475,477,478,480,479,482,482,484,483,485,486,487,487,489,605,608,605,505,481,482,538,603,600,598,596,593,590,475,468,469,471,472,473,512,594,592,593,470,472,469,588,591,587,585,583,582,578,578,574,573,570,569,570,566,564,562,560,560,559,556,554,554,553,550,551,549,549,547,546,545,544,543,542,541,541,540,539,538,536,537,535,534,535,534,535,530,532,531,533,529,529,527,529,529,528,527,526,526,526,525,524,524,525,524,524,525,523,468,464,464,468,467,470,471,472,472,474,475,476,478,481,480,482,484,485,483,485,487,486,489,488,489,489,492,493,491,493,493,494,495,495,496,495,496,498,497,498,497,498,500,499,501,499,502,502,501,502,503,503,502,503,504,504,506,505,0
67,514,513,513,515,513,515,512,505,455,456,457,458,459,461,578,581,579,471,459,461,464,461,464,466,464,467,473,472,476,476,478,475,477,475,479,481,481,603,600,599,478,473,475,581,598,596,593,589,585,584,462,463,464,469,471,469,473,471,472,473,475,479,479,483,484,484,483,481,483,579,603,600,539,477,476,477,478,483,483,482,482,485,484,486,488,491,491,492,489,491,492,492,492,496,497,498,494,498,496,494,496,496,615,615,614,497,493,488,491,490,489,491,496,495,498,614,614,608,492,484,486,588,605,606,550,482,478,481,480,478,482,599,606,598,595,597,593,529,475,470,469,470,472,473,476,477,480,480,483,481,484,480,482,484,488,489,489,503,469,468,470,473,474,474,476,479,479,558,559,557,482,476,478,488,498,501,548,622,613,615,493,489,489,489,495,495,495,496,496,539,478,475,476,481,481,482,484,485,487,545,564,562,538,480,482,497,620,621,620,503,490,492,582,610,608,591,487,486,486,488,486,526,486,471,473,475,474,477,492,554,550,551,554,552,551,473,471,484,489,491,492,494,496,497,497,614,613,608,492,485,486,588,607,620,582,462,461,462,542,540,595,600,594,593,594,591,590,586,584,582,577,576,572,572,569,571,570,566,563,560,559,556,557,559,559,555,553,553,548,549,546,549,545,547,546,546,541,540,540,535,538,540,541,539,535,535,536,532,531,528,533,531,532,533,529,527,527,527,527,526,527,528,527,526,523,470,464,469,470,471,473,471,475,475,473,477,479,479,481,482,484,483,485,482,485,486,490,491,490,488,493,492,492,492,491,493,496,499,498,497,494,498,498,500,499,497,499,502,500,501,504,505,502,502,501,502,502,501,503,504,507,509,506,1
68,513,514,514,514,508,514,511,543,453,455,456,457,462,462,570,581,581,494,458,459,460,462,464,465,467,467,471,471,474,473,476,476,479,478,479,479,481,598,600,598,484,468,476,555,596,594,592,590,587,585,466,465,464,467,468,470,471,470,473,474,478,477,477,480,478,481,485,483,484,558,605,602,599,479,478,478,480,480,483,482,484,485,487,487,486,487,486,490,491,490,492,493,493,494,496,494,496,496,495,497,496,497,613,615,613,502,490,488,491,491,491,492,492,494,494,496,495,497,497,497,499,572,618,616,613,490,488,489,492,492,492,599,610,608,604,599,599,589,475,477,475,478,479,480,481,481,482,483,484,485,485,487,488,489,489,491,492,492,493,493,495,492,493,495,495,494,497,613,614,612,501,488,488,490,490,491,491,611,608,606,487,484,487,485,484,488,488,489,490,491,491,491,492,492,492,495,493,496,496,569,615,612,611,489,490,489,492,489,491,490,490,493,577,614,610,606,484,486,486,487,488,488,489,489,490,546,610,607,604,602,599,597,594,592,591,485,466,469,544,587,586,585,464,464,467,582,586,583,475,461,462,543,583,583,581,460,460,461,464,466,466,468,468,470,526,592,589,586,585,584,582,579,578,576,573,571,570,568,565,563,563,560,559,560,557,557,555,553,552,551,550,548,548,545,545,544,544,542,541,540,541,539,538,536,536,535,534,534,534,529,533,532,530,531,531,530,530,528,528,530,527,527,526,526,526,469,467,467,469,470,470,473,475,475,477,476,479,479,484,482,483,484,484,484,485,487,490,488,490,491,491,492,491,493,494,494,494,498,497,495,497,498,498,499,498,500,500,501,501,501,500,502,503,504,502,502,503,504,501,502,506,505,506,0
69,514,513,513,513,513,514,514,561,455,454,456,458,459,460,562,582,579,571,459,459,459,462,463,466,466,469,470,471,472,474,474,475,478,478,479,479,480,593,600,599,504,475,477,515,596,595,592,591,587,584,470,461,464,465,465,468,469,473,473,474,475,476,477,480,480,480,482,484,484,505,603,603,599,480,478,479,480,481,481,483,482,485,485,487,485,488,489,491,491,491,492,493,492,497,494,494,496,497,497,498,498,497,605,617,612,521,489,490,489,491,495,493,493,495,494,606,613,613,533,486,487,486,607,604,604,484,480,479,479,482,484,568,602,601,598,593,593,590,472,469,470,472,469,475,474,477,478,479,481,481,481,484,482,483,486,486,486,490,488,491,490,491,491,493,493,495,494,601,612,611,532,487,486,487,488,488,489,609,605,605,494,482,482,483,486,485,484,486,488,488,489,490,491,491,493,493,494,492,496,495,615,612,609,491,485,487,594,606,605,522,481,481,481,600,601,597,478,474,476,477,477,478,479,482,481,482,484,484,486,604,604,602,600,597,594,517,471,470,472,473,474,476,476,478,479,588,600,597,510,472,474,477,595,596,590,474,469,471,583,591,589,586,585,580,581,577,575,574,572,567,569,567,565,567,562,560,559,557,557,554,553,553,553,550,548,547,547,546,544,545,543,541,541,541,539,537,539,536,536,536,532,534,534,532,532,532,531,530,531,529,530,530,530,527,526,525,527,526,527,529,525,524,525,522,523,474,464,464,469,468,470,471,472,474,474,476,476,478,480,480,480,483,484,484,486,486,486,488,488,489,489,492,491,493,492,494,494,495,491,496,496,498,497,499,497,500,499,500,500,500,501,503,500,503,502,503,502,504,503,503,505,506,505,0
70,513,516,515,514,515,513,513,544,457,455,455,575,578,573,573,571,568,482,447,449,451,453,453,456,458,460,461,463,465,467,468,468,468,471,472,475,474,594,596,592,479,470,471,566,591,591,587,583,583,580,461,459,461,463,464,466,465,469,470,472,474,472,475,477,478,478,478,480,482,557,602,600,598,476,476,477,478,479,481,481,484,481,483,484,485,488,487,488,489,490,490,487,493,493,493,494,494,496,494,495,497,498,615,616,613,503,487,490,489,492,490,492,492,493,494,493,496,496,496,498,495,498,499,499,499,501,499,501,499,501,500,610,618,616,612,611,608,605,484,484,483,485,485,487,488,487,489,489,491,491,492,492,493,492,494,494,494,496,497,496,498,497,499,500,499,498,498,616,618,614,504,491,491,490,492,492,494,612,611,608,488,485,486,486,488,487,490,490,491,492,494,493,494,494,496,497,496,497,497,583,616,613,612,489,488,489,490,491,491,492,493,494,559,614,609,608,485,484,486,486,488,488,489,490,491,568,610,607,606,601,600,598,594,591,590,478,466,468,550,587,588,585,466,463,466,467,468,470,472,472,475,476,477,477,479,480,480,481,483,484,485,485,487,487,560,607,605,602,598,596,594,591,589,587,582,583,581,578,577,574,572,571,568,567,567,565,563,561,560,559,556,555,554,552,551,549,548,547,546,545,543,546,542,543,541,539,540,539,539,535,536,537,536,536,534,533,533,531,531,531,530,529,529,530,529,474,468,469,470,472,474,478,477,477,477,479,480,481,483,483,484,485,485,485,488,489,489,488,490,491,491,492,492,494,494,496,496,495,498,497,497,497,497,500,499,500,503,500,502,503,501,500,501,504,505,504,503,504,505,505,505,504,504,0
71,513,514,513,513,512,513,512,548,454,452,454,569,578,573,573,574,571,528,448,448,453,453,454,458,460,463,461,464,463,463,466,471,473,474,473,475,474,589,594,592,498,472,474,512,590,588,589,585,584,584,474,463,464,462,465,465,465,467,471,474,475,475,473,475,475,481,482,479,479,485,603,603,598,478,472,475,475,479,481,481,484,484,485,485,486,485,487,488,493,492,491,491,491,491,490,492,496,498,497,498,499,497,610,615,611,517,488,491,493,492,493,491,491,491,492,602,614,610,522,486,484,495,606,601,599,483,483,484,481,482,482,572,603,602,600,600,595,589,471,468,470,474,473,471,476,473,476,482,480,483,516,465,467,469,470,468,473,471,476,475,477,476,477,479,483,485,491,613,619,616,524,493,494,494,492,494,495,609,611,611,500,489,514,482,473,469,472,472,472,475,478,478,480,479,480,480,483,486,487,515,621,619,616,500,494,495,498,497,496,495,497,494,496,617,621,631,476,472,473,473,473,474,479,478,482,480,483,483,483,556,561,617,620,617,613,531,486,485,486,605,606,605,483,480,481,584,599,616,496,453,460,461,462,473,481,481,484,483,483,486,485,488,491,492,489,609,607,601,601,603,600,597,592,590,585,584,582,581,580,577,576,574,571,566,565,562,562,566,561,560,559,558,554,554,553,552,551,552,548,548,545,542,541,546,544,543,543,536,539,539,535,535,538,537,536,534,535,530,530,533,534,533,531,529,525,482,468,468,473,473,474,476,474,476,478,476,479,484,485,487,486,486,485,483,486,489,492,492,489,493,489,493,494,491,493,495,499,500,497,498,496,497,496,500,500,503,499,501,501,498,500,501,501,503,504,506,507,502,504,503,504,506,508,1
