45,511,512,512,516,511,566,573,569,452,454,451,567,573,567,570,567,568,560,565,561,561,557,558,555,558,552,556,552,548,550,547,544,546,544,429,427,432,542,550,553,451,431,434,435,439,439,443,561,558,559,558,558,555,556,555,557,551,552,546,547,546,548,547,549,544,545,438,424,426,493,545,551,551,546,547,547,544,541,540,539,540,537,539,540,536,536,539,532,533,532,528,534,532,535,530,533,532,529,525,412,411,413,532,536,535,537,535,537,533,535,530,531,533,529,535,411,414,419,532,540,538,537,536,535,539,532,533,533,415,413,420,420,422,428,513,550,551,551,546,543,547,546,547,542,542,544,541,539,537,537,536,535,539,535,535,537,535,532,534,533,533,528,528,499,408,411,412,535,538,540,539,534,535,443,415,416,446,543,546,543,543,539,538,538,536,536,535,538,536,536,536,535,529,530,531,532,413,413,416,512,539,539,537,537,534,534,535,537,538,418,414,416,524,540,539,540,539,538,539,539,534,538,420,416,423,530,541,552,494,424,424,428,549,552,549,433,427,432,542,552,553,553,549,550,551,547,548,544,541,542,541,434,426,427,487,549,545,546,547,544,546,431,429,427,430,435,434,436,442,443,448,447,449,449,453,454,453,457,460,461,462,464,468,466,468,470,469,470,472,480,479,479,482,478,479,480,482,482,484,484,487,488,491,489,490,488,489,491,494,492,494,496,495,497,498,492,496,499,502,498,501,504,562,556,556,554,556,550,552,551,549,551,546,547,543,549,540,543,540,542,540,537,538,535,536,535,536,537,533,532,534,532,533,531,529,529,530,534,528,527,528,528,528,528,526,527,530,527,523,524,525,524,522,521,523,523,524,524,521,521,518,520,521,1
46,513,515,514,517,504,571,572,571,450,449,463,569,572,573,571,568,568,562,563,561,560,560,561,556,554,553,555,551,547,553,550,550,545,545,428,424,426,547,550,550,453,432,437,435,437,437,438,562,565,564,560,558,557,558,552,551,552,551,551,553,550,547,550,544,542,539,437,425,425,504,551,551,547,547,546,543,542,541,541,542,541,542,539,536,537,536,538,539,532,536,534,530,532,530,527,528,528,528,503,411,415,416,535,539,535,536,534,533,536,533,527,509,414,411,417,539,537,540,428,420,425,508,546,546,545,542,543,543,424,426,428,428,430,436,526,557,558,554,555,553,554,553,548,545,543,544,546,556,546,545,542,540,538,540,534,535,535,537,536,536,531,533,533,486,411,417,423,540,539,543,541,537,535,439,417,420,468,543,544,545,540,543,540,539,537,539,539,538,537,538,535,533,533,532,530,533,416,415,415,529,542,542,481,419,420,424,543,545,548,430,426,428,533,549,551,552,551,547,545,544,544,544,540,539,540,430,421,426,429,427,433,434,553,556,553,439,435,438,440,443,442,444,448,449,448,571,571,573,571,566,564,451,447,444,445,450,452,452,458,456,458,457,460,463,463,469,474,473,474,474,474,475,479,474,479,480,479,480,483,485,483,482,484,486,489,485,488,486,491,493,493,492,490,490,495,495,497,498,496,495,497,498,495,496,503,502,499,501,498,500,499,502,502,503,501,502,506,505,504,503,503,542,566,565,561,559,558,558,556,557,552,547,550,549,546,548,548,545,543,542,543,540,540,541,540,537,538,534,536,536,535,536,533,533,532,531,530,532,532,529,529,528,527,527,527,526,528,526,527,527,525,525,525,522,522,524,520,522,521,524,521,519,524,1
47,513,511,501,515,540,574,575,545,448,450,453,569,569,570,570,566,564,568,564,562,563,562,556,554,554,550,550,550,551,550,552,548,548,526,424,424,428,547,549,551,437,427,430,436,435,440,488,566,561,562,559,557,554,553,555,556,552,554,550,546,540,544,545,544,542,540,432,425,425,524,549,547,546,545,550,544,545,544,543,545,541,539,534,541,538,534,534,536,534,533,532,527,532,530,529,531,530,535,452,410,414,414,535,538,539,540,537,537,535,533,534,473,412,413,418,423,426,426,546,548,547,545,544,546,544,546,546,532,421,425,426,427,430,437,547,555,557,554,551,550,551,550,551,547,543,544,543,543,542,540,541,543,543,537,536,536,537,539,534,533,533,529,531,436,414,416,417,539,540,530,538,537,540,424,422,419,519,544,542,546,544,543,542,540,539,538,537,534,533,534,536,534,532,533,530,531,411,413,414,530,540,538,446,422,423,476,545,544,544,427,426,428,544,553,550,547,546,548,545,543,543,547,543,544,540,536,538,537,436,417,420,488,543,542,542,539,541,542,545,541,539,538,536,537,537,533,535,531,534,534,535,416,412,416,419,419,424,428,426,434,438,440,439,443,440,444,446,448,450,455,455,460,459,459,461,462,467,465,467,471,471,473,475,475,473,477,477,482,482,480,480,481,482,483,487,486,488,489,488,488,492,489,490,491,493,493,497,498,496,495,496,496,495,497,500,500,501,502,501,497,501,526,562,561,557,558,555,554,555,553,553,548,546,549,547,542,549,540,542,543,540,541,537,540,537,539,536,535,534,533,536,533,535,534,532,530,531,531,529,529,528,526,528,525,520,511,525,527,524,527,522,522,523,526,523,520,522,521,522,520,524,521,522,1
48,515,512,514,514,558,570,570,552,449,449,451,570,572,571,568,565,565,563,562,562,561,555,557,557,553,549,551,549,554,549,550,545,546,469,426,429,429,553,553,548,433,430,429,433,443,437,518,565,566,563,561,557,552,555,553,547,552,544,550,549,546,546,546,547,542,543,425,423,428,533,550,551,549,548,544,542,543,542,542,543,544,537,541,534,536,538,536,538,535,532,536,532,533,533,531,529,526,530,444,408,412,425,536,538,536,535,534,531,532,530,535,452,416,416,427,540,541,536,420,421,424,537,549,547,544,540,541,515,423,428,428,432,433,434,547,553,556,557,551,551,552,552,547,546,546,544,542,545,545,545,542,541,541,538,537,536,534,536,534,533,538,533,537,440,414,413,452,539,542,540,539,540,537,423,420,422,528,544,544,547,542,544,539,542,539,536,535,536,537,536,538,535,536,534,532,530,414,413,418,533,543,542,434,418,423,472,547,545,543,428,425,431,549,554,552,550,548,545,544,545,547,544,544,545,541,427,421,423,426,428,434,515,552,556,554,433,437,435,437,440,445,444,449,450,534,573,569,570,568,564,564,447,445,451,449,451,451,455,453,456,461,463,462,466,468,470,465,469,471,468,474,475,477,474,481,482,483,479,480,484,485,488,487,487,492,487,486,486,488,492,489,492,494,495,500,494,494,495,495,498,496,499,500,501,500,501,499,499,501,498,504,504,503,505,504,502,501,505,503,501,503,516,567,564,560,559,558,558,558,554,554,553,552,552,549,546,547,546,544,545,545,540,540,539,538,538,539,539,534,536,537,532,531,532,533,531,532,531,532,529,530,529,529,528,525,526,526,527,525,524,526,525,523,525,521,522,525,523,520,522,519,520,523,1
49,514,513,510,515,513,514,516,514,485,565,572,573,465,453,448,533,571,570,570,568,564,568,565,565,560,557,555,553,557,558,555,553,550,549,547,547,544,542,433,425,432,519,553,549,534,428,431,432,435,439,438,552,563,561,557,559,557,558,554,554,556,550,545,547,548,548,537,547,545,543,507,421,423,426,544,549,548,548,544,547,543,544,543,537,538,538,540,539,537,541,535,536,533,531,534,534,535,530,534,530,530,532,528,413,407,413,511,535,539,536,534,536,537,533,533,532,532,529,528,528,530,528,471,411,411,417,538,537,535,534,536,534,434,417,421,419,424,425,428,549,550,551,549,547,545,548,546,540,540,542,541,537,540,542,540,539,536,536,534,532,532,532,531,533,531,531,526,528,411,410,413,528,537,540,536,535,534,534,414,417,422,539,544,544,541,540,542,538,537,537,539,538,535,538,534,532,530,531,530,526,455,411,417,423,538,541,540,539,533,535,536,534,533,451,418,419,433,542,542,538,541,538,536,536,540,537,441,417,419,413,423,429,428,436,434,436,549,559,555,558,557,552,527,432,432,435,439,445,449,560,566,564,559,560,557,541,439,439,444,564,565,558,559,558,556,453,435,437,441,447,446,446,451,450,451,457,454,463,461,464,464,465,465,464,466,469,471,475,474,478,477,477,476,479,478,481,482,481,485,483,483,486,481,488,492,486,488,493,491,490,496,495,496,496,495,497,497,497,495,497,499,501,502,500,499,498,558,561,559,555,555,555,555,553,552,550,551,546,547,542,543,543,544,543,539,540,540,537,537,538,538,536,532,533,533,531,532,532,530,532,529,528,528,529,530,527,525,525,527,527,525,525,525,524,524,523,523,522,523,522,523,520,522,1
50,514,513,512,520,549,574,574,513,450,447,454,576,573,569,571,568,560,563,562,561,559,561,558,559,556,550,549,552,551,547,549,547,548,481,426,429,431,551,550,546,438,430,436,436,441,439,520,560,562,562,555,556,558,555,558,555,551,550,551,551,545,544,544,544,541,543,427,425,427,539,547,545,543,546,545,548,544,543,539,542,539,538,538,538,537,539,535,537,536,530,530,530,530,531,531,530,532,531,438,410,411,414,536,536,538,537,537,534,536,533,532,437,413,416,463,541,540,541,422,425,422,537,545,544,547,545,544,538,420,424,426,428,431,433,549,561,556,556,553,550,549,549,549,551,549,545,546,546,544,543,537,539,539,539,539,538,539,536,538,535,534,536,533,431,411,415,484,537,540,543,536,536,535,422,418,420,523,545,545,545,544,542,541,539,540,538,536,539,536,533,535,533,532,534,531,532,416,416,424,533,542,540,431,418,422,499,548,547,547,428,424,429,546,549,548,548,548,551,548,544,545,541,541,542,540,424,422,425,426,431,432,511,555,553,553,433,433,438,441,443,445,443,446,450,529,571,572,570,568,568,566,457,443,444,447,449,453,456,460,460,458,464,463,463,468,465,468,473,473,474,475,472,477,479,476,478,483,484,485,485,487,484,485,485,490,489,489,490,491,491,493,491,497,495,497,497,494,497,495,497,500,499,502,498,499,502,501,499,506,503,509,502,500,506,501,501,503,502,506,505,507,560,563,563,562,556,557,555,554,554,553,553,550,548,549,547,546,548,543,543,542,542,541,540,538,538,530,538,534,533,534,534,535,533,534,538,531,530,532,529,528,528,527,532,526,526,527,526,523,527,526,524,527,523,522,525,522,524,522,524,520,522,522,1
51,512,515,515,514,511,513,514,512,471,567,573,574,568,566,565,487,444,448,452,564,567,565,564,566,560,564,562,555,554,552,555,553,551,553,549,550,549,544,435,426,428,518,551,552,539,434,434,435,433,439,442,552,560,563,561,559,561,555,557,554,553,552,548,550,551,548,547,545,546,541,512,421,424,428,546,550,547,548,546,546,542,540,543,544,530,540,541,536,533,534,538,535,533,536,535,532,536,533,529,529,529,529,527,416,414,416,511,537,536,536,534,533,534,533,533,536,534,532,532,530,530,531,529,529,529,527,529,527,527,523,525,525,424,406,409,413,418,420,423,542,539,539,541,540,543,539,537,538,536,537,536,537,533,533,531,531,531,533,530,529,533,530,532,527,527,526,523,527,413,409,414,520,536,532,531,532,533,530,413,416,425,539,540,541,537,538,533,537,535,539,538,534,535,532,530,529,530,529,530,528,452,412,415,414,537,538,536,422,423,423,536,547,543,453,424,428,455,549,552,551,545,548,543,541,543,543,456,422,426,432,434,436,434,437,440,443,556,564,561,565,560,557,560,553,552,552,556,548,547,553,549,547,453,426,428,468,551,552,550,435,432,436,436,437,439,443,446,447,448,450,453,456,457,459,462,461,462,467,465,467,472,473,472,477,472,479,478,476,481,479,482,483,486,489,482,485,485,488,487,491,492,491,490,491,490,491,492,498,496,498,498,494,495,495,497,496,498,503,503,503,501,500,500,503,499,502,562,561,562,559,557,556,554,555,551,547,550,547,548,545,545,545,543,542,539,541,540,538,539,540,538,537,538,535,533,534,534,535,531,531,532,529,531,530,528,528,526,527,525,528,525,522,524,526,524,524,525,522,525,525,522,519,522,1
52,514,539,572,571,572,570,562,560,448,446,442,552,569,565,564,562,559,557,560,559,557,555,555,551,551,549,548,553,548,550,535,424,425,430,548,555,550,441,427,433,429,435,442,444,565,562,562,560,557,556,557,557,555,549,551,546,545,546,546,547,540,547,545,433,424,426,513,550,552,547,547,543,546,540,541,541,541,540,541,539,537,536,536,534,534,534,536,534,533,534,533,528,528,529,530,476,412,415,417,535,536,536,534,536,535,531,536,533,515,413,412,416,540,540,539,429,427,426,528,548,543,543,543,542,542,422,424,429,432,431,435,537,554,556,555,552,552,551,549,552,547,544,547,543,545,544,540,546,541,540,540,537,537,537,534,534,533,535,533,534,451,411,417,419,539,543,539,536,537,537,427,419,418,488,545,546,545,541,543,542,547,540,538,538,534,538,536,531,536,532,535,535,534,408,414,416,526,539,540,466,420,422,426,545,546,544,426,427,427,543,553,552,548,546,545,548,546,544,543,542,540,541,428,421,424,430,429,428,435,556,555,557,552,554,549,548,547,545,453,431,433,433,553,551,550,432,429,431,554,558,558,460,431,438,437,441,444,447,446,452,450,452,457,459,459,464,462,468,465,464,466,470,469,474,472,477,478,480,476,477,480,485,482,482,482,482,483,486,491,492,491,492,491,490,489,493,492,492,493,495,496,498,496,498,498,496,497,501,501,499,505,502,499,501,501,504,505,502,499,560,561,569,557,559,556,551,552,552,549,549,550,547,544,544,546,543,544,543,546,541,539,539,535,535,537,535,535,533,536,530,534,531,532,529,532,529,528,531,530,528,526,527,526,524,526,525,527,525,523,526,525,524,525,525,522,522,522,522,521,522,520,521,521,1
53,512,515,512,513,514,511,515,513,477,564,567,571,569,565,565,550,443,448,445,569,566,568,566,564,566,562,561,558,554,551,553,552,550,550,549,549,550,546,446,424,431,460,549,552,556,435,428,436,435,437,441,545,553,562,562,564,556,555,556,556,552,555,551,549,546,546,546,545,542,546,543,426,427,427,545,548,548,545,546,545,546,544,540,543,540,540,538,536,538,540,539,535,537,534,533,530,530,531,531,533,530,533,526,420,412,413,496,537,540,537,537,539,536,531,531,531,427,414,420,505,542,540,540,541,537,537,536,536,537,534,535,530,442,413,417,419,424,428,428,545,551,547,547,543,545,544,547,542,546,540,540,541,539,540,535,534,536,534,532,536,534,533,528,529,529,529,529,528,420,413,414,510,536,536,536,535,536,532,417,419,423,535,543,541,539,537,538,540,536,539,536,539,534,536,531,532,532,534,532,530,488,411,411,417,535,536,537,536,537,533,535,534,532,477,414,419,420,540,544,541,542,538,536,538,536,535,539,539,533,535,415,415,418,421,424,426,545,553,549,469,427,428,434,552,552,553,554,550,552,547,544,546,483,427,428,434,554,552,548,547,544,548,547,545,545,478,422,424,421,429,435,436,440,442,444,443,445,450,449,451,455,458,461,460,463,461,463,464,466,468,468,479,475,473,478,477,478,475,477,477,482,484,485,487,486,485,488,488,488,491,490,495,492,492,491,493,495,492,495,496,495,498,499,499,497,499,556,560,556,556,555,551,552,551,548,547,547,545,544,542,547,547,540,541,542,537,539,538,537,535,534,535,534,532,524,531,533,531,529,530,529,531,530,526,526,528,523,526,527,525,524,526,522,523,523,523,521,521,522,524,521,522,515,1
54,546,568,572,570,572,566,566,525,449,445,446,566,565,565,564,561,563,562,563,561,554,552,549,550,550,546,549,548,547,550,443,427,428,504,552,549,549,425,433,436,435,436,441,552,561,564,563,559,560,555,552,552,553,550,548,553,549,549,547,544,543,547,543,427,425,427,543,546,548,546,547,545,544,540,541,543,540,540,539,541,538,538,536,537,535,532,532,530,531,533,530,534,527,529,528,419,410,411,503,537,540,536,538,536,535,535,533,531,419,411,417,509,543,542,504,417,421,420,543,548,545,545,545,542,454,420,424,429,430,431,436,556,555,556,552,552,550,548,548,549,549,544,547,543,543,539,541,540,539,537,537,539,540,537,536,533,535,532,532,536,423,415,415,520,539,541,546,538,536,536,418,420,421,535,548,545,543,540,538,539,536,539,538,535,539,536,537,534,535,533,530,532,468,416,413,417,540,537,540,423,416,423,531,546,547,474,431,427,429,548,549,547,551,550,546,548,547,546,543,540,542,539,420,423,424,428,421,427,542,555,554,552,552,553,551,550,546,546,431,427,429,540,552,551,472,422,435,435,557,557,552,435,438,439,438,443,443,444,449,454,452,457,454,455,461,460,463,466,466,464,472,470,474,471,472,476,477,487,481,483,480,479,482,484,480,486,484,486,488,492,488,489,488,491,489,493,496,497,495,494,494,495,493,495,496,496,500,502,501,504,499,500,499,499,501,507,505,505,553,564,562,559,557,559,554,552,552,551,548,548,548,546,546,546,548,543,543,539,542,539,541,540,536,538,537,536,536,533,535,534,532,530,532,531,532,530,526,528,526,525,526,526,526,524,526,523,523,525,524,525,522,520,525,522,524,524,522,522,520,522,523,517,520,1
55,515,521,570,573,572,572,564,562,451,446,446,553,571,568,564,566,565,562,562,560,555,550,551,555,553,557,551,549,546,546,546,423,428,424,546,553,552,444,434,432,435,438,438,447,560,563,563,560,560,558,553,554,556,554,551,551,549,543,546,543,543,542,546,436,423,426,513,550,546,550,547,547,541,545,544,546,538,541,539,539,537,538,534,536,535,531,534,534,531,530,530,529,529,531,531,508,412,409,416,536,536,536,537,538,537,536,535,533,531,530,530,529,413,415,415,530,542,538,537,536,537,530,536,535,537,416,415,420,419,423,425,534,550,550,550,547,549,544,543,544,541,542,544,543,541,537,540,538,536,533,535,533,530,536,532,533,532,533,530,527,479,408,411,416,537,539,537,537,534,534,426,414,420,502,542,547,542,539,539,539,539,540,535,537,533,536,534,532,531,531,529,531,531,415,410,413,526,535,533,537,539,536,536,538,535,535,415,412,419,530,544,543,541,542,539,538,535,534,537,421,418,428,532,542,541,447,422,426,460,549,548,549,544,546,545,431,427,428,528,550,550,549,548,546,547,428,428,432,548,552,553,552,547,546,544,548,546,546,427,426,427,431,433,433,437,440,442,445,447,446,448,452,454,458,458,463,463,457,463,464,463,469,469,471,471,478,479,476,475,478,478,485,481,482,484,485,482,485,485,484,488,490,491,489,492,491,482,493,493,494,494,497,499,497,498,499,497,499,539,558,558,558,555,551,553,551,551,548,547,546,547,547,544,542,545,540,538,537,539,538,538,536,536,534,531,534,533,533,532,532,529,531,532,529,527,528,528,527,525,526,528,525,526,528,526,528,524,523,524,523,521,523,523,520,520,522,520,519,519,519,520,520,520,1
56,511,539,577,572,569,571,562,565,448,444,447,552,566,565,565,562,559,564,562,561,558,554,551,554,551,548,554,550,547,550,526,427,427,427,548,551,555,443,435,431,435,439,438,477,564,565,561,564,557,556,554,552,552,552,550,549,547,552,545,544,543,542,540,430,423,422,523,552,549,546,545,543,541,546,545,540,540,537,536,539,536,536,533,534,536,534,534,531,533,531,531,530,528,533,529,478,409,411,411,535,538,536,536,536,536,536,534,533,474,412,412,420,539,540,536,425,426,426,523,547,543,544,545,542,541,425,423,425,430,427,432,543,557,555,556,554,549,550,550,549,546,549,546,544,543,543,542,544,540,540,539,536,540,537,538,536,534,535,531,531,450,412,417,425,543,540,540,537,532,537,425,418,423,515,542,548,545,543,544,540,539,540,538,539,536,530,536,535,534,535,534,534,530,412,416,417,533,537,539,460,422,423,433,546,546,543,423,426,427,544,553,552,552,548,546,545,543,546,543,543,541,539,425,422,423,430,428,438,461,552,555,555,551,553,549,548,548,547,456,424,430,464,557,554,553,431,431,431,550,558,558,452,440,440,443,438,442,445,444,449,453,456,456,460,458,460,462,467,465,467,474,472,471,470,471,481,475,476,478,477,479,484,485,484,482,481,485,486,488,487,490,493,494,490,493,489,490,494,492,491,496,495,498,497,498,495,498,495,498,500,499,503,500,503,500,500,501,501,522,565,562,561,559,556,558,555,554,551,549,551,549,547,545,547,543,544,542,541,541,543,539,537,537,535,535,536,535,533,535,534,535,533,531,530,529,530,527,529,529,526,529,526,529,527,526,527,523,525,522,523,527,523,522,522,522,523,522,523,521,520,521,522,519,1
57,512,513,511,513,516,515,512,515,472,573,572,566,570,564,567,463,443,448,519,562,567,564,568,564,564,562,557,557,554,551,551,550,549,550,553,550,546,549,426,424,427,545,551,548,475,433,434,432,435,440,440,560,563,564,563,560,559,559,554,552,552,553,549,548,552,549,548,544,540,542,442,421,423,434,551,552,551,547,548,544,544,541,542,543,543,545,541,538,535,536,536,532,535,534,537,534,533,529,531,530,531,530,527,413,412,426,534,534,536,535,537,534,532,535,536,533,415,418,417,419,421,424,532,548,551,550,547,544,544,542,541,539,428,422,425,427,429,432,513,555,556,553,554,553,552,547,548,545,545,546,544,549,543,544,542,540,538,537,534,536,539,539,536,537,536,532,531,532,414,413,420,538,542,538,539,538,534,451,416,419,434,543,546,546,540,544,540,541,538,537,534,539,533,537,536,537,535,530,530,531,419,413,416,513,542,541,501,422,419,424,544,546,545,432,429,429,526,553,549,551,548,546,544,544,544,547,545,545,542,539,537,536,490,418,421,422,543,546,543,428,422,426,427,433,438,483,560,560,559,554,554,550,440,432,437,536,562,560,498,435,434,438,444,444,447,448,451,452,454,455,457,459,463,463,464,467,470,470,469,471,470,474,471,479,476,475,478,478,478,482,485,487,484,485,485,488,487,483,488,498,490,493,491,496,492,491,492,492,496,499,501,498,499,502,497,496,500,502,505,503,502,505,500,500,501,503,562,563,561,559,557,555,552,555,552,550,551,549,547,546,543,546,544,541,543,540,536,536,539,537,538,535,537,534,533,532,533,530,531,532,533,527,528,530,527,528,528,525,528,524,526,522,525,523,524,525,524,524,522,524,520,522,523,1
58,512,512,512,514,514,515,513,511,464,571,569,570,568,571,566,451,446,449,543,571,565,564,564,559,564,563,560,557,558,551,552,549,552,550,552,549,549,547,426,427,427,542,552,549,457,431,435,437,436,439,440,559,561,561,560,557,555,553,554,558,549,554,551,548,548,550,544,544,543,540,441,423,425,492,547,547,546,544,547,544,543,542,542,546,538,538,540,537,535,537,535,532,537,539,536,532,533,526,528,531,532,530,529,411,411,417,533,534,535,534,536,534,532,537,532,540,411,412,415,536,541,540,432,423,422,507,547,547,545,544,545,540,425,428,427,426,432,437,515,557,554,554,553,554,554,549,548,550,549,545,543,543,541,543,542,542,538,539,537,535,538,536,538,535,536,532,532,532,412,416,421,542,542,542,539,538,536,438,418,424,434,542,546,542,541,548,542,538,539,537,540,541,537,534,535,534,532,532,532,531,418,415,418,521,540,539,524,418,421,426,544,546,543,433,424,428,525,550,552,548,550,550,547,543,542,542,542,544,542,438,421,425,423,425,430,435,554,555,552,556,551,550,549,547,546,502,428,435,434,554,553,549,426,429,434,544,558,559,478,434,434,438,439,441,443,448,451,450,457,459,456,458,460,461,462,465,464,468,465,468,470,472,477,478,482,477,477,480,479,481,487,484,485,488,488,483,488,485,489,487,491,492,495,494,492,493,504,495,494,498,499,498,502,499,498,497,501,497,499,502,505,505,500,504,502,524,563,561,560,557,556,555,553,555,553,551,549,549,548,548,546,543,543,543,535,540,539,540,539,536,536,536,536,534,533,534,533,531,534,532,531,529,530,526,528,529,528,527,528,514,525,527,524,524,525,525,523,526,522,522,523,523,519,1
59,515,515,514,512,514,514,514,515,475,568,573,572,561,568,568,476,442,447,478,569,573,566,568,561,560,558,557,559,560,557,556,553,553,551,549,547,545,544,430,436,425,524,555,551,507,430,430,437,437,439,439,558,562,560,560,557,559,558,556,553,555,551,549,548,548,545,558,546,547,546,484,426,423,426,547,551,549,548,547,546,542,543,543,540,540,540,539,542,538,540,539,536,535,533,532,529,529,530,531,532,530,529,529,410,410,413,520,537,539,535,536,533,532,533,536,537,532,535,535,531,530,529,437,408,414,414,534,540,537,537,534,535,429,416,417,416,424,427,434,549,550,550,548,551,544,547,546,546,540,541,541,541,539,538,534,535,536,534,534,535,538,534,534,531,531,532,528,533,410,412,417,530,539,538,538,538,539,531,414,416,421,541,540,542,541,539,541,541,539,537,537,532,533,535,532,532,533,537,534,533,429,412,414,481,540,537,538,541,539,536,535,535,533,433,413,419,482,542,542,540,541,539,538,537,533,539,429,418,422,424,424,424,430,431,433,438,556,561,561,454,437,438,516,561,559,561,442,442,440,559,565,562,456,441,444,514,565,564,565,562,560,560,558,556,557,449,437,444,441,444,441,439,447,446,451,457,459,456,461,460,462,461,465,465,468,468,468,475,472,473,475,478,480,482,481,477,480,482,482,486,486,490,485,489,491,494,491,488,489,492,494,492,495,495,494,496,496,493,498,499,499,494,496,497,499,500,560,561,557,555,556,555,553,550,551,547,547,545,546,547,544,542,542,543,539,540,541,539,537,537,533,536,536,534,534,532,531,533,532,531,530,529,528,528,528,527,528,526,525,528,526,523,523,524,522,525,523,524,524,523,522,520,520,1
60,514,497,575,571,570,571,564,563,464,445,445,512,567,566,567,564,567,562,561,559,555,554,551,550,555,550,549,550,547,544,544,432,422,428,532,555,553,488,433,435,430,437,435,440,560,562,561,560,558,560,555,553,549,552,549,554,550,550,547,546,544,544,542,474,423,427,422,552,548,545,546,544,543,542,545,541,545,542,541,540,539,536,533,532,531,535,530,533,529,529,530,530,531,529,531,529,413,408,411,527,538,539,537,537,535,533,534,531,530,414,413,420,530,542,538,462,422,426,424,548,545,547,545,544,542,431,425,426,431,433,430,486,556,556,556,555,556,550,552,550,546,548,547,539,546,542,542,543,541,541,537,534,537,538,534,536,535,533,534,534,533,414,414,416,533,542,540,537,540,539,475,417,420,421,544,543,543,543,543,540,540,537,538,536,536,534,538,535,538,531,532,531,536,427,411,415,490,538,541,539,420,422,422,538,546,547,440,427,428,510,554,553,553,549,549,546,544,547,547,545,545,541,459,425,423,424,429,430,434,551,554,557,552,552,549,545,548,550,546,425,426,433,551,553,553,437,429,434,528,557,557,526,435,438,437,439,442,444,445,448,452,455,455,455,456,459,459,463,463,466,468,468,467,469,473,470,473,475,478,478,476,480,480,486,485,488,488,486,484,488,488,487,490,491,493,493,495,490,494,493,493,495,497,496,499,497,500,499,497,496,497,507,504,503,501,501,502,503,499,557,564,562,558,558,559,555,556,553,552,548,549,546,546,547,547,543,543,541,542,541,540,539,535,538,534,537,535,534,533,532,534,532,531,534,530,528,532,528,529,529,527,527,526,526,526,526,526,527,524,524,528,522,524,522,519,522,523,523,522,520,522,521,521,1
61,513,513,513,515,540,573,570,556,452,450,453,452,453,455,563,580,576,573,572,570,574,568,569,569,562,560,559,560,559,556,558,556,550,534,433,428,433,553,557,551,444,437,436,440,440,443,472,565,567,565,564,564,559,558,553,556,553,555,550,549,550,551,548,547,543,542,431,426,428,528,552,552,549,548,547,548,544,542,544,539,541,543,544,539,536,538,535,536,535,535,532,531,532,534,531,530,531,530,476,409,410,417,535,540,539,537,535,534,537,533,534,533,529,532,529,530,530,529,525,532,535,528,526,525,524,525,526,523,409,411,413,415,416,419,527,546,542,540,544,541,536,539,540,535,534,535,536,532,534,535,536,534,529,528,530,531,529,530,529,528,529,529,523,450,409,409,412,533,534,534,531,536,535,429,415,418,497,539,538,540,537,537,538,536,537,535,533,534,533,532,531,529,530,530,528,528,411,415,418,525,541,536,536,534,536,536,532,536,533,413,412,416,535,539,541,536,540,539,540,539,538,532,414,415,419,423,429,432,431,432,431,453,559,560,559,439,440,439,558,561,559,558,556,556,556,554,556,553,549,548,546,547,547,546,542,546,545,542,544,546,536,418,420,422,424,427,426,438,434,438,440,439,445,449,448,451,454,456,462,457,458,456,465,462,466,470,470,469,472,473,475,473,482,476,479,478,481,484,484,484,484,486,482,488,484,490,492,493,494,497,489,492,493,492,493,499,496,498,498,497,497,507,559,557,555,555,554,552,551,549,549,549,544,548,544,545,543,542,542,538,539,537,535,534,535,534,536,533,534,534,533,532,532,530,529,530,529,526,527,527,527,530,526,525,526,528,527,525,526,523,523,523,522,524,521,523,522,520,524,521,521,520,520,1
62,512,512,515,515,511,515,515,513,484,570,571,571,454,449,454,452,455,456,520,582,577,576,572,573,568,566,565,565,560,563,559,562,555,555,556,552,550,549,437,433,435,541,559,553,479,434,434,439,440,444,443,565,567,565,564,560,556,560,560,555,557,554,557,552,548,550,550,548,545,547,469,430,427,427,550,550,548,549,547,547,546,545,543,543,539,542,542,538,541,538,537,539,534,536,533,532,534,531,532,529,531,528,527,412,409,415,523,540,542,541,539,535,534,533,531,531,413,415,419,533,543,539,446,420,422,436,545,548,546,550,544,542,427,422,425,429,433,433,470,557,557,557,553,552,550,548,546,549,546,545,547,545,543,544,541,539,540,541,539,539,537,534,536,532,534,532,534,534,415,420,421,539,541,537,536,538,538,494,419,420,416,542,545,543,542,541,541,540,539,541,538,534,536,533,533,536,533,534,524,533,434,415,415,483,538,542,539,535,539,537,535,540,531,428,413,417,485,542,540,539,540,540,541,537,538,535,535,533,531,460,417,419,415,423,426,428,548,550,547,443,426,432,507,555,554,551,432,433,437,554,561,558,559,556,554,551,549,548,545,548,549,548,547,544,544,432,423,426,426,431,434,430,441,442,442,442,449,447,450,457,455,457,463,463,459,465,469,469,468,470,471,472,471,461,475,476,478,483,489,481,480,483,481,483,483,490,488,494,491,494,490,492,493,488,491,492,491,494,494,496,498,497,498,498,494,495,557,561,556,554,555,553,553,551,549,548,547,548,546,543,544,542,541,540,542,540,538,538,538,536,534,536,533,532,533,532,531,532,530,530,529,528,526,529,530,525,525,526,525,527,526,522,523,523,525,523,525,523,523,523,522,523,522,1
